event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
253749251,Sheffield 8th Feb,To Be Placed,08-02-2026 14:29,87391707,3. Savana Etna,1,5.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,289.73,0.00
253745144,Sunderland 8th Feb,To Be Placed,08-02-2026 12:51,72249884,6. Cloncunny Black,1,1.38633594,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2536.93,0.00
253746791,Valley 8th Feb,To Be Placed,08-02-2026 10:41,53729374,3. Whitewood Penny,0,1.63000000,1.0000,1.5964,1.00,1001.00,1.00,1001.00,468.00,444.40,0.00
253746819,Valley 8th Feb,To Be Placed,08-02-2026 14:36,86633406,4. Scotrath Buck,1,2.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,253.02,0.00
253750704,Kinsley 8th Feb,To Be Placed,08-02-2026 20:59,53762404,2. Ballymac Echo,0,4.30000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1684.36,0.00
253750706,Kinsley 8th Feb,To Be Placed,08-02-2026 21:16,76727768,3. Glenhead Sydney,0,5.79773984,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,225.97,0.00
253748769,Hove 8th Feb,To Be Placed,08-02-2026 17:31,69176119,1. Seomra Power,1,2.18000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,298.94,0.00
253748767,Hove 8th Feb,To Be Placed,08-02-2026 17:12,94792219,5. Millroad Lily,1,1.56667560,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1803.54,0.00
253722666,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 09:16,76755584,8. Paw Eva,0,2.39418603,1.0000,1.4481,1.00,1001.00,1.00,1001.00,443.17,443.17,0.00
253713509,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 09:22,85779076,1. Lady Jacqueline,0,2.93968771,1.0000,1.4032,1.00,1001.00,1.00,1001.00,186.86,186.86,0.00
253723948,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 09:20,57046321,2. Showtime Pompom,0,3.74339465,1.0000,2.3367,1.00,1001.00,1.00,1001.00,40.88,40.88,0.00
253723938,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 08:41,88070305,1. Valentia Blue,1,1.08695652,1.0000,1.0724,1.00,1001.00,1.00,1001.00,214.26,214.26,0.00
253723888,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 09:54,73527318,1. Christmas Day,0,2.39428899,1.0000,2.6540,1.00,1001.00,1.00,1001.00,160.80,160.80,0.00
253746811,Valley 8th Feb,To Be Placed,08-02-2026 13:29,94793803,5. Darbyshill Diva,0,18.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,163.30,0.00
253722666,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 09:16,82117891,4. Fire Stone,0,1.65069292,1.0000,1.6597,1.00,1001.00,1.00,1001.00,504.70,504.70,0.00
253719294,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 01:52,60696021,8. Special Sian,0,3.40000000,1.0000,2.3760,1.00,1001.00,1.00,1001.00,69.19,69.19,0.00
253723868,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 08:29,81889572,1. Trumpet Tears,1,1.09892790,1.0000,1.0632,1.00,1001.00,1.00,1001.00,369.20,369.20,0.00
253722396,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 09:26,67154829,7. Infamous,0,2.06000000,1.0000,1.7874,1.00,1001.00,1.00,1001.00,43.28,43.28,0.00
253713494,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 08:22,72018886,9. Premier Bonus,0,3.27246135,1.0000,1.9577,1.00,1001.00,1.00,1001.00,121.00,121.00,0.00
253719385,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 04:42,52842202,2. Farmor Relief,0,5.50000000,1.0000,3.1312,1.00,1001.00,1.00,1001.00,414.66,414.66,0.00
253719376,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 03:42,83051594,4. Turbo Tully,1,1.50000000,1.0000,1.4290,1.00,1001.00,1.00,1001.00,99.64,99.64,0.00
253722671,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 09:32,68383635,2. Terrific Baz,1,1.74439300,1.0000,1.6961,1.00,1001.00,1.00,1001.00,720.54,720.54,0.00
253722671,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 09:32,65121851,1. Long Gully Ash,1,1.67053083,1.0000,1.5105,1.00,1001.00,1.00,1001.00,345.81,345.81,0.00
253750130,Towcester 8th Feb,To Be Placed,08-02-2026 15:51,93339269,1. Java Joan,1,1.91311350,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1908.30,0.00
253750142,Towcester 8th Feb,To Be Placed,08-02-2026 17:43,91126652,6. Seomra Ophelia,0,3.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,530.42,0.00
253713484,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 07:40,88612309,4. Lets Go Otto,1,3.90000000,1.0000,3.1406,1.00,1001.00,1.00,1001.00,16.27,16.27,0.00
253719312,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 03:39,83569239,3. Cheetah Moon,0,10.00000000,1.0000,7.0069,1.00,1001.00,1.00,1001.00,88.45,88.45,0.00
253723981,Mount Gambier (AUS) 8th Feb,To Be Placed,08-02-2026 03:15,56873277,2. Patrice Lass,0,15.12320009,1.0000,6.5462,1.00,1001.00,1.00,1001.00,99.02,99.02,0.00
253713504,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 09:05,78001423,5. Nalu,0,3.80058845,1.0000,2.2286,1.00,1001.00,1.00,1001.00,32.55,32.55,0.00
253723928,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 08:06,68323643,6. Twisted Yew,0,12.00000000,1.0000,9.8222,1.00,1001.00,1.00,1001.00,5.12,5.12,0.00
253752078,Yarmouth 8th Feb,To Be Placed,08-02-2026 11:52,93334893,1. Seeyouatlake,0,1.53000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1461.49,0.00
253723868,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 08:29,76248866,2. Fages,0,11.50000000,1.0000,5.4352,1.00,1001.00,1.00,1001.00,24.07,24.07,0.00
253719388,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 04:57,64721762,7. Pause Control,0,9.60000000,1.0000,3.1380,1.00,1001.00,1.00,1001.00,22.78,22.78,0.00
253749255,Sheffield 8th Feb,To Be Placed,08-02-2026 15:07,79910394,1. Crokers Harry,0,2.52744005,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,223.94,0.00
253750704,Kinsley 8th Feb,To Be Placed,08-02-2026 20:59,66993924,4. Jaguar Dettori,1,9.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,250.32,0.00
253750694,Kinsley 8th Feb,To Be Placed,08-02-2026 19:33,77043698,6. Twoshookmen,1,3.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,708.68,0.00
253722405,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 10:16,73371676,8. Willows Witch,0,4.97900447,1.0000,2.6523,1.00,1001.00,1.00,1001.00,136.36,136.36,0.00
253722661,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 08:54,77466152,4. Sebon Disco,0,13.92510763,1.0000,9.5534,1.00,1001.00,1.00,1001.00,346.24,346.24,0.00
253719081,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 08:57,78976717,5. Angry Chief,0,2.89570041,1.0000,2.5734,1.00,1001.00,1.00,1001.00,204.58,204.58,0.00
253722393,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 09:08,74265975,4. Non Stop Wizard,0,4.83688142,1.0000,3.5920,1.00,1001.00,1.00,1001.00,16.76,16.76,0.00
253723953,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 09:41,89019123,8. Wangaroa Wally,1,1.40000000,1.0000,1.2484,1.00,1001.00,1.00,1001.00,37.04,37.04,0.00
253719306,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 03:02,89751274,7. Dim Sim Ollie,0,2.14176828,1.0000,1.8223,1.00,1001.00,1.00,1001.00,319.87,319.87,0.00
253752092,Yarmouth 8th Feb,To Be Placed,08-02-2026 13:51,92548854,5. Coolruss Ronnie,0,1.73000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,864.26,0.00
253719069,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 07:37,86099584,1. Dr Louis,1,2.10000000,1.0000,2.0893,1.00,1001.00,1.00,1001.00,178.86,178.86,0.00
253722646,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 07:59,83410427,1. Adhana Annie,1,1.46000000,1.0000,1.5413,1.00,1001.00,1.00,1001.00,172.80,172.80,0.00
253719297,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 02:07,67599771,6. Bounding Chief,0,10.50000000,1.0000,3.6650,1.00,1001.00,1.00,1001.00,62.14,62.14,0.00
253749265,Sheffield 8th Feb,To Be Placed,08-02-2026 16:41,89762607,3. Lowgate Jack,0,2.43000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,101.62,0.00
253751156,Star Pelaw 8th Feb,To Be Placed,08-02-2026 18:29,79785777,6. Mid Tipp Franky,1,1.69000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,560.38,0.00
253719096,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 10:44,57411996,1. Blue Chaser,1,4.30000000,1.0000,2.5814,1.00,1001.00,1.00,1001.00,389.48,389.48,0.00
253746817,Valley 8th Feb,To Be Placed,08-02-2026 14:18,80738825,2. Quivers Rafa,0,2.38000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,332.06,0.00
253750142,Towcester 8th Feb,To Be Placed,08-02-2026 17:43,87430027,1. Salacres Lock Up,1,1.48000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1871.15,0.00
253713529,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 10:52,56017427,8. Brodies Tiger,1,1.10043809,1.0000,1.0788,1.00,1001.00,1.00,1001.00,1350.93,1350.93,0.00
253752094,Yarmouth 8th Feb,To Be Placed,08-02-2026 14:07,85111307,4. Free Flow,0,2.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,383.27,0.00
253745132,Sunderland 8th Feb,To Be Placed,08-02-2026 11:09,71695364,2. Slowdown Hunter ,1,2.02000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,804.37,0.00
253719093,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 10:24,70929266,6. High Finance,0,5.90057103,1.0000,3.7044,1.00,1001.00,1.00,1001.00,320.93,320.93,0.00
253722417,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 11:25,93168293,1. Reborn Eclipse,0,1.76918814,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,304.65,0.00
253750136,Towcester 8th Feb,To Be Placed,08-02-2026 16:47,82430021,6. Knockard Joe,0,2.42000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1233.56,0.00
253746811,Valley 8th Feb,To Be Placed,08-02-2026 13:29,27986195,4. Roulette,0,11.82725370,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,85.90,0.00
253722414,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 11:10,69755837,5. Northern Lion,1,2.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,185.49,0.00
253722646,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 07:59,94409913,2. Hooked On Dreams,0,2.79083793,1.0000,1.8569,1.00,1001.00,1.00,1001.00,113.44,113.44,0.00
253723933,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 08:23,89709538,8. Tusken Tiger,0,3.14030987,1.0000,2.0701,1.00,1001.00,1.00,1001.00,90.20,90.20,0.00
253752088,Yarmouth 8th Feb,To Be Placed,08-02-2026 13:17,93405600,1. My Kneecap,0,2.27002319,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,834.52,0.00
253751195,Star Pelaw 8th Feb,To Be Placed,08-02-2026 21:41,74903791,2. Maglass Bucks,0,3.32342152,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,826.50,0.00
253746815,Valley 8th Feb,To Be Placed,08-02-2026 14:03,94793806,4. Crokers Venus,0,1.73000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,735.90,0.00
253746008,Doncaster 8th Feb,To Be Placed,08-02-2026 11:04,93623170,3. Stoney Bono,0,2.52909538,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,673.95,0.00
253748767,Hove 8th Feb,To Be Placed,08-02-2026 17:12,79618619,6. Leahys Bolt,0,4.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,256.21,0.00
253750130,Towcester 8th Feb,To Be Placed,08-02-2026 15:51,82952318,2. Glengar Maggie,0,2.50683408,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,547.27,0.00
253750122,Towcester 8th Feb,To Be Placed,08-02-2026 14:36,67909648,4. Grafton Lucky,0,2.30000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,45.26,0.00
253746797,Valley 8th Feb,To Be Placed,08-02-2026 11:29,77790589,4. Pandy Chris,0,1.97000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1307.65,0.00
253723863,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 08:10,94689128,8. Covered Call,0,2.03786234,1.0000,1.7706,1.00,1001.00,1.00,1001.00,430.83,430.83,0.00
253749267,Sheffield 8th Feb,To Be Placed,08-02-2026 16:59,91037812,6. Savana Ruapehu,0,1.72419461,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1580.30,0.00
253713479,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 07:19,94688974,8. Tiny Tsunami,1,1.61311751,1.0000,1.3416,1.00,1001.00,1.00,1001.00,1725.42,1725.42,0.00
253723966,Mount Gambier (AUS) 8th Feb,To Be Placed,08-02-2026 01:49,93498320,1. Vals Legacy,1,1.94000000,1.0000,1.8129,1.00,1001.00,1.00,1001.00,516.65,516.65,0.00
253713524,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 10:27,74301094,1. Tim Bonus,0,18.63251577,1.0000,6.7587,1.00,1001.00,1.00,1001.00,68.40,68.40,0.00
253750138,Towcester 8th Feb,To Be Placed,08-02-2026 17:06,78106658,1. Romeo Aragon,0,3.09174889,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,507.39,0.00
253719069,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 07:37,84472259,8. Green Frog Cafe,1,2.60095136,1.0000,2.1359,1.00,1001.00,1.00,1001.00,225.50,225.50,0.00
253722417,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 11:25,78689622,4. Cheers Mick,0,4.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,83.10,0.00
253719376,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 03:42,83941898,1. Jimary Twitch,0,32.00000000,1.0000,16.5328,1.00,1001.00,1.00,1001.00,26.80,26.80,0.00
253746014,Doncaster 8th Feb,To Be Placed,08-02-2026 11:54,75449404,5. Romeo Showtime,0,2.89000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,14.58,0.00
253746791,Valley 8th Feb,To Be Placed,08-02-2026 10:41,64979610,2. Ashway Dusty,1,1.53000000,1.0000,1.5154,1.00,1001.00,1.00,1001.00,403.65,379.74,0.00
253722408,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 10:35,90716732,2. Enigma Go,0,2.29111385,1.0000,1.9766,1.00,1001.00,1.00,1001.00,77.75,77.75,0.00
253719388,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 04:57,67260012,4. Galway Garth,0,32.00000000,1.0000,11.8838,1.00,1001.00,1.00,1001.00,29.44,29.44,0.00
253746805,Valley 8th Feb,To Be Placed,08-02-2026 12:38,88348934,4. Brosna Cash,0,4.39095159,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,464.70,0.00
253748755,Hove 8th Feb,To Be Placed,08-02-2026 15:19,93332530,1. Droopys Crafty,0,3.05000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,289.08,0.00
253752078,Yarmouth 8th Feb,To Be Placed,08-02-2026 11:52,90503842,2. Trip No Bother,1,2.34000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,452.18,0.00
253723893,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 10:13,90326036,8. Got Style,0,1.67817008,1.0000,1.4339,1.00,1001.00,1.00,1001.00,226.31,226.31,0.00
253745148,Sunderland 8th Feb,To Be Placed,08-02-2026 13:26,88435171,5. Kerryroad Millie,0,2.93629684,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,674.96,0.00
253723868,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 08:29,79944101,4. Majestic Zeal,0,22.00000000,1.0000,8.7770,1.00,1001.00,1.00,1001.00,22.43,22.43,0.00
253745144,Sunderland 8th Feb,To Be Placed,08-02-2026 12:51,57891886,4. Rocky Bay Eske,0,7.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,307.13,0.00
253722681,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 10:10,90010585,1. Trophy Darts,0,1.83000000,1.0000,1.5029,1.00,1001.00,1.00,1001.00,51.00,51.00,0.00
253723984,Mount Gambier (AUS) 8th Feb,To Be Placed,08-02-2026 03:30,70042788,5. Saint Finnie,0,25.00000000,1.0000,12.2199,1.00,1001.00,1.00,1001.00,115.55,115.55,0.00
253719358,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 01:56,84660696,8. Red Hot Twist,0,6.80000000,1.0000,4.7211,1.00,1001.00,1.00,1001.00,58.67,58.67,0.00
253745154,Sunderland 8th Feb,To Be Placed,08-02-2026 14:14,82321707,1. Tassie Tik Tok,0,2.58000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,38.48,0.00
253750126,Towcester 8th Feb,To Be Placed,08-02-2026 15:13,74358002,2. Unlikely Barry,0,8.31146848,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,74.42,0.00
253719309,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 03:24,80641155,3. Bengal Bullet,0,8.40000000,1.0000,5.1591,1.00,1001.00,1.00,1001.00,37.54,37.54,0.00
253723853,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 07:27,93828017,4. Canya Aurora,0,2.96532132,1.0000,2.0674,1.00,1001.00,1.00,1001.00,980.50,980.50,0.00
253746797,Valley 8th Feb,To Be Placed,08-02-2026 11:29,75730079,5. Bluejig Bobby,0,19.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,76.44,0.00
253750690,Kinsley 8th Feb,To Be Placed,08-02-2026 18:59,78105307,6. King Stevie,1,3.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,214.16,0.00
253719379,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 04:04,74538860,2. Come On Jo,0,27.27233149,1.0000,5.8119,1.00,1001.00,1.00,1001.00,35.52,35.52,0.00
253719279,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 00:09,94736349,5. Love Me Luna,0,5.50000000,1.0000,3.2500,1.00,1001.00,1.00,1001.00,4.12,4.12,0.00
253746809,Valley 8th Feb,To Be Placed,08-02-2026 13:12,68725023,6. Mendip Sally,1,2.56000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,404.62,0.00
253750692,Kinsley 8th Feb,To Be Placed,08-02-2026 19:16,91893490,3. Deecee Smile,0,4.51829425,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,223.80,0.00
253746018,Doncaster 8th Feb,To Be Placed,08-02-2026 12:29,74415314,2. Moss Boss,0,1.76699135,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,637.01,0.00
253719294,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 01:52,76755382,6. Bettys Garden,0,1.59389518,1.0000,1.4911,1.00,1001.00,1.00,1001.00,98.45,98.45,0.00
253719285,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 00:46,48015833,8. Kid Luck,0,3.87943695,1.0000,2.9699,1.00,1001.00,1.00,1001.00,207.80,207.80,0.00
253723903,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 10:58,67857378,2. Dundee Lexi,0,5.70000000,1.0000,3.0278,1.00,1001.00,1.00,1001.00,43.12,43.12,0.00
253748759,Hove 8th Feb,To Be Placed,08-02-2026 15:57,67541545,3. St Crispins Day,1,1.67630146,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,956.45,0.00
253722399,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 09:44,68349120,4. Mermaid Shimmer,0,6.60000000,1.0000,7.1191,1.00,1001.00,1.00,1001.00,68.34,68.34,0.00
253719373,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 03:27,92785238,3. Unacceptable Rob,0,1.89000000,1.0000,1.3936,1.00,1001.00,1.00,1001.00,40.24,40.24,0.00
253752076,Yarmouth 8th Feb,To Be Placed,08-02-2026 11:34,87051827,2. Aster Bloom,0,4.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,164.50,0.00
253750690,Kinsley 8th Feb,To Be Placed,08-02-2026 18:59,57697653,1. Ballymac Alyssa,0,2.48372787,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,451.19,0.00
253719306,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 03:02,79562978,9. Head Hunter,1,2.00470798,1.0000,1.5857,1.00,1001.00,1.00,1001.00,1149.01,1149.01,0.00
253751195,Star Pelaw 8th Feb,To Be Placed,08-02-2026 21:41,75502643,4. Aramis Dasher,0,12.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,119.94,0.00
253751159,Star Pelaw 8th Feb,To Be Placed,08-02-2026 18:46,94793242,5. Aero Donishall,0,22.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,237.65,0.00
253719066,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 07:12,94735940,7. Lindenow Buster,1,1.27213218,1.0000,1.1525,1.00,1001.00,1.00,1001.00,318.64,318.64,0.00
253746821,Valley 8th Feb,To Be Placed,08-02-2026 14:54,84281536,1. Crokers Lady,1,1.54412825,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,355.14,0.00
253746807,Valley 8th Feb,To Be Placed,08-02-2026 12:54,82551911,3. Epic Evelyn,1,1.95688493,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,116.48,0.00
253723943,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 08:59,83446291,7. Exploitation,1,1.55000000,1.0000,1.1456,1.00,1001.00,1.00,1001.00,8.03,8.03,0.00
253746022,Doncaster 8th Feb,To Be Placed,08-02-2026 13:03,68274725,3. Skywalker Tino,0,2.50038277,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,156.00,0.00
253719309,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 03:24,83323196,7. Shreks Brother,0,10.00000000,1.0000,2.1104,1.00,1001.00,1.00,1001.00,121.59,121.59,0.00
253719297,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 02:07,88028110,5. Greysynd Merlin,1,1.86201700,1.0000,1.7719,1.00,1001.00,1.00,1001.00,1297.99,1297.99,0.00
253745144,Sunderland 8th Feb,To Be Placed,08-02-2026 12:51,92794134,3. Ballyroe Blue,0,2.86590974,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,343.85,0.00
253713484,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 07:40,93827339,1. Fix It Fred,0,1.21115395,1.0000,1.1426,1.00,1001.00,1.00,1001.00,400.19,400.19,0.00
253719379,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 04:04,90799742,7. Canya Dynamite,0,2.79829407,1.0000,2.4138,1.00,1001.00,1.00,1001.00,254.05,254.05,0.00
253723873,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 08:44,90049668,6. Speed Holes,1,2.13316883,1.0000,1.6340,1.00,1001.00,1.00,1001.00,330.29,330.29,0.00
253719090,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 10:04,42324334,3. Jessica Pearson,0,26.23877079,1.0000,8.1333,1.00,1001.00,1.00,1001.00,185.66,185.66,0.00
253719385,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 04:42,82896421,1. Specifically,1,5.10000000,1.0000,2.0521,1.00,1001.00,1.00,1001.00,118.69,118.69,0.00
253723963,Mount Gambier (AUS) 8th Feb,To Be Placed,08-02-2026 01:29,75118716,7. Hi Good Thanks,0,7.60000000,1.0000,3.2493,1.00,1001.00,1.00,1001.00,29.40,29.40,0.00
253723969,Mount Gambier (AUS) 8th Feb,To Be Placed,08-02-2026 02:04,83410437,2. Jaja Ding Dong,0,23.27828285,1.0000,5.4539,1.00,1001.00,1.00,1001.00,53.44,53.44,0.00
253750706,Kinsley 8th Feb,To Be Placed,08-02-2026 21:16,70715312,5. Highview Roots,0,3.85000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,414.08,0.00
253722671,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 09:32,77085811,4. Red Emperor,0,2.40552851,1.0000,2.1141,1.00,1001.00,1.00,1001.00,106.27,106.27,0.00
253719376,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 03:42,66544441,2. Kevies Chosen,0,74.37525072,1.0000,58.1039,1.00,1001.00,1.00,1001.00,43.39,43.39,0.00
253719358,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 01:56,88734061,7. Commissar Cain,0,100.00000000,1.0000,19.8728,1.00,1001.00,1.00,1001.00,26.58,26.58,0.00
253723893,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 10:13,89670695,6. Heres The Plan,0,2.76000000,1.0000,2.2792,1.00,1001.00,1.00,1001.00,538.68,538.68,0.00
253722656,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 08:33,93829514,8. No Fizzy Drink,0,3.75000000,1.0000,1.3211,1.00,1001.00,1.00,1001.00,159.92,159.92,0.00
253749269,Sheffield 8th Feb,To Be Placed,08-02-2026 17:18,93249292,4. Tromora Pine,0,2.86764867,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,491.46,0.00
253719364,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 02:31,85855389,8. Cabarita Beach,0,1.92000000,1.0000,1.8418,1.00,1001.00,1.00,1001.00,710.23,710.23,0.00
253752086,Yarmouth 8th Feb,To Be Placed,08-02-2026 12:59,89646734,5. Solana Jet,0,6.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,188.82,0.00
253751177,Star Pelaw 8th Feb,To Be Placed,08-02-2026 20:16,67516882,4. Port West Storm,0,16.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,128.59,0.00
253748767,Hove 8th Feb,To Be Placed,08-02-2026 17:12,94792218,1. Dees Midnight,1,2.78000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,508.66,0.00
