league_name,league_id,season_id,round_nr,match_id,start_timestamp,home_team_name,home_team_id,home_score,away_team_name,away_team_id,away_score,status
Japanese J1 League,196,69871,2,13274687,1740286800,Sanfrecce Hiroshima,3135,1,Yokohama F. Marinos,3137,0,finished
Japanese J1 League,196,69871,3,13274691,1740564000,Avispa Fukuoka,3143,1,Kawasaki Frontale,5127,2,finished
Japanese J1 League,196,69871,3,13274700,1740564000,FC Tokyo,3147,3,Nagoya Grampus,3136,1,finished
Japanese J1 League,196,69871,3,13274696,1740564000,Fagiano Okayama,34034,2,Gamba Osaka,3138,0,finished
Japanese J1 League,196,69871,3,13274702,1740564000,Kashima Antlers,3134,2,Albirex Niigata,5128,1,finished
Japanese J1 League,196,69871,3,13274703,1740564000,Kashiwa Reysol,3140,2,Cerezo Osaka,3141,1,finished
Japanese J1 League,196,69871,3,13274701,1740564000,Machida Zelvia,44409,0,Tokyo Verdy,3139,1,finished
Japanese J1 League,196,69871,3,13274694,1740564000,Shimizu S-Pulse,3133,1,Sanfrecce Hiroshima,3135,1,finished
Japanese J1 League,196,69871,3,13274692,1740564000,Shonan Bellmare,21905,2,Urawa Red Diamonds,3145,1,finished
Japanese J1 League,196,69871,3,13274690,1740564000,Vissel Kobe,3146,1,Kyoto Sanga FC,3149,1,finished
Japanese J1 League,196,69871,3,13274693,1740564000,Yokohama F. Marinos,3137,0,Yokohama FC,7061,0,finished
Japanese J1 League,196,69871,4,13274706,1740801600,Yokohama F. Marinos,3137,1,Shonan Bellmare,21905,1,finished
Japanese J1 League,196,69871,4,13274704,1740805200,Kashima Antlers,3134,2,FC Tokyo,3147,0,finished
Japanese J1 League,196,69871,4,13274707,1740808800,Kawasaki Frontale,5127,0,Kyoto Sanga FC,3149,1,finished
Japanese J1 League,196,69871,4,13274705,1740808800,Vissel Kobe,3146,0,Avispa Fukuoka,3143,1,finished
Japanese J1 League,196,69871,4,13274716,1740891600,Albirex Niigata,5128,2,Cerezo Osaka,3141,2,finished
Japanese J1 League,196,69871,4,13274709,1740891600,Fagiano Okayama,34034,1,Shimizu S-Pulse,3133,1,finished
Japanese J1 League,196,69871,4,13274708,1740891600,Nagoya Grampus,3136,1,Machida Zelvia,44409,2,finished
Japanese J1 League,196,69871,4,13274710,1740891600,Tokyo Verdy,3139,0,Gamba Osaka,3138,1,finished
Japanese J1 League,196,69871,4,13274713,1740893400,Sanfrecce Hiroshima,3135,1,Yokohama FC,7061,0,finished
Japanese J1 League,196,69871,4,13274712,1740895200,Urawa Red Diamonds,3145,0,Kashiwa Reysol,3140,2,finished
Japanese J1 League,196,69871,5,13274711,1741410000,Urawa Red Diamonds,3145,1,Fagiano Okayama,34034,0,finished
Japanese J1 League,196,69871,5,13274719,1741410300,Albirex Niigata,5128,2,Tokyo Verdy,3139,2,finished
Japanese J1 League,196,69871,5,13274714,1741413600,Gamba Osaka,3138,1,Shimizu S-Pulse,3133,0,finished
Japanese J1 League,196,69871,5,13274721,1741417200,Cerezo Osaka,3141,1,Nagoya Grampus,3136,1,finished
Japanese J1 League,196,69871,5,13274722,1741417200,FC Tokyo,3147,0,Shonan Bellmare,21905,0,finished
Japanese J1 League,196,69871,5,13274717,1741417200,Kashiwa Reysol,3140,1,Kashima Antlers,3134,3,finished
Japanese J1 League,196,69871,5,13274715,1741417200,Yokohama FC,7061,0,Machida Zelvia,44409,2,finished
Japanese J1 League,196,69871,5,13274720,1741496400,Kyoto Sanga FC,3149,0,Avispa Fukuoka,3143,1,finished
Japanese J1 League,196,69871,5,13274664,1744192800,Kawasaki Frontale,5127,3,Yokohama F. Marinos,3137,3,finished
Japanese J1 League,196,69871,5,13274665,1751450400,Vissel Kobe,3146,1,Sanfrecce Hiroshima,3135,0,finished
Japanese J1 League,196,69871,6,13274718,1742014800,Avispa Fukuoka,3143,1,FC Tokyo,3147,0,finished
Japanese J1 League,196,69871,6,13274668,1742014800,Machida Zelvia,44409,1,Albirex Niigata,5128,0,finished
Japanese J1 League,196,69871,6,13274672,1742014800,Tokyo Verdy,3139,2,Nagoya Grampus,3136,1,finished
Japanese J1 League,196,69871,6,13274666,1742014800,Yokohama FC,7061,2,Cerezo Osaka,3141,0,finished
Japanese J1 League,196,69871,6,13274680,1742097600,Shimizu S-Pulse,3133,1,Kyoto Sanga FC,3149,2,finished
Japanese J1 League,196,69871,6,13274674,1742101200,Fagiano Okayama,34034,0,Kawasaki Frontale,5127,0,finished
Japanese J1 League,196,69871,6,13274673,1742101200,Kashima Antlers,3134,1,Urawa Red Diamonds,3145,1,finished
Japanese J1 League,196,69871,6,13274681,1742101200,Sanfrecce Hiroshima,3135,1,Kashiwa Reysol,3140,1,finished
Japanese J1 League,196,69871,6,13274670,1742101200,Yokohama F. Marinos,3137,2,Gamba Osaka,3138,0,finished
Japanese J1 League,196,69871,6,13274676,1742104800,Shonan Bellmare,21905,1,Vissel Kobe,3146,2,finished
Japanese J1 League,196,69871,7,13274679,1743156000,Cerezo Osaka,3141,1,Urawa Red Diamonds,3145,1,finished
Japanese J1 League,196,69871,7,13274688,1743220500,Fagiano Okayama,34034,1,Yokohama F. Marinos,3137,0,finished
Japanese J1 League,196,69871,7,13274685,1743220800,Shimizu S-Pulse,3133,3,Shonan Bellmare,21905,0,finished
Japanese J1 League,196,69871,7,13274683,1743224400,Albirex Niigata,5128,3,Gamba Osaka,3138,3,finished
Japanese J1 League,196,69871,7,13274669,1743224400,Kashiwa Reysol,3140,0,Tokyo Verdy,3139,0,finished
Japanese J1 League,196,69871,7,13274697,1743224400,Kyoto Sanga FC,3149,1,Sanfrecce Hiroshima,3135,0,finished
Japanese J1 League,196,69871,7,13274684,1743224400,Nagoya Grampus,3136,2,Yokohama FC,7061,1,finished
Japanese J1 League,196,69871,7,13274686,1743228000,Avispa Fukuoka,3143,2,Machida Zelvia,44409,2,finished
Japanese J1 League,196,69871,7,13274671,1743228000,Kashima Antlers,3134,1,Vissel Kobe,3146,0,finished
Japanese J1 League,196,69871,7,13274682,1743235200,FC Tokyo,3147,0,Kawasaki Frontale,5127,3,finished
Japanese J1 League,196,69871,8,13383617,1743588000,Albirex Niigata,5128,0,Avispa Fukuoka,3143,1,finished
Japanese J1 League,196,69871,8,13383630,1743588000,Cerezo Osaka,3141,2,Fagiano Okayama,34034,1,finished
Japanese J1 League,196,69871,8,13383632,1743588000,Gamba Osaka,3138,0,Machida Zelvia,44409,1,finished
Japanese J1 League,196,69871,8,13383606,1743588000,Kawasaki Frontale,5127,2,Shonan Bellmare,21905,0,finished
Japanese J1 League,196,69871,8,13383618,1743588000,Kyoto Sanga FC,3149,1,Kashiwa Reysol,3140,1,finished
Japanese J1 League,196,69871,8,13383625,1743588000,Nagoya Grampus,3136,2,Yokohama F. Marinos,3137,0,finished
Japanese J1 League,196,69871,8,13383620,1743588000,Sanfrecce Hiroshima,3135,1,Kashima Antlers,3134,0,finished
Japanese J1 League,196,69871,8,13383621,1743588000,Tokyo Verdy,3139,2,FC Tokyo,3147,2,finished
Japanese J1 League,196,69871,8,13383616,1743588000,Yokohama FC,7061,0,Vissel Kobe,3146,1,finished
Japanese J1 League,196,69871,8,13383612,1743589800,Urawa Red Diamonds,3145,2,Shimizu S-Pulse,3133,1,finished
Japanese J1 League,196,69871,9,13383623,1743829200,Yokohama F. Marinos,3137,0,Tokyo Verdy,3139,0,finished
Japanese J1 League,196,69871,9,13383627,1743912000,Fagiano Okayama,34034,1,FC Tokyo,3147,0,finished
Japanese J1 League,196,69871,9,13383645,1743915600,Avispa Fukuoka,3143,1,Urawa Red Diamonds,3145,0,finished
Japanese J1 League,196,69871,9,13383614,1743915600,Machida Zelvia,44409,2,Kawasaki Frontale,5127,2,finished
Japanese J1 League,196,69871,9,13383613,1743915600,Vissel Kobe,3146,0,Albirex Niigata,5128,1,finished
Japanese J1 League,196,69871,9,13383607,1743915600,Yokohama FC,7061,2,Shimizu S-Pulse,3133,0,finished
Japanese J1 League,196,69871,9,13383611,1743919200,Kashima Antlers,3134,3,Kyoto Sanga FC,3149,4,finished
Japanese J1 League,196,69871,9,13383626,1743919200,Kashiwa Reysol,3140,1,Gamba Osaka,3138,0,finished
Japanese J1 League,196,69871,9,13383624,1743919200,Sanfrecce Hiroshima,3135,2,Cerezo Osaka,3141,1,finished
Japanese J1 League,196,69871,9,13383628,1743919200,Shonan Bellmare,21905,2,Nagoya Grampus,3136,1,finished
Japanese J1 League,196,69871,10,13383615,1744365600,FC Tokyo,3147,1,Kashiwa Reysol,3140,1,finished
Japanese J1 League,196,69871,10,13383610,1744434000,Avispa Fukuoka,3143,2,Yokohama F. Marinos,3137,1,finished
Japanese J1 League,196,69871,10,13383608,1744434000,Gamba Osaka,3138,2,Nagoya Grampus,3136,0,finished
Japanese J1 League,196,69871,10,13383619,1744434000,Sanfrecce Hiroshima,3135,0,Fagiano Okayama,34034,1,finished
Japanese J1 League,196,69871,10,13383622,1744434000,Shimizu S-Pulse,3133,1,Kawasaki Frontale,5127,1,finished
Japanese J1 League,196,69871,10,13383609,1744437600,Cerezo Osaka,3141,1,Kashima Antlers,3134,0,finished
Japanese J1 League,196,69871,10,13383639,1744437600,Tokyo Verdy,3139,0,Vissel Kobe,3146,1,finished
Japanese J1 League,196,69871,10,13383629,1744441200,Kyoto Sanga FC,3149,2,Shonan Bellmare,21905,0,finished
Japanese J1 League,196,69871,10,13383631,1744520400,Albirex Niigata,5128,0,Yokohama FC,7061,0,finished
Japanese J1 League,196,69871,10,13383634,1744520400,Machida Zelvia,44409,0,Urawa Red Diamonds,3145,2,finished
Japanese J1 League,196,69871,11,13383633,1745038800,Albirex Niigata,5128,1,Kyoto Sanga FC,3149,2,finished
Japanese J1 League,196,69871,11,13383642,1745125200,Fagiano Okayama,34034,1,Kashima Antlers,3134,2,finished
Japanese J1 League,196,69871,11,13383637,1745125200,Nagoya Grampus,3136,2,Sanfrecce Hiroshima,3135,1,finished
Japanese J1 League,196,69871,11,13383636,1745125200,Shimizu S-Pulse,3133,3,Avispa Fukuoka,3143,1,finished
Japanese J1 League,196,69871,11,13383638,1745125200,Vissel Kobe,3146,1,Machida Zelvia,44409,0,finished
Japanese J1 League,196,69871,11,13383635,1745125200,Yokohama FC,7061,1,Gamba Osaka,3138,1,finished
Japanese J1 League,196,69871,11,13383644,1745128800,Cerezo Osaka,3141,1,FC Tokyo,3147,1,finished
Japanese J1 League,196,69871,11,13383640,1745128800,Kawasaki Frontale,5127,0,Tokyo Verdy,3139,0,finished
Japanese J1 League,196,69871,11,13383643,1745128800,Shonan Bellmare,21905,0,Kashiwa Reysol,3140,1,finished
Japanese J1 League,196,69871,11,13383646,1745132400,Urawa Red Diamonds,3145,3,Yokohama F. Marinos,3137,1,finished
Japanese J1 League,196,69871,12,13383641,1744797600,Vissel Kobe,3146,2,Kawasaki Frontale,5127,1,finished
Japanese J1 League,196,69871,12,13383647,1744797600,Yokohama F. Marinos,3137,2,Shimizu S-Pulse,3133,3,finished
Japanese J1 League,196,69871,12,13383659,1745575200,Avispa Fukuoka,3143,1,Fagiano Okayama,34034,1,finished
Japanese J1 League,196,69871,12,13383649,1745575200,Kashima Antlers,3134,1,Nagoya Grampus,3136,0,finished
Japanese J1 League,196,69871,12,13383653,1745575200,Kyoto Sanga FC,3149,2,Yokohama FC,7061,1,finished
Japanese J1 League,196,69871,12,13383650,1745575200,Machida Zelvia,44409,0,Shonan Bellmare,21905,1,finished
Japanese J1 League,196,69871,12,13383648,1745575200,Tokyo Verdy,3139,1,Cerezo Osaka,3141,0,finished
Japanese J1 League,196,69871,12,13383651,1745577000,FC Tokyo,3147,3,Gamba Osaka,3138,0,finished
Japanese J1 League,196,69871,12,13383664,1745577000,Urawa Red Diamonds,3145,1,Sanfrecce Hiroshima,3135,0,finished
Japanese J1 League,196,69871,12,13383654,1745643600,Kashiwa Reysol,3140,1,Albirex Niigata,5128,1,finished
Japanese J1 League,196,69871,13,13383660,1745899500,FC Tokyo,3147,0,Shimizu S-Pulse,3133,2,finished
Japanese J1 League,196,69871,13,13383658,1745902800,Fagiano Okayama,34034,0,Tokyo Verdy,3139,1,finished
Japanese J1 League,196,69871,13,13383657,1745902800,Nagoya Grampus,3136,1,Kashiwa Reysol,3140,2,finished
Japanese J1 League,196,69871,13,13383663,1745902800,Sanfrecce Hiroshima,3135,0,Albirex Niigata,5128,1,finished
Japanese J1 League,196,69871,13,13383656,1745902800,Yokohama FC,7061,0,Kashima Antlers,3134,3,finished
Japanese J1 League,196,69871,13,13383667,1745906400,Cerezo Osaka,3141,1,Machida Zelvia,44409,2,finished
Japanese J1 League,196,69871,13,13383661,1745906400,Gamba Osaka,3138,2,Kyoto Sanga FC,3149,1,finished
Japanese J1 League,196,69871,13,13383665,1745906400,Shonan Bellmare,21905,0,Avispa Fukuoka,3143,0,finished
Japanese J1 League,196,69871,13,13383655,1747821600,Kawasaki Frontale,5127,2,Urawa Red Diamonds,3145,2,finished
Japanese J1 League,196,69871,13,13383666,1747821600,Yokohama F. Marinos,3137,1,Vissel Kobe,3146,2,finished
Japanese J1 League,196,69871,14,13383662,1746244800,Sanfrecce Hiroshima,3135,2,Avispa Fukuoka,3143,1,finished
Japanese J1 League,196,69871,14,13383668,1746248400,Albirex Niigata,5128,2,FC Tokyo,3147,3,finished
Japanese J1 League,196,69871,14,13383669,1746248400,Shimizu S-Pulse,3133,0,Nagoya Grampus,3136,3,finished
Japanese J1 League,196,69871,14,13383676,1746252000,Gamba Osaka,3138,4,Shonan Bellmare,21905,0,finished
Japanese J1 League,196,69871,14,13383673,1746252000,Kashima Antlers,3134,1,Machida Zelvia,44409,0,finished
Japanese J1 League,196,69871,14,13383670,1746252000,Urawa Red Diamonds,3145,2,Tokyo Verdy,3139,0,finished
Japanese J1 League,196,69871,14,13383678,1746252000,Vissel Kobe,3146,2,Fagiano Okayama,34034,0,finished
Japanese J1 League,196,69871,14,13383671,1746266400,Kyoto Sanga FC,3149,2,Cerezo Osaka,3141,3,finished
Japanese J1 League,196,69871,14,13383674,1747216800,Kawasaki Frontale,5127,2,Yokohama FC,7061,1,finished
Japanese J1 League,196,69871,14,13383679,1747216800,Yokohama F. Marinos,3137,0,Kashiwa Reysol,3140,2,finished
Japanese J1 League,196,69871,15,13383677,1746507600,Avispa Fukuoka,3143,0,Kashima Antlers,3134,1,finished
Japanese J1 League,196,69871,15,13383672,1746507600,Urawa Red Diamonds,3145,0,Gamba Osaka,3138,1,finished
Japanese J1 League,196,69871,15,13383685,1746507600,Vissel Kobe,3146,1,Cerezo Osaka,3141,3,finished
Japanese J1 League,196,69871,15,13383675,1746511200,Nagoya Grampus,3136,0,Fagiano Okayama,34034,0,finished
Japanese J1 League,196,69871,15,13383680,1746514800,Kashiwa Reysol,3140,1,Shimizu S-Pulse,3133,0,finished
Japanese J1 League,196,69871,15,13383681,1746514800,Tokyo Verdy,3139,2,Yokohama FC,7061,0,finished
Japanese J1 League,196,69871,15,13383682,1746612000,Machida Zelvia,44409,1,Kyoto Sanga FC,3149,2,finished
Japanese J1 League,196,69871,15,13383683,1746612000,Shonan Bellmare,21905,0,Sanfrecce Hiroshima,3135,1,finished
Japanese J1 League,196,69871,15,13383684,1750845600,Kawasaki Frontale,5127,3,Albirex Niigata,5128,1,finished
Japanese J1 League,196,69871,15,13383686,1750847400,Yokohama F. Marinos,3137,0,FC Tokyo,3147,3,finished
Japanese J1 League,196,69871,16,13481993,1746853200,Yokohama FC,7061,1,Avispa Fukuoka,3143,0,finished
Japanese J1 League,196,69871,16,13481994,1746856800,FC Tokyo,3147,1,Vissel Kobe,3146,0,finished
Japanese J1 League,196,69871,16,13481995,1746860400,Kashiwa Reysol,3140,2,Fagiano Okayama,34034,0,finished
Japanese J1 League,196,69871,16,13481996,1746936300,Kashima Antlers,3134,2,Kawasaki Frontale,5127,1,finished
Japanese J1 League,196,69871,16,13481997,1746936300,Shimizu S-Pulse,3133,2,Machida Zelvia,44409,2,finished
Japanese J1 League,196,69871,16,13481998,1746939600,Kyoto Sanga FC,3149,1,Nagoya Grampus,3136,1,finished
Japanese J1 League,196,69871,16,13481999,1746939900,Albirex Niigata,5128,1,Urawa Red Diamonds,3145,1,finished
Japanese J1 League,196,69871,16,13482002,1746943200,Cerezo Osaka,3141,1,Yokohama F. Marinos,3137,0,finished
Japanese J1 League,196,69871,16,13482001,1746943200,Gamba Osaka,3138,0,Sanfrecce Hiroshima,3135,1,finished
Japanese J1 League,196,69871,16,13482000,1746943200,Tokyo Verdy,3139,0,Shonan Bellmare,21905,2,finished
Japanese J1 League,196,69871,17,13482003,1747458000,Machida Zelvia,44409,3,Kashiwa Reysol,3140,0,finished
Japanese J1 League,196,69871,17,13482006,1747458000,Sanfrecce Hiroshima,3135,2,Tokyo Verdy,3139,1,finished
Japanese J1 League,196,69871,17,13482005,1747458000,Vissel Kobe,3146,3,Gamba Osaka,3138,2,finished
Japanese J1 League,196,69871,17,13482004,1747458000,Yokohama F. Marinos,3137,0,Kyoto Sanga FC,3149,3,finished
Japanese J1 League,196,69871,17,13482007,1747459800,Avispa Fukuoka,3143,1,Nagoya Grampus,3136,1,finished
Japanese J1 League,196,69871,17,13482008,1747461600,Kashima Antlers,3134,1,Shimizu S-Pulse,3133,0,finished
Japanese J1 League,196,69871,17,13482009,1747461600,Shonan Bellmare,21905,0,Yokohama FC,7061,1,finished
Japanese J1 League,196,69871,17,13482010,1747465200,Urawa Red Diamonds,3145,3,FC Tokyo,3147,2,finished
Japanese J1 League,196,69871,17,13482012,1747548000,Fagiano Okayama,34034,2,Albirex Niigata,5128,1,finished
Japanese J1 League,196,69871,17,13482011,1747548000,Kawasaki Frontale,5127,2,Cerezo Osaka,3141,0,finished
Japanese J1 League,196,69871,18,13482014,1748066400,Cerezo Osaka,3141,2,Avispa Fukuoka,3143,0,finished
Japanese J1 League,196,69871,18,13482015,1748075400,Nagoya Grampus,3136,2,Urawa Red Diamonds,3145,1,finished
Japanese J1 League,196,69871,18,13482016,1748145600,Fagiano Okayama,34034,2,Machida Zelvia,44409,2,finished
Japanese J1 League,196,69871,18,13482018,1748149200,Albirex Niigata,5128,2,Shonan Bellmare,21905,1,finished
Japanese J1 League,196,69871,18,13482020,1748149200,Shimizu S-Pulse,3133,3,Vissel Kobe,3146,2,finished
Japanese J1 League,196,69871,18,13482013,1748149200,Yokohama F. Marinos,3137,3,Kashima Antlers,3134,1,finished
Japanese J1 League,196,69871,18,13482017,1748149200,Yokohama FC,7061,1,Kashiwa Reysol,3140,1,finished
Japanese J1 League,196,69871,18,13482021,1748152800,FC Tokyo,3147,0,Sanfrecce Hiroshima,3135,3,finished
Japanese J1 League,196,69871,18,13482022,1748152800,Tokyo Verdy,3139,1,Kyoto Sanga FC,3149,0,finished
Japanese J1 League,196,69871,18,13482023,1748156400,Kawasaki Frontale,5127,2,Gamba Osaka,3138,2,finished
Japanese J1 League,196,69871,19,13482027,1748667600,Avispa Fukuoka,3143,0,Tokyo Verdy,3139,0,finished
Japanese J1 League,196,69871,19,13482025,1748667600,Machida Zelvia,44409,0,Yokohama F. Marinos,3137,3,finished
Japanese J1 League,196,69871,19,13482026,1748667600,Nagoya Grampus,3136,3,Albirex Niigata,5128,0,finished
Japanese J1 League,196,69871,19,13482028,1748674800,Kashiwa Reysol,3140,1,Vissel Kobe,3146,3,finished
Japanese J1 League,196,69871,19,13482029,1748680200,Sanfrecce Hiroshima,3135,1,Kawasaki Frontale,5127,2,finished
Japanese J1 League,196,69871,19,13482030,1748682000,Gamba Osaka,3138,0,Kashima Antlers,3134,1,finished
Japanese J1 League,196,69871,19,13482031,1748685600,Kyoto Sanga FC,3149,3,FC Tokyo,3147,0,finished
Japanese J1 League,196,69871,19,13482033,1748757600,Cerezo Osaka,3141,4,Shimizu S-Pulse,3133,2,finished
Japanese J1 League,196,69871,19,13482032,1748757600,Shonan Bellmare,21905,1,Fagiano Okayama,34034,1,finished
Japanese J1 League,196,69871,19,13482034,1748761200,Urawa Red Diamonds,3145,2,Yokohama FC,7061,1,finished
Japanese J1 League,196,69871,20,13481991,1744799400,Urawa Red Diamonds,3145,2,Kyoto Sanga FC,3149,1,finished
Japanese J1 League,196,69871,20,13482035,1749889800,Shonan Bellmare,21905,1,Machida Zelvia,44409,2,finished
Japanese J1 League,196,69871,20,13482036,1749891600,Kashima Antlers,3134,1,Sanfrecce Hiroshima,3135,1,finished
Japanese J1 League,196,69871,20,13482037,1749891600,Yokohama FC,7061,0,Kawasaki Frontale,5127,1,finished
Japanese J1 League,196,69871,20,13482038,1749895200,FC Tokyo,3147,2,Cerezo Osaka,3141,2,finished
Japanese J1 League,196,69871,20,13482039,1749963600,Albirex Niigata,5128,1,Yokohama F. Marinos,3137,0,finished
Japanese J1 League,196,69871,20,13482042,1749978000,Fagiano Okayama,34034,0,Avispa Fukuoka,3143,1,finished
Japanese J1 League,196,69871,20,13482040,1749978000,Tokyo Verdy,3139,0,Kashiwa Reysol,3140,3,finished
Japanese J1 League,196,69871,20,13482041,1749978000,Vissel Kobe,3146,2,Nagoya Grampus,3136,1,finished
Japanese J1 League,196,69871,20,13482043,1749979800,Shimizu S-Pulse,3133,0,Gamba Osaka,3138,0,finished
Japanese J1 League,196,69871,21,13482046,1750489200,Avispa Fukuoka,3143,3,Albirex Niigata,5128,2,finished
Japanese J1 League,196,69871,21,13482044,1750489200,Machida Zelvia,44409,2,Kashima Antlers,3134,1,finished
Japanese J1 League,196,69871,21,13482047,1750498200,Cerezo Osaka,3141,2,Tokyo Verdy,3139,1,finished
Japanese J1 League,196,69871,21,13482048,1750500000,Kashiwa Reysol,3140,3,Kyoto Sanga FC,3149,3,finished
Japanese J1 League,196,69871,21,13482049,1750500000,Kawasaki Frontale,5127,1,Vissel Kobe,3146,2,finished
Japanese J1 League,196,69871,21,13482051,1750500000,Nagoya Grampus,3136,1,Shimizu S-Pulse,3133,1,finished
Japanese J1 League,196,69871,21,13482050,1750500000,Yokohama F. Marinos,3137,0,Fagiano Okayama,34034,1,finished
Japanese J1 League,196,69871,21,13482052,1750582800,Yokohama FC,7061,0,Sanfrecce Hiroshima,3135,4,finished
Japanese J1 League,196,69871,21,13482053,1750584600,Gamba Osaka,3138,2,FC Tokyo,3147,0,finished
Japanese J1 League,196,69871,21,13482084,1753266600,Urawa Red Diamonds,3145,4,Shonan Bellmare,21905,1,finished
Japanese J1 League,196,69871,22,13482024,1748428200,Urawa Red Diamonds,3145,0,Cerezo Osaka,3141,0,finished
Japanese J1 League,196,69871,22,13482054,1751101200,Kashima Antlers,3134,1,Fagiano Okayama,34034,2,finished
