Date,HomeTeam,AwayTeam,FTR,BTTS,O/U2.5,Goals_Home_RAvg,Shots_Home_RAvg,ShotsOnTarget_Home_RAvg,Corners_Home_RAvg,Yellows_Home_RAvg,Points_Home_RAvg,GD_Home_RAvg,HomePPM,Goals_Away_RAvg,Shots_Away_RAvg,ShotsOnTarget_Away_RAvg,Corners_Away_RAvg,Yellows_Away_RAvg,Points_Away_RAvg,GD_Away_RAvg,AwayPPM
2023-12-02,Osasuna,Sociedad,D,Yes,Under,1.6666666666666667,12.666666666666666,4.0,3.6666666666666665,3.0,1.3333333333333333,0.0,0.7142857142857143,2.0,15.333333333333334,4.333333333333333,4.666666666666667,2.3333333333333335,1.3333333333333333,0.3333333333333333,1.3333333333333333
2023-12-03,Mallorca,Alaves,D,No,Under,0.6666666666666666,13.333333333333334,4.0,6.0,1.3333333333333333,1.0,0.0,0.8333333333333334,1.0,10.666666666666666,3.0,2.6666666666666665,2.0,0.3333333333333333,-0.6666666666666666,0.2857142857142857
2023-12-03,Almeria,Betis,D,No,Under,1.6666666666666667,11.333333333333334,3.6666666666666665,3.0,2.3333333333333335,0.3333333333333333,-1.0,0.2857142857142857,1.0,11.0,3.6666666666666665,5.333333333333333,2.0,1.0,0.0,1.0
2023-12-03,Sevilla,Villarreal,D,Yes,Under,1.3333333333333333,17.333333333333332,5.666666666666667,8.333333333333334,3.6666666666666665,1.0,0.0,1.2857142857142858,1.3333333333333333,6.666666666666667,4.0,2.6666666666666665,3.3333333333333335,1.3333333333333333,-0.3333333333333333,1.3333333333333333
2023-12-03,Barcelona,Ath Madrid,H,No,Under,1.3333333333333333,12.666666666666666,5.333333333333333,4.0,2.3333333333333335,2.0,0.3333333333333333,2.5714285714285716,2.0,9.666666666666666,5.0,3.6666666666666665,2.6666666666666665,2.0,1.3333333333333333,1.6666666666666667
2023-12-04,Celta,Cadiz,D,Yes,Under,1.0,19.0,5.666666666666667,8.0,2.0,0.6666666666666666,-1.0,0.42857142857142855,0.3333333333333333,5.666666666666667,3.0,3.0,2.3333333333333335,0.3333333333333333,-1.0,0.2857142857142857
2023-12-08,Getafe,Valencia,H,No,Under,1.3333333333333333,15.0,4.0,4.333333333333333,4.666666666666667,2.3333333333333335,0.6666666666666666,2.142857142857143,1.3333333333333333,10.0,4.0,3.3333333333333335,2.3333333333333335,0.3333333333333333,-1.6666666666666667,0.75
2023-12-09,Mallorca,Sevilla,H,No,Under,0.3333333333333333,12.666666666666666,3.3333333333333335,6.666666666666667,2.0,1.0,0.0,0.8571428571428571,1.3333333333333333,13.666666666666666,5.666666666666667,4.666666666666667,3.3333333333333335,0.6666666666666666,-0.3333333333333333,0.5
2023-12-09,Villarreal,Sociedad,A,No,Over,2.0,13.0,4.0,6.666666666666667,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.875,2.0,16.666666666666668,4.666666666666667,6.0,2.3333333333333335,1.6666666666666667,0.6666666666666666,1.2857142857142858
2023-12-09,Alaves,Las Palmas,A,No,Under,1.6666666666666667,15.333333333333334,4.333333333333333,7.666666666666667,2.0,2.3333333333333335,1.0,1.8571428571428572,1.0,10.333333333333334,2.6666666666666665,3.6666666666666665,1.3333333333333333,1.3333333333333333,0.0,0.875
2023-12-09,Betis,Real Madrid,D,Yes,Under,1.6666666666666667,14.333333333333334,3.6666666666666665,6.333333333333333,1.6666666666666667,3.0,1.3333333333333333,2.4285714285714284,2.0,13.666666666666666,4.666666666666667,4.333333333333333,2.0,2.3333333333333335,1.3333333333333333,2.375
2023-12-10,Ath Madrid,Almeria,H,Yes,Over,2.0,18.666666666666668,6.666666666666667,5.666666666666667,1.0,3.0,1.3333333333333333,3.0,1.0,10.333333333333334,4.0,6.0,3.0,0.0,-1.6666666666666667,0.14285714285714285
2023-12-10,Cadiz,Osasuna,D,Yes,Under,0.6666666666666666,10.333333333333334,3.6666666666666665,3.6666666666666665,3.3333333333333335,0.3333333333333333,-1.3333333333333333,1.2857142857142858,0.6666666666666666,9.666666666666666,3.0,3.6666666666666665,2.0,0.0,-2.3333333333333335,1.2857142857142858
2023-12-10,Barcelona,Girona,A,Yes,Over,1.3333333333333333,13.0,3.6666666666666665,5.0,3.0,2.0,0.3333333333333333,2.625,2.3333333333333335,16.666666666666668,5.333333333333333,5.0,2.6666666666666665,3.0,1.3333333333333333,2.7142857142857144
2023-12-11,Granada,Ath Bilbao,D,Yes,Under,1.6666666666666667,12.333333333333334,5.333333333333333,2.6666666666666665,2.6666666666666665,0.6666666666666666,-0.3333333333333333,0.8571428571428571,1.3333333333333333,13.333333333333334,5.333333333333333,5.333333333333333,2.6666666666666665,1.3333333333333333,0.0,1.5714285714285714
2023-12-11,Vallecano,Celta,D,No,Under,1.3333333333333333,16.0,6.666666666666667,4.333333333333333,2.3333333333333335,0.6666666666666666,-0.3333333333333333,1.0,1.0,10.0,2.6666666666666665,3.3333333333333335,2.0,0.3333333333333333,-0.6666666666666666,0.7142857142857143
2023-12-15,Osasuna,Vallecano,H,No,Under,1.3333333333333333,11.666666666666666,3.0,3.6666666666666665,3.0,0.6666666666666666,-0.6666666666666666,0.75,0.3333333333333333,9.0,2.3333333333333335,2.6666666666666665,3.3333333333333335,1.3333333333333333,-1.0,1.5
2023-12-16,Sevilla,Getafe,A,No,Over,1.0,16.0,5.0,7.0,3.0,1.0,0.0,1.25,0.3333333333333333,10.0,3.3333333333333335,4.0,2.6666666666666665,0.6666666666666666,-0.6666666666666666,0.5
2023-12-16,Valencia,Barcelona,D,Yes,Under,1.0,10.333333333333334,2.0,3.0,2.0,2.3333333333333335,1.0,1.8571428571428572,1.3333333333333333,16.333333333333332,6.0,6.0,2.6666666666666665,1.6666666666666667,0.3333333333333333,1.8571428571428572
2023-12-16,Celta,Granada,H,No,Under,0.6666666666666666,19.0,4.333333333333333,7.666666666666667,2.0,0.6666666666666666,-1.0,0.5,0.3333333333333333,6.0,1.6666666666666667,2.0,3.0,0.0,-1.6666666666666667,0.125
2023-12-16,Ath Bilbao,Ath Madrid,H,No,Under,3.3333333333333335,14.0,7.666666666666667,8.0,2.0,2.3333333333333335,1.6666666666666667,2.125,1.3333333333333333,11.333333333333334,5.333333333333333,3.6666666666666665,3.0,1.0,0.3333333333333333,1.4285714285714286
2023-12-17,Almeria,Mallorca,D,No,Under,0.6666666666666666,12.333333333333334,4.666666666666667,4.0,1.6666666666666667,0.3333333333333333,-1.0,0.375,0.0,11.333333333333334,3.0,3.0,2.3333333333333335,0.0,-1.3333333333333333,0.625
2023-12-17,Sociedad,Betis,D,No,Under,1.0,12.666666666666666,6.666666666666667,4.666666666666667,2.6666666666666665,2.0,0.3333333333333333,2.125,0.6666666666666666,11.0,3.6666666666666665,6.333333333333333,2.0,1.0,0.0,1.0
2023-12-17,Las Palmas,Cadiz,D,Yes,Under,1.3333333333333333,10.666666666666666,5.0,5.666666666666667,1.3333333333333333,2.0,0.6666666666666666,2.0,0.6666666666666666,4.666666666666667,2.0,1.3333333333333333,3.3333333333333335,0.6666666666666666,-0.3333333333333333,0.375
2023-12-17,Real Madrid,Villarreal,H,Yes,Over,2.3333333333333335,16.333333333333332,5.333333333333333,7.0,2.0,2.3333333333333335,2.0,2.7142857142857144,1.6666666666666667,7.333333333333333,5.333333333333333,2.6666666666666665,2.6666666666666665,1.3333333333333333,-0.3333333333333333,1.2857142857142858
2023-12-18,Girona,Alaves,H,No,Over,1.3333333333333333,11.0,3.0,5.0,2.0,2.3333333333333335,0.6666666666666666,2.375,0.6666666666666666,7.666666666666667,2.0,3.0,1.6666666666666667,0.3333333333333333,-0.6666666666666666,0.375
2023-12-19,Vallecano,Valencia,A,No,Under,0.6666666666666666,16.333333333333332,5.666666666666667,5.666666666666667,2.3333333333333335,0.6666666666666666,-0.3333333333333333,1.0,0.6666666666666666,7.333333333333333,2.3333333333333335,2.0,3.3333333333333335,0.0,-2.0,0.6666666666666666
2023-12-19,Ath Madrid,Getafe,D,Yes,Over,2.0,19.333333333333332,5.666666666666667,5.333333333333333,0.3333333333333333,3.0,1.3333333333333333,3.0,1.3333333333333333,12.0,5.666666666666667,3.6666666666666665,3.3333333333333335,1.3333333333333333,0.3333333333333333,0.7777777777777778
2023-12-19,Granada,Sevilla,A,No,Over,1.3333333333333333,12.333333333333334,6.0,2.6666666666666665,1.3333333333333333,0.6666666666666666,-0.3333333333333333,0.875,0.6666666666666666,13.333333333333334,4.0,7.333333333333333,2.6666666666666665,0.3333333333333333,-0.6666666666666666,0.42857142857142855
2023-12-20,Ath Bilbao,Las Palmas,H,No,Under,3.3333333333333335,15.333333333333334,7.666666666666667,5.666666666666667,1.0,3.0,2.3333333333333335,2.2222222222222223,0.6666666666666666,10.0,2.3333333333333335,4.0,2.3333333333333335,1.3333333333333333,0.0,1.1111111111111112
2023-12-20,Villarreal,Celta,H,Yes,Over,1.6666666666666667,15.666666666666666,4.333333333333333,5.333333333333333,2.0,1.0,-0.6666666666666666,0.7777777777777778,1.0,10.0,2.6666666666666665,3.3333333333333335,1.3333333333333333,0.6666666666666666,-0.3333333333333333,0.75
2023-12-20,Barcelona,Almeria,H,Yes,Over,1.6666666666666667,18.333333333333332,6.333333333333333,5.666666666666667,2.6666666666666665,2.0,0.0,2.3333333333333335,0.6666666666666666,13.666666666666666,4.0,9.0,2.3333333333333335,0.0,-1.0,0.125
2023-12-21,Betis,Girona,D,Yes,Under,1.3333333333333333,16.0,5.0,7.0,1.3333333333333333,2.3333333333333335,1.0,2.25,3.3333333333333335,15.0,6.0,4.333333333333333,2.3333333333333335,3.0,1.6666666666666667,2.75
2023-12-21,Cadiz,Sociedad,D,No,Under,1.0,11.666666666666666,4.666666666666667,2.6666666666666665,3.3333333333333335,0.6666666666666666,-1.0,1.25,2.3333333333333335,17.0,5.333333333333333,5.333333333333333,2.0,2.3333333333333335,1.6666666666666667,1.5
2023-12-21,Alaves,Real Madrid,A,No,Under,1.3333333333333333,16.666666666666668,4.333333333333333,10.0,2.0,2.0,0.6666666666666666,1.625,2.0,13.0,3.6666666666666665,4.333333333333333,1.6666666666666667,2.3333333333333335,1.3333333333333333,2.2222222222222223
2023-12-21,Mallorca,Osasuna,H,Yes,Over,0.6666666666666666,9.666666666666666,3.0,5.333333333333333,2.6666666666666665,1.6666666666666667,0.3333333333333333,1.125,1.0,11.666666666666666,4.333333333333333,3.6666666666666665,2.0,0.3333333333333333,-1.0,1.25
2023-12-23,Ath Madrid,Sevilla,H,No,Under,2.0,13.666666666666666,3.6666666666666665,3.6666666666666665,1.3333333333333333,2.3333333333333335,0.6666666666666666,2.7777777777777777,1.3333333333333333,13.0,4.0,6.666666666666667,1.3333333333333333,1.0,0.3333333333333333,0.75
2024-01-02,Getafe,Vallecano,A,No,Under,1.3333333333333333,13.0,4.666666666666667,5.333333333333333,3.6666666666666665,3.0,1.0,2.25,0.0,8.0,2.0,1.3333333333333333,3.3333333333333335,0.3333333333333333,-1.6666666666666667,1.3333333333333333
2024-01-02,Sociedad,Alaves,D,Yes,Under,0.6666666666666666,12.0,6.0,5.0,2.6666666666666665,1.3333333333333333,0.0,2.0,0.3333333333333333,9.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,0.3333333333333333,-1.3333333333333333,0.3333333333333333
2024-01-02,Valencia,Villarreal,H,Yes,Over,0.6666666666666666,10.0,2.0,3.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,1.75,1.0,6.333333333333333,4.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,-1.6666666666666667,1.125
2024-01-03,Girona,Ath Madrid,H,Yes,Over,2.0,10.0,3.6666666666666665,2.6666666666666665,1.0,2.3333333333333335,1.3333333333333333,2.4444444444444446,0.3333333333333333,9.666666666666666,4.0,4.333333333333333,2.6666666666666665,0.0,-1.3333333333333333,1.25
2024-01-03,Granada,Cadiz,H,No,Under,0.6666666666666666,10.333333333333334,4.333333333333333,3.3333333333333335,2.0,0.6666666666666666,-1.0,0.7777777777777778,1.0,7.0,3.0,2.3333333333333335,4.0,1.0,0.0,0.4444444444444444
2024-01-03,Celta,Betis,H,Yes,Over,1.0,17.333333333333332,4.666666666666667,7.666666666666667,3.0,1.6666666666666667,0.3333333333333333,0.7777777777777778,0.3333333333333333,10.666666666666666,3.6666666666666665,6.0,2.6666666666666665,1.0,0.0,1.0
2024-01-03,Real Madrid,Mallorca,H,No,Under,3.6666666666666665,16.333333333333332,6.666666666666667,7.0,1.6666666666666667,3.0,3.0,2.75,0.0,12.0,1.3333333333333333,2.6666666666666665,1.6666666666666667,0.3333333333333333,-1.0,0.6666666666666666
2024-01-04,Sevilla,Ath Bilbao,A,No,Under,0.6666666666666666,14.333333333333334,4.0,7.0,2.3333333333333335,0.6666666666666666,-1.0,1.1111111111111112,1.6666666666666667,16.333333333333332,5.666666666666667,5.666666666666667,2.3333333333333335,1.6666666666666667,0.3333333333333333,1.5
2024-01-04,Las Palmas,Barcelona,A,Yes,Over,1.6666666666666667,9.0,3.6666666666666665,3.6666666666666665,0.3333333333333333,2.3333333333333335,1.0,1.875,1.0,14.333333333333334,5.333333333333333,4.333333333333333,3.0,1.6666666666666667,0.3333333333333333,1.75
2024-01-04,Osasuna,Almeria,H,No,Under,1.0,10.0,3.3333333333333335,6.0,2.0,1.6666666666666667,0.3333333333333333,1.0,1.3333333333333333,14.0,4.666666666666667,7.0,2.3333333333333335,0.0,-1.0,0.1111111111111111
2024-01-12,Sevilla,Alaves,A,Yes,Over,0.3333333333333333,13.666666666666666,3.3333333333333335,5.666666666666667,3.0,0.3333333333333333,-1.6666666666666667,1.0,0.3333333333333333,8.666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,0.6666666666666666,-1.0,0.4
2024-01-13,Las Palmas,Villarreal,H,No,Over,1.3333333333333333,10.0,3.6666666666666665,4.333333333333333,2.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,5.333333333333333,3.0,2.3333333333333335,3.3333333333333335,0.3333333333333333,-1.6666666666666667,1.0
2024-01-13,Mallorca,Celta,D,Yes,Under,1.3333333333333333,9.333333333333334,4.666666666666667,5.0,3.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.6666666666666666,10.666666666666666,2.6666666666666665,5.0,2.0,0.6666666666666666,-0.3333333333333333,0.6666666666666666
2024-01-13,Ath Bilbao,Sociedad,H,Yes,Over,2.3333333333333335,14.666666666666666,7.0,5.0,0.6666666666666666,3.0,2.3333333333333335,2.3,1.3333333333333333,13.666666666666666,3.6666666666666665,5.333333333333333,1.6666666666666667,1.6666666666666667,1.0,1.4444444444444444
2024-01-13,Betis,Granada,H,No,Under,1.0,15.666666666666666,5.333333333333333,7.333333333333333,1.6666666666666667,1.6666666666666667,0.3333333333333333,2.111111111111111,0.3333333333333333,6.333333333333333,2.0,1.0,2.0,0.0,-1.6666666666666667,0.1111111111111111
2024-01-14,Almeria,Girona,D,No,Under,0.3333333333333333,11.333333333333334,3.6666666666666665,4.333333333333333,1.3333333333333333,0.6666666666666666,-0.6666666666666666,0.4444444444444444,2.3333333333333335,15.333333333333334,6.0,4.0,2.0,2.3333333333333335,1.0,2.5555555555555554
2024-01-14,Cadiz,Valencia,A,Yes,Over,0.3333333333333333,11.666666666666666,3.6666666666666665,4.333333333333333,2.3333333333333335,0.6666666666666666,-1.0,1.2222222222222223,0.6666666666666666,6.666666666666667,2.0,1.0,4.0,1.0,-0.3333333333333333,0.9
2024-01-19,Alaves,Cadiz,H,No,Under,1.0,11.666666666666666,4.0,7.0,2.3333333333333335,1.0,0.0,1.4444444444444444,0.6666666666666666,10.0,2.6666666666666665,4.333333333333333,4.333333333333333,0.6666666666666666,-0.6666666666666666,0.4
2024-01-20,Valencia,Ath Bilbao,H,No,Under,1.3333333333333333,10.0,4.0,4.333333333333333,2.0,1.6666666666666667,0.6666666666666666,1.8888888888888888,1.3333333333333333,15.666666666666666,5.333333333333333,6.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.6666666666666667
2024-01-20,Celta,Sociedad,A,No,Under,1.3333333333333333,18.666666666666668,5.666666666666667,9.0,2.3333333333333335,2.3333333333333335,0.6666666666666666,1.0,1.3333333333333333,11.0,2.3333333333333335,4.333333333333333,2.0,1.3333333333333333,0.6666666666666666,1.3
2024-01-20,Vallecano,Las Palmas,A,No,Under,0.3333333333333333,11.333333333333334,3.0,5.666666666666667,2.3333333333333335,0.6666666666666666,-0.3333333333333333,0.8888888888888888,0.3333333333333333,9.666666666666666,2.3333333333333335,3.6666666666666665,3.0,1.0,-0.3333333333333333,1.0
2024-01-20,Villarreal,Mallorca,D,Yes,Under,2.0,14.0,5.0,3.6666666666666665,1.3333333333333333,2.0,0.0,1.0,0.0,11.666666666666666,1.0,3.6666666666666665,1.3333333333333333,0.3333333333333333,-0.6666666666666666,0.6
2024-01-21,Osasuna,Getafe,H,Yes,Over,1.0,11.0,3.0,5.0,2.0,2.3333333333333335,0.6666666666666666,1.2,2.0,18.333333333333332,6.666666666666667,6.0,3.6666666666666665,1.3333333333333333,0.3333333333333333,0.8
2024-01-21,Real Madrid,Almeria,H,Yes,Over,2.3333333333333335,16.666666666666668,6.0,7.333333333333333,2.0,3.0,2.0,2.7777777777777777,1.0,11.0,3.3333333333333335,6.333333333333333,1.6666666666666667,0.0,-1.0,0.1
2024-01-21,Betis,Barcelona,A,Yes,Over,1.0,20.0,5.333333333333333,9.333333333333334,2.3333333333333335,1.6666666666666667,0.3333333333333333,2.2,1.3333333333333333,15.333333333333334,5.666666666666667,6.666666666666667,2.6666666666666665,1.6666666666666667,0.3333333333333333,1.8888888888888888
2024-01-21,Girona,Sevilla,H,Yes,Over,3.0,11.666666666666666,6.0,4.333333333333333,0.6666666666666666,3.0,1.6666666666666667,2.5,1.0,13.0,4.0,7.0,2.0,1.0,0.3333333333333333,0.6666666666666666
2024-01-22,Granada,Ath Madrid,A,No,Under,1.0,11.333333333333334,5.0,4.0,1.6666666666666667,1.3333333333333333,-0.3333333333333333,1.0,1.0,11.333333333333334,6.333333333333333,5.666666666666667,2.0,0.0,-1.3333333333333333,1.1111111111111112
2024-01-26,Almeria,Alaves,A,No,Over,0.0,15.666666666666666,4.0,4.0,2.0,1.0,0.0,0.5,1.3333333333333333,11.666666666666666,4.0,3.3333333333333335,2.6666666666666665,1.3333333333333333,-0.6666666666666666,0.6363636363636364
2024-01-27,Sociedad,Vallecano,D,No,Under,1.0,13.0,6.0,4.333333333333333,3.0,1.6666666666666667,0.3333333333333333,1.9,0.6666666666666666,10.666666666666666,4.666666666666667,2.0,2.6666666666666665,1.0,-1.0,1.5
2024-01-27,Las Palmas,Real Madrid,A,Yes,Over,1.6666666666666667,9.0,2.6666666666666665,4.333333333333333,3.3333333333333335,1.3333333333333333,0.6666666666666666,1.8,1.6666666666666667,11.666666666666666,3.6666666666666665,4.333333333333333,1.6666666666666667,2.3333333333333335,1.3333333333333333,2.3
2024-01-27,Barcelona,Villarreal,A,Yes,Over,2.0,24.666666666666668,8.0,9.0,3.0,2.0,0.0,2.4,0.6666666666666666,9.333333333333334,2.6666666666666665,3.0,3.6666666666666665,0.0,-2.6666666666666665,0.9
2024-01-27,Mallorca,Betis,A,No,Under,1.6666666666666667,12.666666666666666,5.666666666666667,6.666666666666667,3.0,2.3333333333333335,0.6666666666666666,1.3,0.3333333333333333,10.666666666666666,2.6666666666666665,6.666666666666667,3.0,0.6666666666666666,-0.3333333333333333,0.9
2024-01-28,Ath Madrid,Valencia,H,No,Under,2.0,11.0,4.0,3.3333333333333335,3.6666666666666665,2.3333333333333335,0.6666666666666666,2.8,1.6666666666666667,6.666666666666667,2.6666666666666665,0.6666666666666666,3.6666666666666665,2.0,1.0,1.0909090909090908
2024-01-28,Sevilla,Osasuna,D,Yes,Under,0.6666666666666666,14.0,3.3333333333333335,4.666666666666667,3.3333333333333335,0.0,-2.0,0.9090909090909091,1.3333333333333333,13.333333333333334,6.333333333333333,2.6666666666666665,1.0,0.3333333333333333,-1.0,1.1111111111111112
2024-01-28,Celta,Girona,A,No,Under,1.0,12.0,4.0,7.0,2.3333333333333335,2.0,0.3333333333333333,0.9090909090909091,1.6666666666666667,10.666666666666666,4.0,4.0,2.6666666666666665,1.6666666666666667,0.6666666666666666,2.4
2024-01-28,Cadiz,Ath Bilbao,D,No,Under,0.6666666666666666,10.666666666666666,3.0,4.0,2.6666666666666665,0.6666666666666666,-1.0,1.1,1.0,13.333333333333334,4.333333333333333,4.666666666666667,2.0,1.3333333333333333,0.3333333333333333,1.5
2024-01-29,Getafe,Granada,H,No,Under,1.0,10.333333333333334,3.6666666666666665,4.0,3.3333333333333335,2.0,0.0,2.0,0.0,4.666666666666667,1.3333333333333333,0.6666666666666666,2.3333333333333335,0.0,-1.3333333333333333,0.1
2024-01-31,Barcelona,Osasuna,H,No,Under,2.6666666666666665,27.666666666666668,10.666666666666666,10.0,2.3333333333333335,1.0,-1.0,2.1818181818181817,1.3333333333333333,12.0,5.333333333333333,2.6666666666666665,1.0,0.6666666666666666,-0.3333333333333333,1.1
2024-01-31,Ath Madrid,Vallecano,H,Yes,Over,2.0,10.666666666666666,5.333333333333333,3.3333333333333335,4.0,2.3333333333333335,1.0,2.8181818181818183,0.6666666666666666,8.666666666666666,3.6666666666666665,2.0,3.3333333333333335,1.3333333333333333,0.3333333333333333,1.4545454545454546
2024-02-01,Getafe,Real Madrid,A,No,Under,1.0,6.666666666666667,3.3333333333333335,4.333333333333333,3.3333333333333335,2.0,0.3333333333333333,2.1,1.3333333333333333,11.333333333333334,3.6666666666666665,5.0,1.6666666666666667,2.3333333333333335,0.6666666666666666,2.3636363636363638
2024-02-02,Ath Bilbao,Mallorca,H,No,Over,1.6666666666666667,15.0,6.666666666666667,4.333333333333333,0.6666666666666666,3.0,1.3333333333333333,2.3636363636363638,0.3333333333333333,11.666666666666666,1.3333333333333333,4.666666666666667,2.0,0.6666666666666666,-0.3333333333333333,0.6363636363636364
2024-02-03,Alaves,Barcelona,A,Yes,Over,0.3333333333333333,13.333333333333334,3.3333333333333335,6.333333333333333,2.0,1.0,-0.3333333333333333,1.6,2.3333333333333335,14.0,5.666666666666667,6.666666666666667,2.0,2.3333333333333335,1.0,2.0
