GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0022400887,22024,1610612750,MIN,Minnesota Timberwolves,2025-03-04,MIN vs. PHI,W,240,46,81,0.568,18,40,0.45,16,17,0.941,7,30,37,29,7,5,19,21,126,14,1
0022400888,22024,1610612751,BKN,Brooklyn Nets,2025-03-04,BKN @ SAS,L,240,39,86,0.453,17,50,0.34,18,21,0.857,11,29,40,29,8,2,13,16,113,-14,1
0022400889,22024,1610612746,LAC,LA Clippers,2025-03-04,LAC @ PHX,L,240,43,83,0.518,8,30,0.267,23,27,0.852,7,30,37,29,8,3,7,22,117,-2,1
0022400890,22024,1610612740,NOP,New Orleans Pelicans,2025-03-04,NOP @ LAL,L,240,46,93,0.495,9,34,0.265,14,21,0.667,10,25,35,29,11,3,9,17,115,-21,1
0022400891,22024,1610612738,BOS,Boston Celtics,2025-03-05,BOS vs. POR,W,240,45,97,0.464,23,54,0.426,15,17,0.882,18,34,52,24,5,6,10,14,128,10,1
0022400892,22024,1610612750,MIN,Minnesota Timberwolves,2025-03-05,MIN @ CHA,W,240,44,90,0.489,21,49,0.429,16,22,0.727,10,33,43,27,9,3,6,17,125,15,1
0022400893,22024,1610612739,CLE,Cleveland Cavaliers,2025-03-05,CLE vs. MIA,W,240,41,87,0.471,14,40,0.35,16,22,0.727,10,37,47,26,7,4,13,19,112,5,1
0022400894,22024,1610612762,UTA,Utah Jazz,2025-03-05,UTA @ WAS,L,240,47,101,0.465,14,40,0.35,14,20,0.7,17,41,58,21,5,3,15,19,122,-3,1
0022400895,22024,1610612760,OKC,Oklahoma City Thunder,2025-03-05,OKC @ MEM,W,240,44,87,0.506,15,36,0.417,17,19,0.895,3,36,39,27,10,4,11,22,120,17,1
0022400896,22024,1610612743,DEN,Denver Nuggets,2025-03-05,DEN vs. SAC,W,240,40,87,0.46,12,35,0.343,24,30,0.8,11,35,46,28,5,8,13,14,116,6,1
0022400897,22024,1610612742,DAL,Dallas Mavericks,2025-03-05,DAL @ MIL,L,240,45,98,0.459,13,39,0.333,4,10,0.4,5,25,30,30,13,3,10,13,107,-30,1
0022400898,22024,1610612746,LAC,LA Clippers,2025-03-05,LAC vs. DET,W,240,44,80,0.55,13,24,0.542,22,26,0.846,6,27,33,18,8,6,10,16,123,8,1
0022400899,22024,1610612737,ATL,Atlanta Hawks,2025-03-06,ATL vs. IND,W,240,50,94,0.532,10,30,0.333,14,18,0.778,11,32,43,32,5,4,9,16,124,6,1
0022400900,22024,1610612738,BOS,Boston Celtics,2025-03-06,BOS vs. PHI,W,240,46,91,0.505,19,48,0.396,12,13,0.923,16,30,46,32,8,6,11,16,123,18,1
0022400901,22024,1610612744,GSW,Golden State Warriors,2025-03-06,GSW @ BKN,W,240,40,82,0.488,12,32,0.375,29,32,0.906,15,30,45,31,3,4,17,19,121,2,1
0022400902,22024,1610612740,NOP,New Orleans Pelicans,2025-03-06,NOP vs. HOU,L,240,31,83,0.373,9,27,0.333,26,33,0.788,15,26,41,17,9,7,15,19,97,-12,1
0022400903,22024,1610612747,LAL,Los Angeles Lakers,2025-03-06,LAL vs. NYK,W,265,38,89,0.427,14,42,0.333,23,28,0.821,12,37,49,25,7,4,17,28,113,4,1
0022400904,22024,1610612739,CLE,Cleveland Cavaliers,2025-03-07,CLE @ CHA,W,240,32,76,0.421,11,34,0.324,43,51,0.843,9,36,45,16,7,4,14,19,118,1,1
0022400905,22024,1610612761,TOR,Toronto Raptors,2025-03-07,TOR vs. UTA,W,240,40,104,0.385,14,46,0.304,24,28,0.857,22,26,48,27,13,5,10,29,118,9,1
0022400906,22024,1610612742,DAL,Dallas Mavericks,2025-03-07,DAL vs. MEM,L,240,37,96,0.385,15,41,0.366,22,24,0.917,11,34,45,24,7,7,12,13,111,-11,1
0022400907,22024,1610612748,MIA,Miami Heat,2025-03-07,MIA vs. MIN,L,240,41,89,0.461,14,34,0.412,8,11,0.727,7,34,41,29,7,2,9,16,104,-2,1
0022400908,22024,1610612757,POR,Portland Trail Blazers,2025-03-07,POR @ OKC,L,240,33,95,0.347,8,43,0.186,15,18,0.833,14,39,53,15,6,4,17,16,89,-18,1
0022400909,22024,1610612743,DEN,Denver Nuggets,2025-03-07,DEN vs. PHX,W,265,57,97,0.588,21,40,0.525,14,18,0.778,8,30,38,45,8,3,9,22,149,8,1
0022400910,22024,1610612758,SAC,Sacramento Kings,2025-03-07,SAC vs. SAS,W,240,49,96,0.51,17,38,0.447,12,19,0.632,16,35,51,31,6,4,8,16,127,18,1
0022400911,22024,1610612746,LAC,LA Clippers,2025-03-07,LAC vs. NYK,W,240,37,88,0.42,15,38,0.395,16,19,0.842,9,38,47,23,7,8,12,17,105,10,1
0022400912,22024,1610612751,BKN,Brooklyn Nets,2025-03-08,BKN @ CHA,L,240,38,82,0.463,14,50,0.28,12,15,0.8,8,29,37,20,6,10,13,19,102,-3,1
0022400913,22024,1610612740,NOP,New Orleans Pelicans,2025-03-08,NOP @ HOU,L,240,48,99,0.485,12,34,0.353,9,16,0.563,18,26,44,29,7,3,14,17,117,-29,1
0022400914,22024,1610612737,ATL,Atlanta Hawks,2025-03-08,ATL vs. IND,W,240,45,97,0.464,10,34,0.294,20,21,0.952,16,32,48,23,10,10,17,22,120,2,1
0022400915,22024,1610612761,TOR,Toronto Raptors,2025-03-08,TOR vs. WAS,L,240,40,95,0.421,10,26,0.385,27,30,0.9,22,27,49,24,11,6,15,17,117,-1,1
0022400916,22024,1610612741,CHI,Chicago Bulls,2025-03-08,CHI @ MIA,W,240,40,88,0.455,11,42,0.262,23,26,0.885,5,46,51,27,6,4,10,14,114,5,1
0022400917,22024,1610612749,MIL,Milwaukee Bucks,2025-03-08,MIL vs. ORL,L,240,41,75,0.547,11,23,0.478,16,23,0.696,4,34,38,17,8,4,13,18,109,-2,1
0022400918,22024,1610612738,BOS,Boston Celtics,2025-03-08,BOS vs. LAL,W,240,40,84,0.476,13,38,0.342,18,25,0.72,11,32,43,24,9,5,10,11,111,10,1
0022400919,22024,1610612744,GSW,Golden State Warriors,2025-03-08,GSW vs. DET,W,240,35,84,0.417,12,41,0.293,33,41,0.805,11,35,46,26,12,4,19,27,115,5,1
0022400920,22024,1610612743,DEN,Denver Nuggets,2025-03-09,DEN @ OKC,L,240,40,97,0.412,12,40,0.3,11,20,0.55,14,34,48,22,3,6,8,18,103,-24,1
0022400921,22024,1610612742,DAL,Dallas Mavericks,2025-03-09,DAL vs. PHX,L,240,43,88,0.489,17,42,0.405,13,16,0.813,5,27,32,29,8,2,7,13,116,-9,1
0022400922,22024,1610612739,CLE,Cleveland Cavaliers,2025-03-09,CLE @ MIL,W,240,39,88,0.443,19,47,0.404,15,19,0.789,13,31,44,25,11,2,15,15,112,12,1
0022400923,22024,1610612740,NOP,New Orleans Pelicans,2025-03-09,NOP vs. MEM,L,240,35,85,0.412,13,34,0.382,21,27,0.778,10,29,39,24,5,6,14,15,104,-3,1
0022400924,22024,1610612755,PHI,Philadelphia 76ers,2025-03-09,PHI vs. UTA,W,240,43,96,0.448,16,47,0.34,24,25,0.96,14,36,50,27,11,9,18,23,126,4,1
0022400925,22024,1610612750,MIN,Minnesota Timberwolves,2025-03-09,MIN vs. SAS,W,240,53,95,0.558,21,42,0.5,14,15,0.933,14,28,42,38,7,4,13,17,141,17,1
0022400926,22024,1610612757,POR,Portland Trail Blazers,2025-03-09,POR vs. DET,L,240,36,93,0.387,15,50,0.3,25,32,0.781,10,31,41,17,7,4,13,27,112,-7,1
0022400927,22024,1610612746,LAC,LA Clippers,2025-03-09,LAC vs. SAC,W,265,43,81,0.531,10,31,0.323,15,25,0.6,3,35,38,23,4,5,10,20,111,1,1
0022400928,22024,1610612737,ATL,Atlanta Hawks,2025-03-10,ATL vs. PHI,W,240,53,98,0.541,15,37,0.405,11,14,0.786,14,34,48,34,4,6,15,18,132,9,1
0022400929,22024,1610612738,BOS,Boston Celtics,2025-03-10,BOS vs. UTA,W,240,40,93,0.43,18,53,0.34,16,18,0.889,12,35,47,28,11,8,9,12,114,6,1
0022400930,22024,1610612747,LAL,Los Angeles Lakers,2025-03-10,LAL @ BKN,L,240,37,85,0.435,19,40,0.475,15,19,0.789,8,35,43,31,4,4,15,20,108,-3,1
0022400931,22024,1610612748,MIA,Miami Heat,2025-03-10,MIA vs. CHA,L,240,39,85,0.459,10,31,0.323,14,20,0.7,11,35,46,24,7,3,16,15,102,-3,1
0022400932,22024,1610612761,TOR,Toronto Raptors,2025-03-10,TOR vs. WAS,W,240,43,109,0.394,16,49,0.327,17,29,0.586,28,45,73,26,3,2,9,18,119,15,1
0022400933,22024,1610612741,CHI,Chicago Bulls,2025-03-10,CHI vs. IND,W,240,49,98,0.5,12,33,0.364,11,14,0.786,10,46,56,30,4,6,18,19,121,18,1
0022400934,22024,1610612745,HOU,Houston Rockets,2025-03-10,HOU vs. ORL,W,240,35,89,0.393,16,43,0.372,11,18,0.611,20,43,63,20,4,4,20,18,97,13,1
0022400935,22024,1610612756,PHX,Phoenix Suns,2025-03-10,PHX @ MEM,L,240,41,90,0.456,20,38,0.526,16,22,0.727,15,31,46,31,6,2,16,22,118,-2,1
0022400936,22024,1610612743,DEN,Denver Nuggets,2025-03-10,DEN @ OKC,W,240,52,86,0.605,18,32,0.563,18,20,0.9,9,34,43,32,6,5,12,18,140,13,1
0022400937,22024,1610612742,DAL,Dallas Mavericks,2025-03-10,DAL @ SAS,W,240,47,88,0.534,12,38,0.316,27,30,0.9,10,30,40,25,5,2,11,18,133,4,1
0022400938,22024,1610612744,GSW,Golden State Warriors,2025-03-10,GSW vs. POR,W,240,45,85,0.529,21,41,0.512,19,21,0.905,12,28,40,35,16,5,18,16,130,10,1
0022400939,22024,1610612752,NYK,New York Knicks,2025-03-10,NYK @ SAC,W,240,45,84,0.536,22,40,0.55,21,26,0.808,6,34,40,34,13,1,16,24,133,29,1
0022400940,22024,1610612739,CLE,Cleveland Cavaliers,2025-03-11,CLE vs. BKN,W,240,39,89,0.438,10,42,0.238,21,25,0.84,12,36,48,23,7,4,15,10,109,5,1
0022400941,22024,1610612764,WAS,Washington Wizards,2025-03-11,WAS @ DET,L,240,37,92,0.402,13,39,0.333,16,20,0.8,12,35,47,20,7,4,13,18,103,-20,1
0022400942,22024,1610612749,MIL,Milwaukee Bucks,2025-03-11,MIL @ IND,L,240,43,84,0.512,14,36,0.389,14,19,0.737,6,38,44,32,4,2,15,19,114,-1,1
0022400943,22024,1610612740,NOP,New Orleans Pelicans,2025-03-11,NOP vs. LAC,W,240,47,85,0.553,17,31,0.548,16,18,0.889,12,34,46,34,7,7,19,16,127,7,1
0022400944,22024,1610612741,CHI,Chicago Bulls,2025-03-06,CHI @ ORL,W,240,43,86,0.5,15,40,0.375,24,30,0.8,13,35,48,25,5,7,19,31,125,2,1
0022400945,22024,1610612737,ATL,Atlanta Hawks,2025-03-12,ATL vs. CHA,W,240,37,88,0.42,14,36,0.389,35,39,0.897,13,30,43,26,13,6,14,16,123,13,1
0022400946,22024,1610612738,BOS,Boston Celtics,2025-03-12,BOS vs. OKC,L,240,41,94,0.436,20,63,0.317,10,12,0.833,15,26,41,25,9,6,13,25,112,-6,1
0022400947,22024,1610612755,PHI,Philadelphia 76ers,2025-03-12,PHI @ TOR,L,240,41,96,0.427,7,35,0.2,16,22,0.727,10,30,40,19,13,11,9,20,105,-13,1
0022400948,22024,1610612746,LAC,LA Clippers,2025-03-12,LAC @ MIA,W,240,45,76,0.592,13,27,0.481,16,24,0.667,11,34,45,24,7,0,18,10,119,15,1
0022400949,22024,1610612745,HOU,Houston Rockets,2025-03-12,HOU vs. PHX,W,240,40,88,0.455,12,38,0.316,19,25,0.76,11,27,38,25,11,3,9,19,111,7,1
0022400950,22024,1610612762,UTA,Utah Jazz,2025-03-12,UTA @ MEM,L,240,42,90,0.467,12,34,0.353,19,28,0.679,17,43,60,24,6,8,23,17,115,-7,1
0022400951,22024,1610612742,DAL,Dallas Mavericks,2025-03-12,DAL @ SAS,L,240,45,81,0.556,13,32,0.406,13,17,0.765,3,28,31,30,8,0,18,12,116,-10,1
0022400952,22024,1610612743,DEN,Denver Nuggets,2025-03-12,DEN vs. MIN,L,240,36,89,0.404,7,30,0.233,16,22,0.727,12,30,42,20,9,4,10,16,95,-20,1
0022400953,22024,1610612752,NYK,New York Knicks,2025-03-12,NYK @ POR,W,265,44,94,0.468,12,31,0.387,14,20,0.7,11,27,38,27,12,7,15,21,114,1,1
0022400954,22024,1610612764,WAS,Washington Wizards,2025-03-13,WAS @ DET,W,240,43,90,0.478,20,45,0.444,23,27,0.852,10,37,47,30,10,5,16,29,129,4,1
0022400955,22024,1610612747,LAL,Los Angeles Lakers,2025-03-13,LAL @ MIL,L,240,38,87,0.437,15,40,0.375,15,18,0.833,5,33,38,18,3,4,14,23,106,-20,1
0022400956,22024,1610612741,CHI,Chicago Bulls,2025-03-13,CHI vs. BKN,W,240,41,90,0.456,11,37,0.297,23,26,0.885,13,34,47,24,8,4,8,16,116,6,1
0022400957,22024,1610612744,GSW,Golden State Warriors,2025-03-13,GSW vs. SAC,W,240,45,78,0.577,22,39,0.564,18,24,0.75,7,36,43,35,8,5,16,21,130,26,1
0022400958,22024,1610612738,BOS,Boston Celtics,2025-03-14,BOS @ MIA,W,240,36,83,0.434,19,50,0.38,12,13,0.923,9,32,41,18,8,4,15,17,103,12,1
0022400959,22024,1610612754,IND,Indiana Pacers,2025-03-14,IND @ PHI,W,240,44,89,0.494,10,35,0.286,14,18,0.778,12,33,45,31,6,4,11,17,112,12,1
0022400960,22024,1610612737,ATL,Atlanta Hawks,2025-03-14,ATL vs. LAC,L,240,37,88,0.42,9,33,0.273,15,17,0.882,13,31,44,25,8,6,18,18,98,-23,1
0022400961,22024,1610612742,DAL,Dallas Mavericks,2025-03-14,DAL @ HOU,L,240,39,94,0.415,8,22,0.364,10,12,0.833,6,28,34,14,4,6,8,11,96,-37,1
0022400962,22024,1610612739,CLE,Cleveland Cavaliers,2025-03-14,CLE @ MEM,W,240,44,88,0.5,19,51,0.373,26,33,0.788,8,35,43,32,9,4,16,17,133,9,1
0022400963,22024,1610612750,MIN,Minnesota Timberwolves,2025-03-14,MIN vs. ORL,W,240,42,80,0.525,14,33,0.424,20,28,0.714,6,39,45,26,8,6,16,21,118,7,1
0022400964,22024,1610612759,SAS,San Antonio Spurs,2025-03-14,SAS vs. CHA,L,240,48,95,0.505,21,46,0.457,17,22,0.773,17,19,36,27,14,5,14,17,134,-11,1
0022400965,22024,1610612743,DEN,Denver Nuggets,2025-03-14,DEN vs. LAL,W,240,44,85,0.518,13,31,0.419,30,38,0.789,9,30,39,30,7,5,12,15,131,5,1
0022400966,22024,1610612761,TOR,Toronto Raptors,2025-03-14,TOR @ UTA,W,240,44,91,0.484,12,32,0.375,26,35,0.743,10,41,51,28,9,6,15,26,126,8,1
0022400967,22024,1610612756,PHX,Phoenix Suns,2025-03-14,PHX vs. SAC,W,240,41,79,0.519,24,43,0.558,16,19,0.842,7,27,34,33,12,3,14,15,122,16,1
0022400968,22024,1610612738,BOS,Boston Celtics,2025-03-15,BOS @ BKN,W,240,44,84,0.524,13,38,0.342,14,19,0.737,13,25,38,29,5,7,8,14,115,2,1
0022400969,22024,1610612760,OKC,Oklahoma City Thunder,2025-03-15,OKC @ DET,W,240,43,89,0.483,10,34,0.294,17,22,0.773,10,34,44,17,11,8,18,20,113,6,1
0022400970,22024,1610612741,CHI,Chicago Bulls,2025-03-15,CHI @ HOU,L,240,43,93,0.462,14,38,0.368,14,16,0.875,5,31,36,24,6,5,11,23,114,-3,1
0022400971,22024,1610612748,MIA,Miami Heat,2025-03-15,MIA @ MEM,L,240,35,88,0.398,9,37,0.243,12,15,0.8,10,27,37,24,6,4,14,16,91,-34,1
0022400972,22024,1610612749,MIL,Milwaukee Bucks,2025-03-15,MIL vs. IND,W,240,43,79,0.544,15,37,0.405,25,26,0.962,7,38,45,28,9,4,17,16,126,7,1
0022400973,22024,1610612740,NOP,New Orleans Pelicans,2025-03-15,NOP @ SAS,L,240,46,92,0.5,12,35,0.343,11,11,1.0,12,40,52,34,2,3,18,20,115,-4,1
0022400974,22024,1610612744,GSW,Golden State Warriors,2025-03-15,GSW vs. NYK,W,240,33,83,0.398,13,41,0.317,18,22,0.818,10,35,45,25,7,5,11,13,97,3,1
0022400975,22024,1610612743,DEN,Denver Nuggets,2025-03-15,DEN vs. WAS,L,240,48,95,0.505,12,34,0.353,15,17,0.882,10,32,42,40,12,8,18,20,123,-3,1
0022400976,22024,1610612742,DAL,Dallas Mavericks,2025-03-16,DAL vs. PHI,L,240,46,87,0.529,10,34,0.294,23,30,0.767,10,35,45,26,4,3,15,19,125,-5,1
0022400977,22024,1610612747,LAL,Los Angeles Lakers,2025-03-16,LAL vs. PHX,W,240,35,81,0.432,14,39,0.359,23,32,0.719,7,33,40,22,7,5,10,20,107,11,1
0022400978,22024,1610612737,ATL,Atlanta Hawks,2025-03-16,ATL @ BKN,L,240,42,90,0.467,11,37,0.297,19,24,0.792,10,28,38,27,12,11,14,17,114,-8,1
0022400979,22024,1610612739,CLE,Cleveland Cavaliers,2025-03-16,CLE vs. ORL,L,240,40,96,0.417,10,40,0.25,13,20,0.65,16,32,48,21,7,1,14,22,103,-5,1
0022400980,22024,1610612757,POR,Portland Trail Blazers,2025-03-16,POR vs. TOR,W,240,36,88,0.409,18,50,0.36,15,18,0.833,19,32,51,21,10,7,22,20,105,3,1
0022400981,22024,1610612750,MIN,Minnesota Timberwolves,2025-03-16,MIN vs. UTA,W,240,48,97,0.495,14,43,0.326,18,26,0.692,16,33,49,30,14,6,10,16,128,26,1
0022400982,22024,1610612749,MIL,Milwaukee Bucks,2025-03-16,MIL vs. OKC,L,240,33,83,0.398,13,34,0.382,26,33,0.788,9,25,34,21,7,8,9,23,105,-16,1
0022400983,22024,1610612746,LAC,LA Clippers,2025-01-23,LAC vs. WAS,W,240,40,88,0.455,13,38,0.342,17,18,0.944,11,44,55,29,10,7,18,19,110,17,1
0022400984,22024,1610612748,MIA,Miami Heat,2025-03-17,MIA @ NYK,L,240,39,82,0.476,6,23,0.261,11,12,0.917,9,30,39,23,9,6,21,11,95,-21,1
0022400985,22024,1610612745,HOU,Houston Rockets,2025-03-17,HOU vs. PHI,W,265,51,107,0.477,22,53,0.415,20,24,0.833,23,35,58,35,8,5,15,27,144,7,1
0022400986,22024,1610612750,MIN,Minnesota Timberwolves,2025-03-17,MIN vs. IND,L,265,44,97,0.454,13,42,0.31,29,36,0.806,9,35,44,25,11,7,15,22,130,-2,1
0022400987,22024,1610612740,NOP,New Orleans Pelicans,2025-03-17,NOP vs. DET,L,240,28,86,0.326,5,32,0.156,20,30,0.667,13,26,39,18,7,6,17,15,81,-46,1
0022400988,22024,1610612753,ORL,Orlando Magic,2025-04-01,ORL @ SAS,W,240,43,90,0.478,18,47,0.383,12,12,1.0,10,31,41,28,12,7,13,15,116,11,1
0022400989,22024,1610612741,CHI,Chicago Bulls,2025-03-17,CHI @ UTA,W,240,42,97,0.433,14,45,0.311,13,16,0.813,9,40,49,29,12,3,11,14,111,14,1
0022400990,22024,1610612743,DEN,Denver Nuggets,2025-03-17,DEN @ GSW,W,240,43,92,0.467,14,39,0.359,14,18,0.778,19,34,53,32,12,7,22,24,114,9,1
0022400991,22024,1610612756,PHX,Phoenix Suns,2025-03-17,PHX vs. TOR,W,240,47,92,0.511,20,39,0.513,15,15,1.0,12,42,54,34,7,4,10,21,129,40,1
0022400992,22024,1610612758,SAC,Sacramento Kings,2025-03-17,SAC vs. MEM,W,240,46,88,0.523,20,41,0.488,20,30,0.667,10,28,38,35,11,7,14,21,132,10,1
0022400993,22024,1610612737,ATL,Atlanta Hawks,2025-03-18,ATL @ CHA,W,240,50,93,0.538,22,45,0.489,12,15,0.8,11,35,46,27,12,8,11,17,134,32,1
0022400994,22024,1610612738,BOS,Boston Celtics,2025-03-18,BOS vs. BKN,W,240,35,79,0.443,16,48,0.333,18,22,0.818,6,42,48,24,6,5,13,14,104,8,1
0022400995,22024,1610612757,POR,Portland Trail Blazers,2025-03-17,POR vs. WAS,W,240,42,99,0.424,15,46,0.326,13,19,0.684,14,36,50,25,15,3,9,10,112,15,1
0022400996,22024,1610612747,LAL,Los Angeles Lakers,2025-03-20,LAL vs. MIL,L,240,34,82,0.415,11,32,0.344,10,16,0.625,14,36,50,26,5,4,22,25,89,-29,1
0022400997,22024,1610612739,CLE,Cleveland Cavaliers,2025-03-18,CLE @ LAC,L,240,44,90,0.489,14,41,0.341,17,26,0.654,10,19,29,29,6,0,9,21,119,-13,1
0022400998,22024,1610612742,DAL,Dallas Mavericks,2025-03-19,DAL @ IND,L,240,48,88,0.545,11,27,0.407,24,32,0.75,7,34,41,23,6,0,13,26,131,-4,1
0022400999,22024,1610612745,HOU,Houston Rockets,2025-03-19,HOU @ ORL,W,240,38,81,0.469,11,35,0.314,29,32,0.906,12,34,46,18,10,5,16,18,116,8,1
0022401000,22024,1610612748,MIA,Miami Heat,2025-03-19,MIA vs. DET,L,240,44,90,0.489,10,32,0.313,15,18,0.833,11,26,37,24,7,5,13,15,113,-3,1
0022401001,22024,1610612740,NOP,New Orleans Pelicans,2025-03-19,NOP @ MIN,W,240,47,89,0.528,13,29,0.448,12,22,0.545,11,35,46,28,5,6,15,25,119,4,1
0022401002,22024,1610612755,PHI,Philadelphia 76ers,2025-03-19,PHI @ OKC,L,240,35,95,0.368,18,57,0.316,12,16,0.75,12,29,41,24,8,3,12,15,100,-33,1
0022401003,22024,1610612752,NYK,New York Knicks,2025-03-19,NYK @ SAS,L,240,39,92,0.424,11,37,0.297,16,21,0.762,17,27,44,28,7,7,11,18,105,-15,1
0022401004,22024,1610612746,LAC,LA Clippers,2025-02-13,LAC @ UTA,W,265,39,94,0.415,14,38,0.368,28,36,0.778,13,30,43,22,16,5,12,22,120,4,1
0022401005,22024,1610612744,GSW,Golden State Warriors,2025-03-20,GSW vs. TOR,W,240,38,90,0.422,19,47,0.404,22,28,0.786,11,27,38,30,13,5,15,15,117,3,1
0022401006,22024,1610612743,DEN,Denver Nuggets,2025-03-19,DEN @ LAL,L,240,41,87,0.471,13,39,0.333,13,21,0.619,12,33,45,25,8,4,19,17,108,-12,1
0022401007,22024,1610612741,CHI,Chicago Bulls,2025-03-19,CHI @ PHX,L,240,49,90,0.544,15,38,0.395,8,12,0.667,8,32,40,29,7,8,13,19,121,-6,1
0022401008,22024,1610612757,POR,Portland Trail Blazers,2025-03-19,POR vs. MEM,W,240,40,96,0.417,18,46,0.391,17,21,0.81,22,43,65,25,3,6,17,17,115,16,1
0022401009,22024,1610612739,CLE,Cleveland Cavaliers,2025-03-19,CLE @ SAC,L,240,46,84,0.548,13,34,0.382,14,18,0.778,8,29,37,24,7,1,12,14,119,-4,1
0022401010,22024,1610612752,NYK,New York Knicks,2025-03-20,NYK @ CHA,L,240,36,90,0.4,10,39,0.256,16,20,0.8,9,29,38,26,9,2,7,18,98,-17,1
0022401011,22024,1610612751,BKN,Brooklyn Nets,2025-03-20,BKN @ IND,L,265,36,101,0.356,14,50,0.28,13,18,0.722,14,33,47,20,11,4,16,24,99,-6,1
0022401012,22024,1610612744,GSW,Golden State Warriors,2025-03-18,GSW vs. MIL,W,240,32,77,0.416,17,44,0.386,23,26,0.885,9,43,52,25,7,6,19,24,104,11,1
0022401013,22024,1610612741,CHI,Chicago Bulls,2025-03-20,CHI @ SAC,W,240,45,86,0.523,15,35,0.429,23,26,0.885,12,28,40,32,9,2,14,19,128,12,1
0022401014,22024,1610612753,ORL,Orlando Magic,2025-03-21,ORL @ WAS,W,240,46,96,0.479,17,42,0.405,11,13,0.846,13,42,55,25,9,8,13,17,120,15,1
0022401015,22024,1610612745,HOU,Houston Rockets,2025-03-21,HOU @ MIA,W,240,39,84,0.464,14,28,0.5,10,21,0.476,15,31,46,14,17,4,17,14,102,4,1
0022401016,22024,1610612740,NOP,New Orleans Pelicans,2025-03-21,NOP @ MIN,L,240,34,68,0.5,11,31,0.355,14,22,0.636,7,26,33,20,11,4,26,20,93,-41,1
0022401017,22024,1610612760,OKC,Oklahoma City Thunder,2025-03-21,OKC vs. CHA,W,240,54,94,0.574,21,39,0.538,12,17,0.706,10,33,43,29,10,7,9,13,141,35,1
0022401018,22024,1610612755,PHI,Philadelphia 76ers,2025-03-21,PHI @ SAS,L,240,46,81,0.568,14,37,0.378,14,20,0.7,5,27,32,30,10,4,20,15,120,-8,1
0022401019,22024,1610612742,DAL,Dallas Mavericks,2025-03-21,DAL vs. DET,W,240,42,80,0.525,12,34,0.353,27,36,0.75,10,34,44,25,10,7,20,16,123,6,1
0022401020,22024,1610612738,BOS,Boston Celtics,2025-03-21,BOS @ UTA,W,240,45,97,0.464,17,51,0.333,14,16,0.875,16,32,48,27,13,4,11,15,121,22,1
0022401021,22024,1610612739,CLE,Cleveland Cavaliers,2025-03-21,CLE @ PHX,L,240,42,94,0.447,17,45,0.378,11,14,0.786,16,28,44,24,11,5,11,12,112,-11,1
0022401022,22024,1610612743,DEN,Denver Nuggets,2025-03-21,DEN @ POR,L,240,38,76,0.5,9,26,0.346,24,28,0.857,11,20,31,24,10,2,21,25,109,-19,1
0022401023,22024,1610612746,LAC,LA Clippers,2025-03-21,LAC vs. MEM,W,240,45,78,0.577,17,34,0.5,21,26,0.808,2,41,43,29,7,9,15,14,128,20,1
0022401024,22024,1610612751,BKN,Brooklyn Nets,2025-03-22,BKN @ IND,L,240,39,90,0.433,15,43,0.349,10,17,0.588,11,37,48,20,6,1,15,20,103,-5,1
0022401025,22024,1610612737,ATL,Atlanta Hawks,2025-03-22,ATL vs. GSW,W,240,49,86,0.57,15,36,0.417,11,18,0.611,10,36,46,37,5,3,16,23,124,9,1
0022401026,22024,1610612752,NYK,New York Knicks,2025-03-22,NYK vs. WAS,W,240,44,91,0.484,13,35,0.371,21,27,0.778,14,35,49,29,13,3,16,17,122,19,1
0022401027,22024,1610612749,MIL,Milwaukee Bucks,2025-03-22,MIL @ SAC,W,240,44,84,0.524,13,31,0.419,13,20,0.65,11,31,42,22,6,3,10,17,114,6,1
0022401028,22024,1610612741,CHI,Chicago Bulls,2025-03-22,CHI @ LAL,W,240,56,96,0.583,19,41,0.463,15,20,0.75,10,32,42,41,17,5,10,16,146,31,1
0022401029,22024,1610612740,NOP,New Orleans Pelicans,2025-03-23,NOP @ DET,L,240,49,85,0.576,20,40,0.5,12,16,0.75,10,27,37,35,3,5,18,30,130,-6,1
0022401030,22024,1610612739,CLE,Cleveland Cavaliers,2025-03-23,CLE @ UTA,W,240,44,96,0.458,11,48,0.229,21,31,0.677,14,37,51,28,9,7,7,16,120,29,1
0022401031,22024,1610612737,ATL,Atlanta Hawks,2025-03-23,ATL vs. PHI,W,240,48,87,0.552,17,37,0.459,19,22,0.864,10,29,39,35,11,4,17,26,132,13,1
0022401032,22024,1610612748,MIA,Miami Heat,2025-03-23,MIA vs. CHA,W,240,47,82,0.573,12,29,0.414,16,20,0.8,7,25,32,27,10,4,12,13,122,17,1
0022401033,22024,1610612759,SAS,San Antonio Spurs,2025-03-23,SAS @ TOR,W,240,41,86,0.477,14,43,0.326,27,32,0.844,13,33,46,27,15,6,14,14,123,34,1
0022401034,22024,1610612738,BOS,Boston Celtics,2025-03-23,BOS @ POR,W,240,48,88,0.545,23,50,0.46,10,14,0.714,11,27,38,31,6,6,9,14,129,13,1
