game_id,home_ORtg,away_ORtg,home_DRtg,away_DRtg,home_NET_rtg,away_NET_rtg,home_PACE,away_PACE,home_TS%,away_TS%,home_AST_ratio,away_AST_ratio,home_EFG%,away_EFG%,home_OREB%,away_OREB%,home_turnover_ratio,away_turnover_ratio,home_injury_count,away_injury_count,home_missing_starters,away_missing_starters,home_starter_avg_PER,away_starter_avg_PER,home_bench_avg_PER,away_bench_avg_PER,home_star_usage,away_star_usage,home_avg_TS,away_avg_TS,home_top3_points_avg,away_top3_points_avg,home_is_back_to_back,home_rest_days,home_recent_form10,home_recent_form5,home_recent_form3,away_is_back_to_back,away_rest_days,away_recent_form10,away_recent_form5,away_recent_form3
0022400324,90.57858735497526,91.17560318975913,88.17505007369336,88.38704591045665,2.4035372812818867,2.788557279302481,122.50462962962963,122.31107142857142,0.5776646614221811,0.5802436558788113,0.604355716878403,0.6335570469798658,0.5418092386655261,0.5458196046128501,0.24068647969861867,0.25221595487510073,13.000264540266807,12.351410776386905,6,5,0,0,-0.613409826296257,-0.5265952903002631,-0.25581783583967316,-1.5168940903223134,0.6544231764097258,0.6290675844806007,0.5848512391106784,0.5881674552063767,20.30798558739735,20.26328563411897,True,4,0.6,0.6,1.0,True,4,0.6,0.6,0.3333333333333333
0022400325,99.70067224589121,96.99354827475119,90.9571114044025,92.46602178436784,8.743560841488723,4.52752649038336,123.0535185185185,125.29418181818183,0.6159902706080126,0.6067185639178552,0.6482701812191104,0.682936507936508,0.5874154539864727,0.5753133845531743,0.2342007434944238,0.24394119984108065,10.624705600845163,11.27528231739702,4,4,0,0,-0.037215164460982206,-0.16941776625890803,-0.10520676960005566,-0.26666692904089745,0.6190405685519692,0.6958408138839018,0.6277507626941433,0.6310467436505082,21.365541729512316,23.24582461189604,False,5,0.8,0.8,1.0,False,5,0.8,1.0,1.0
0022400326,85.89577334769325,93.66530553246847,96.51918441508963,91.87294474758791,-10.623411067396384,1.7923607848805694,126.38055555555556,123.54017857142857,0.5447995895880267,0.5871352150654547,0.6319218241042345,0.5966244725738397,0.5109362224039248,0.5533872598584428,0.2455919395465995,0.24808390480032272,12.64552241539735,11.47689083221913,6,5,0,0,-1.3657806447590064,-0.2982972535972823,-0.9660125409063768,-0.6537505732013555,0.5117798455751337,0.3744002257973469,0.5235055583290739,0.6007683239307188,15.115530467506153,21.41157211651398,False,5,0.3,0.2,0.0,True,4,0.6,0.8,0.6666666666666666
0022400327,96.77033728132098,84.07389372451154,91.91290518322809,88.44117109988436,4.8574320980928904,-4.367277375372817,122.37833333333334,126.37692307692306,0.6013820031145851,0.5401162154130105,0.626207475850483,0.6216216216216216,0.567561940453883,0.5055913978494624,0.25366063738156763,0.2780117944397641,10.71358855280301,12.067076511047539,4,4,0,0,-0.6806131283464424,-1.5818099720143466,-0.3251719550641344,-0.42253621915765444,0.7996884735202492,0.5649237893112097,0.6130867097812611,0.5656445055390441,22.85053504280818,22.632228719948017,True,5,0.8,0.8,0.6666666666666666,False,5,0.1,0.2,0.0
0022400328,87.8825804325771,95.0358232629414,92.60838273506891,84.6107085941479,-4.725802302491813,10.42511466879351,125.80836363636364,123.98833333333333,0.5600396383917717,0.5826496227382609,0.6878814298169137,0.5955293125263602,0.5300813008130081,0.5498598317981578,0.2648401826484018,0.2456359102244389,12.342003566752318,9.633522867294863,6,6,0,0,-0.9923258901003822,-0.33230235209367043,-1.0948310149591713,-0.44660488461242276,0.47017069460875444,0.629303568621286,0.5828791542152769,0.5785387873998153,18.94246031746032,21.440703744810293,True,5,0.4,0.2,0.3333333333333333,True,4,0.8,0.8,0.6666666666666666
0022400329,92.12489240332906,93.11070649904903,86.52017835445595,92.5018555457624,5.604714048873107,0.6088509532866354,133.81592592592594,125.42254545454546,0.5929688168058604,0.5774998921065124,0.6429447852760736,0.6204869857262805,0.5609610802223988,0.541683247115002,0.2779713511420828,0.24717285945072698,12.41340370824488,10.596905877441202,5,3,0,0,-1.4810351968653033,-0.584195887854638,-0.7989705980447069,-0.3271313908828107,0.4456641053787047,0.5394795539033457,0.5899892528978318,0.5832250121206326,18.303478157644825,21.983760683760682,True,5,0.7,0.6,0.3333333333333333,True,4,0.5,0.6,0.6666666666666666
0022400330,87.59851592386045,95.41409843588306,94.61273447942112,96.91250403867134,-7.014218555560676,-1.498405602788283,126.23709090909091,118.64462962962963,0.5518014748577401,0.592188880450114,0.6242696629213483,0.674408014571949,0.5166163141993958,0.5557592752372735,0.27721088435374147,0.2192676547515257,11.291883670553533,11.784335730262017,4,5,0,0,-1.108868127955344,-1.6300629043207047,-0.7457100747749248,-0.43817981550842855,0.5172234723905141,0.5540706605222734,0.5565164654031994,0.6041148412317148,20.810237581284,23.619827144217385,True,4,0.1,0.2,0.3333333333333333,True,5,0.3,0.2,0.0
0022400331,92.06553189476423,93.99127223900638,94.29276484362066,95.23670524590005,-2.2272329488564244,-1.2454330068936663,123.74536585365853,125.33597560975609,0.5753001512456831,0.5849950584268356,0.6853473438412142,0.6725938470222975,0.5440097799511002,0.553479125248509,0.25020943870427254,0.21941489361702127,11.215004848666421,11.705124275727192,5,6,0,0,-0.4273321576084793,-0.28984357288534335,-0.15803544068896538,0.03660042861181352,0.4749095177540839,0.4822648877318581,0.5856933596533488,0.5735092430338794,20.828161884808292,17.823781315562137,False,80,0.3,0.4,0.6666666666666666,False,80,0.7,0.8,1.0
0022400332,87.72892389558605,85.32235335564559,87.48665753655015,82.22597762902942,0.2422663590358939,3.09637572661617,127.5830909090909,132.11927272727274,0.5548945375878853,0.5445857634741058,0.7037533512064343,0.5448185395714911,0.5271771473913905,0.5107275209674274,0.27707509881422926,0.30606060606060603,10.916237118911456,10.472630790910692,5,4,0,0,0.24683112318951297,-1.4256459934397558,-0.39192690934295965,-0.366104600633451,0.3513989434552925,0.6168933881683012,0.5725250266978864,0.5430693046327304,17.225230566534915,17.89965034965035,True,4,0.6,0.6,0.6666666666666666,True,4,0.3,0.4,0.6666666666666666
0022400333,91.53943793045055,85.40040236728039,94.73990028850771,86.58814834800664,-3.2004623580571643,-1.1877459807262554,119.19574074074073,121.7792857142857,0.5676475575354925,0.5420861380830404,0.586679263108172,0.6134533396494553,0.5294877313818338,0.5036412817311694,0.25213675213675213,0.27101200686106347,11.310371828473862,12.068085705403805,4,4,0,0,-1.3139152816255892,-0.8754866578594961,-0.30933805444653284,-0.4269999358817164,0.5111581690829126,0.4031718061674009,0.5737731246842918,0.5677851683888917,19.413205862054966,19.81688199827735,True,5,0.3,0.0,0.0,False,5,0.4,0.6,0.6666666666666666
0022400334,89.65428636863831,95.84732123823673,91.51161036973315,95.18013275423542,-1.8573240010948435,0.6671884840013083,130.19709090909092,118.17673076923077,0.5696216009028768,0.5920930943247525,0.692176143651133,0.6469767441860466,0.5340526628390417,0.5556805399325084,0.2635408245755861,0.21880733944954128,12.303025901989152,11.537478906266527,5,6,0,0,-0.511597708275781,-0.7156498499204753,-0.20439374512930067,-0.42116461919932463,0.5539108756622001,0.5025447690857682,0.5528122151639566,0.6069481896057375,18.818387799564274,23.48684988179669,False,5,0.4,0.6,0.6666666666666666,False,5,0.8,0.8,0.6666666666666666
0022400335,96.04826995418824,96.23588516518349,88.61410108383924,95.06014544218141,7.434168870348989,1.1757397230020765,122.0409090909091,118.75301886792452,0.5891372844307656,0.5899460798828094,0.6200873362445415,0.6045987376014428,0.5581675708257987,0.5623918685121108,0.2396294804671768,0.19408740359897173,9.668888971656301,11.47140648658783,3,4,0,0,-1.2471603686167994,-0.6469657723316815,0.22431355657562346,-0.723424982512285,0.672184405940594,0.5574538856970064,0.5838707955239911,0.6021483549610295,22.029542920847266,23.74116295510781,False,5,0.8,0.8,1.0,False,5,0.4,0.6,0.6666666666666666
0022400336,93.03112313937754,96.31379281178634,96.79319677103263,95.96919963535775,-3.762073631655079,0.3445931764285736,124.68945454545455,120.45924528301887,0.5801856594110115,0.5906638796886167,0.6773641420624733,0.6666666666666666,0.5503175863437872,0.5587797619047619,0.21560740144810941,0.21958997722095672,12.07363165507909,11.105298276720852,4,3,0,0,-0.30775014441246024,-0.8592670553152916,-0.17211004435682692,-0.5192734737678973,0.4946960767806028,0.6417668074050016,0.5585247094382326,0.5885955468363082,16.497503631082065,18.371216217498127,True,5,0.3,0.2,0.0,True,5,0.6,0.4,0.3333333333333333
0022400337,92.06553189476423,93.62418325478701,94.29276484362066,93.2394263373016,-2.2272329488564244,0.38475691748542606,123.74536585365853,123.61304878048782,0.5753001512456831,0.5822285919025438,0.6853473438412142,0.6146217058656843,0.5440097799511002,0.5477318889641164,0.25020943870427254,0.24862030905077262,11.215004848666421,10.77319368959193,6,3,0,0,-0.4273321576084793,-0.6066539429789872,-0.15803544068896538,0.11616358697908463,0.4749095177540839,0.5214460784313726,0.5856933596533488,0.5816328242935878,20.828161884808292,21.53502983502983,False,80,0.3,0.4,0.6666666666666666,False,80,0.5,0.6,0.3333333333333333
0022400338,87.72892389558605,91.17560318975913,87.48665753655015,88.38704591045665,0.2422663590358939,2.788557279302481,127.5830909090909,122.31107142857142,0.5548945375878853,0.5802436558788113,0.7037533512064343,0.6335570469798658,0.5271771473913905,0.5458196046128501,0.27707509881422926,0.25221595487510073,10.916237118911456,12.351410776386905,4,5,0,0,0.24683112318951297,-0.5265952903002631,-0.39192690934295965,-1.5168940903223134,0.3513989434552925,0.6290675844806007,0.5725250266978864,0.5881674552063767,17.225230566534915,20.26328563411897,True,4,0.6,0.6,0.6666666666666666,True,4,0.6,0.6,0.3333333333333333
0022400339,86.11048982330574,88.25074621652577,90.54074978924007,93.81007752502063,-4.430259965934312,-5.559331308494862,126.81381818181819,127.24685185185184,0.5552309672075376,0.5755592340050723,0.5834470213733515,0.6374133949191686,0.5199754148740012,0.5380216055920356,0.28690575479566305,0.2682132682132682,12.58824676404636,13.796455707992486,3,6,0,0,-0.9703714611640125,-0.925886261810175,-0.7944956321992944,-0.6005638342075753,0.5668546781685467,0.5855373284231671,0.562628338095122,0.6125803148403546,16.738075371992768,18.113539959510266,False,5,0.6,0.4,0.0,True,4,0.3,0.2,0.3333333333333333
0022400340,84.07389372451154,99.70067224589121,88.44117109988436,90.9571114044025,-4.367277375372817,8.743560841488723,126.37692307692306,123.0535185185185,0.5401162154130105,0.6159902706080126,0.6216216216216216,0.6482701812191104,0.5055913978494624,0.5874154539864727,0.2780117944397641,0.2342007434944238,12.067076511047539,10.624705600845163,7,4,0,0,-1.5818099720143466,-0.037215164460982206,-0.42253621915765444,-0.10520676960005566,0.5649237893112097,0.6190405685519692,0.5656445055390441,0.6277507626941433,22.632228719948017,21.365541729512316,False,5,0.1,0.2,0.0,False,5,0.8,0.8,1.0
0022400341,85.89577334769325,96.99354827475119,96.51918441508963,92.46602178436784,-10.623411067396384,4.52752649038336,126.38055555555556,125.29418181818183,0.5447995895880267,0.6067185639178552,0.6319218241042345,0.682936507936508,0.5109362224039248,0.5753133845531743,0.2455919395465995,0.24394119984108065,12.64552241539735,11.27528231739702,6,6,0,0,-1.3657806447590064,-0.16941776625890803,-0.9660125409063768,-0.26666692904089745,0.5117798455751337,0.6958408138839018,0.5235055583290739,0.6310467436505082,15.115530467506153,23.24582461189604,False,5,0.3,0.2,0.0,False,5,0.8,1.0,1.0
0022400342,87.59851592386045,95.0358232629414,94.61273447942112,84.6107085941479,-7.014218555560676,10.42511466879351,126.23709090909091,123.98833333333333,0.5518014748577401,0.5826496227382609,0.6242696629213483,0.5955293125263602,0.5166163141993958,0.5498598317981578,0.27721088435374147,0.2456359102244389,11.291883670553533,9.633522867294863,5,6,0,0,-1.108868127955344,-0.33230235209367043,-0.7457100747749248,-0.44660488461242276,0.5172234723905141,0.629303568621286,0.5565164654031994,0.5785387873998153,20.810237581284,21.440703744810293,True,4,0.1,0.2,0.3333333333333333,True,4,0.8,0.8,0.6666666666666666
0022400343,96.77033728132098,90.30056817360378,91.91290518322809,89.92467723980396,4.8574320980928904,0.37589093379982363,122.37833333333334,125.76181818181819,0.6013820031145851,0.5739458362738179,0.626207475850483,0.6155172413793103,0.567561940453883,0.5418943533697632,0.25366063738156763,0.25291047771979125,10.71358855280301,12.245370035709637,4,5,0,0,-0.6806131283464424,-0.3246973309654458,-0.3251719550641344,-1.7273669396831564,0.7996884735202492,0.4802547770700637,0.6130867097812611,0.5920680627532027,22.85053504280818,18.473218982275586,True,5,0.8,0.8,0.6666666666666666,True,5,0.6,0.8,1.0
0022400344,87.8825804325771,93.66530553246847,92.60838273506891,91.87294474758791,-4.725802302491813,1.7923607848805694,125.80836363636364,123.54017857142857,0.5600396383917717,0.5871352150654547,0.6878814298169137,0.5966244725738397,0.5300813008130081,0.5533872598584428,0.2648401826484018,0.24808390480032272,12.342003566752318,11.47689083221913,3,6,0,0,-0.9923258901003822,-0.2982972535972823,-1.0948310149591713,-0.6537505732013555,0.47017069460875444,0.3744002257973469,0.5828791542152769,0.6007683239307188,18.94246031746032,21.41157211651398,True,5,0.4,0.2,0.3333333333333333,True,4,0.6,0.8,0.6666666666666666
0022400345,96.04826995418824,92.12489240332906,88.61410108383924,86.52017835445595,7.434168870348989,5.604714048873107,122.0409090909091,133.81592592592594,0.5891372844307656,0.5929688168058604,0.6200873362445415,0.6429447852760736,0.5581675708257987,0.5609610802223988,0.2396294804671768,0.2779713511420828,9.668888971656301,12.41340370824488,3,4,0,0,-1.2471603686167994,-1.4810351968653033,0.22431355657562346,-0.7989705980447069,0.672184405940594,0.4456641053787047,0.5838707955239911,0.5899892528978318,22.029542920847266,18.303478157644825,False,5,0.8,0.8,1.0,True,5,0.7,0.6,0.3333333333333333
0022400346,91.77291012497005,95.41409843588306,92.49801384632845,96.91250403867134,-0.725103721358403,-1.498405602788283,119.69660377358491,118.64462962962963,0.569435533090249,0.592188880450114,0.6638013371537727,0.674408014571949,0.5342436064152579,0.5557592752372735,0.22098501070663812,0.2192676547515257,11.428265173583526,11.784335730262017,2,5,0,0,-0.6932497978151779,-1.6300629043207047,-0.5280346786179425,-0.43817981550842855,0.44299179081787776,0.5540706605222734,0.576894647955449,0.6041148412317148,19.30631808278867,23.619827144217385,True,4,0.4,0.2,0.0,True,5,0.3,0.2,0.0
0022400347,93.03112313937754,91.53943793045055,96.79319677103263,94.73990028850771,-3.762073631655079,-3.2004623580571643,124.68945454545455,119.19574074074073,0.5801856594110115,0.5676475575354925,0.6773641420624733,0.586679263108172,0.5503175863437872,0.5294877313818338,0.21560740144810941,0.25213675213675213,12.07363165507909,11.310371828473862,4,3,0,0,-0.30775014441246024,-1.3139152816255892,-0.17211004435682692,-0.30933805444653284,0.4946960767806028,0.5111581690829126,0.5585247094382326,0.5737731246842918,16.497503631082065,19.413205862054966,True,5,0.3,0.2,0.0,True,5,0.3,0.0,0.0
0022400348,87.31372123350839,96.23588516518349,92.28680040092564,95.06014544218141,-4.973079167417247,1.1757397230020765,120.27722222222222,118.75301886792452,0.556416797488226,0.5899460798828094,0.6572978303747534,0.6045987376014428,0.5191262768963268,0.5623918685121108,0.25767148014440433,0.19408740359897173,12.825309431760271,11.47140648658783,6,4,0,0,-1.6197574672147965,-0.6469657723316815,-1.7848040630869133,-0.723424982512285,0.33359683794466405,0.5574538856970064,0.6006186874150874,0.6021483549610295,14.025213675213672,23.74116295510781,False,5,0.6,0.8,1.0,False,5,0.4,0.6,0.6666666666666666
0022400349,96.31379281178634,84.07389372451154,95.96919963535775,88.44117109988436,0.3445931764285736,-4.367277375372817,120.45924528301887,126.37692307692306,0.5906638796886167,0.5401162154130105,0.6666666666666666,0.6216216216216216,0.5587797619047619,0.5055913978494624,0.21958997722095672,0.2780117944397641,11.105298276720852,12.067076511047539,4,6,0,0,-0.8592670553152916,-1.5818099720143466,-0.5192734737678973,-0.42253621915765444,0.6417668074050016,0.5649237893112097,0.5885955468363082,0.5656445055390441,18.371216217498127,22.632228719948017,True,5,0.6,0.4,0.3333333333333333,False,5,0.1,0.2,0.0
0022400350,89.65428636863831,96.99354827475119,91.51161036973315,92.46602178436784,-1.8573240010948435,4.52752649038336,130.19709090909092,125.29418181818183,0.5696216009028768,0.6067185639178552,0.692176143651133,0.682936507936508,0.5340526628390417,0.5753133845531743,0.2635408245755861,0.24394119984108065,12.303025901989152,11.27528231739702,5,5,0,0,-0.511597708275781,-0.16941776625890803,-0.20439374512930067,-0.26666692904089745,0.5539108756622001,0.6958408138839018,0.5528122151639566,0.6310467436505082,18.818387799564274,23.24582461189604,False,5,0.4,0.6,0.6666666666666666,False,5,0.8,1.0,1.0
0022400351,91.77291012497005,99.70067224589121,92.49801384632845,90.9571114044025,-0.725103721358403,8.743560841488723,119.69660377358491,123.0535185185185,0.569435533090249,0.6159902706080126,0.6638013371537727,0.6482701812191104,0.5342436064152579,0.5874154539864727,0.22098501070663812,0.2342007434944238,11.428265173583526,10.624705600845163,2,4,0,0,-0.6932497978151779,-0.037215164460982206,-0.5280346786179425,-0.10520676960005566,0.44299179081787776,0.6190405685519692,0.576894647955449,0.6277507626941433,19.30631808278867,21.365541729512316,True,4,0.4,0.2,0.0,False,5,0.8,0.8,1.0
0022400352,85.40040236728039,95.41409843588306,86.58814834800664,96.91250403867134,-1.1877459807262554,-1.498405602788283,121.7792857142857,118.64462962962963,0.5420861380830404,0.592188880450114,0.6134533396494553,0.674408014571949,0.5036412817311694,0.5557592752372735,0.27101200686106347,0.2192676547515257,12.068085705403805,11.784335730262017,5,5,0,0,-0.8754866578594961,-1.6300629043207047,-0.4269999358817164,-0.43817981550842855,0.4031718061674009,0.5540706605222734,0.5677851683888917,0.6041148412317148,19.81688199827735,23.619827144217385,False,5,0.4,0.6,0.6666666666666666,True,5,0.3,0.2,0.0
