GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0022300887,22023,1610612751,BKN,Brooklyn Nets,2024-03-05,BKN vs. PHI,W,240,41,84,0.488,12,30,0.4,18,24,0.75,10,34,44,25,4,7,14,16,112,5,1
0022300888,22023,1610612748,MIA,Miami Heat,2024-03-05,MIA vs. DET,W,240,42,85,0.494,14,31,0.452,20,23,0.87,8,34,42,27,7,5,9,14,118,8,1
0022300889,22023,1610612737,ATL,Atlanta Hawks,2024-03-05,ATL @ NYK,W,240,44,87,0.506,10,31,0.323,18,23,0.783,13,38,51,26,6,5,16,13,116,16,1
0022300890,22023,1610612740,NOP,New Orleans Pelicans,2024-03-05,NOP @ TOR,W,240,53,105,0.505,24,49,0.49,9,11,0.818,17,45,62,38,9,5,11,19,139,41,1
0022300891,22023,1610612745,HOU,Houston Rockets,2024-03-05,HOU vs. SAS,W,240,49,105,0.467,9,34,0.265,7,11,0.636,16,35,51,23,15,5,7,15,114,13,1
0022300892,22023,1610612742,DAL,Dallas Mavericks,2024-03-05,DAL vs. IND,L,240,45,93,0.484,13,39,0.333,17,21,0.81,9,32,41,23,5,6,9,23,120,-17,1
0022300893,22023,1610612743,DEN,Denver Nuggets,2024-03-05,DEN vs. PHX,L,265,41,96,0.427,15,40,0.375,10,14,0.714,10,41,51,25,6,6,15,15,107,-10,1
0022300894,22023,1610612753,ORL,Orlando Magic,2024-03-06,ORL @ WAS,W,240,44,81,0.543,12,26,0.462,19,21,0.905,9,33,42,21,4,5,15,14,119,10,1
0022300895,22023,1610612737,ATL,Atlanta Hawks,2024-03-06,ATL vs. CLE,W,240,43,84,0.512,11,30,0.367,15,20,0.75,8,34,42,27,7,3,11,17,112,11,1
0022300896,22023,1610612755,PHI,Philadelphia 76ers,2024-03-06,PHI vs. MEM,L,240,39,102,0.382,13,35,0.371,18,21,0.857,17,30,47,25,11,9,11,21,109,-6,1
0022300897,22023,1610612745,HOU,Houston Rockets,2024-03-06,HOU vs. LAC,L,240,45,94,0.479,16,37,0.432,10,17,0.588,13,25,38,33,6,2,8,21,116,-6,1
0022300898,22023,1610612741,CHI,Chicago Bulls,2024-03-06,CHI @ UTA,W,240,45,90,0.5,17,39,0.436,12,15,0.8,7,32,39,29,7,4,9,13,119,2,1
0022300899,22023,1610612744,GSW,Golden State Warriors,2024-03-06,GSW vs. MIL,W,240,51,91,0.56,19,39,0.487,4,7,0.571,8,42,50,37,10,13,16,13,125,35,1
0022300900,22023,1610612757,POR,Portland Trail Blazers,2024-03-06,POR vs. OKC,L,240,41,81,0.506,14,34,0.412,24,27,0.889,7,25,32,27,10,2,17,28,120,-8,1
0022300901,22023,1610612747,LAL,Los Angeles Lakers,2024-03-06,LAL vs. SAC,L,240,42,81,0.519,15,32,0.469,21,25,0.84,3,31,34,25,4,5,14,14,120,-10,1
0022300902,22023,1610612751,BKN,Brooklyn Nets,2024-03-07,BKN @ DET,L,240,41,84,0.488,17,41,0.415,13,18,0.722,4,24,28,24,12,4,14,17,112,-6,1
0022300903,22023,1610612750,MIN,Minnesota Timberwolves,2024-03-07,MIN @ IND,W,240,46,98,0.469,7,25,0.28,14,19,0.737,13,35,48,23,9,6,11,20,113,2,1
0022300904,22023,1610612742,DAL,Dallas Mavericks,2024-03-07,DAL vs. MIA,W,240,40,87,0.46,16,41,0.39,18,23,0.783,10,35,45,27,5,6,10,16,114,6,1
0022300905,22023,1610612756,PHX,Phoenix Suns,2024-03-07,PHX vs. TOR,W,240,44,86,0.512,15,35,0.429,17,20,0.85,10,39,49,29,6,6,16,16,120,7,1
0022300906,22023,1610612738,BOS,Boston Celtics,2024-03-07,BOS @ DEN,L,240,41,91,0.451,11,38,0.289,16,25,0.64,13,34,47,24,6,3,12,18,109,-6,1
0022300907,22023,1610612741,CHI,Chicago Bulls,2024-03-07,CHI @ GSW,W,240,46,87,0.529,16,36,0.444,17,23,0.739,7,33,40,29,6,5,14,22,125,3,1
0022300908,22023,1610612758,SAC,Sacramento Kings,2024-03-07,SAC vs. SAS,W,240,52,102,0.51,10,32,0.313,17,18,0.944,14,32,46,31,8,3,13,15,131,2,1
0022300909,22023,1610612740,NOP,New Orleans Pelicans,2024-03-08,NOP @ PHI,W,240,35,79,0.443,11,31,0.355,22,23,0.957,9,39,48,22,7,10,14,18,103,8,1
0022300910,22023,1610612764,WAS,Washington Wizards,2024-03-08,WAS vs. CHA,W,240,43,87,0.494,6,33,0.182,20,23,0.87,10,44,54,25,5,11,11,20,112,12,1
0022300911,22023,1610612739,CLE,Cleveland Cavaliers,2024-03-08,CLE vs. MIN,W,265,38,88,0.432,11,34,0.324,26,36,0.722,10,36,46,27,7,8,13,20,113,9,1
0022300912,22023,1610612752,NYK,New York Knicks,2024-03-08,NYK vs. ORL,W,240,38,79,0.481,16,33,0.485,6,8,0.75,11,32,43,20,7,10,16,14,98,24,1
0022300913,22023,1610612737,ATL,Atlanta Hawks,2024-03-08,ATL @ MEM,W,240,37,87,0.425,15,35,0.429,10,15,0.667,15,32,47,21,9,5,16,20,99,7,1
0022300914,22023,1610612748,MIA,Miami Heat,2024-03-08,MIA @ OKC,L,240,38,82,0.463,11,29,0.379,13,18,0.722,7,36,43,24,6,5,11,16,100,-7,1
0022300915,22023,1610612747,LAL,Los Angeles Lakers,2024-03-08,LAL vs. MIL,W,240,47,90,0.522,16,34,0.471,13,19,0.684,4,34,38,27,2,7,5,16,123,1,1
0022300916,22023,1610612745,HOU,Houston Rockets,2024-03-08,HOU @ POR,W,240,45,94,0.479,14,37,0.378,19,26,0.731,14,33,47,33,12,10,7,15,123,16,1
0022300917,22023,1610612741,CHI,Chicago Bulls,2024-03-09,CHI @ LAC,L,240,37,86,0.43,13,35,0.371,15,19,0.789,12,26,38,27,7,3,12,19,102,-10,1
0022300918,22023,1610612751,BKN,Brooklyn Nets,2024-03-09,BKN @ CHA,L,240,36,90,0.4,14,42,0.333,13,17,0.765,16,25,41,22,4,2,16,14,99,-11,1
0022300919,22023,1610612742,DAL,Dallas Mavericks,2024-03-09,DAL @ DET,W,240,51,92,0.554,14,38,0.368,26,32,0.813,4,32,36,29,13,8,14,18,142,18,1
0022300920,22023,1610612738,BOS,Boston Celtics,2024-03-09,BOS @ PHX,W,240,46,94,0.489,15,39,0.385,10,13,0.769,13,30,43,29,7,4,12,12,117,10,1
0022300921,22023,1610612744,GSW,Golden State Warriors,2024-03-09,GSW vs. SAS,L,240,41,88,0.466,10,30,0.333,21,29,0.724,9,30,39,26,9,7,12,24,113,-13,1
0022300922,22023,1610612743,DEN,Denver Nuggets,2024-03-09,DEN vs. UTA,W,240,55,83,0.663,19,32,0.594,13,16,0.813,5,27,32,40,8,10,14,22,142,21,1
0022300923,22023,1610612757,POR,Portland Trail Blazers,2024-03-09,POR vs. TOR,W,265,49,103,0.476,16,40,0.4,14,15,0.933,18,34,52,31,10,3,15,18,128,10,1
0022300924,22023,1610612746,LAC,LA Clippers,2024-03-10,LAC vs. MIL,L,240,47,104,0.452,14,47,0.298,9,10,0.9,17,35,52,30,3,9,10,23,117,-7,1
0022300925,22023,1610612737,ATL,Atlanta Hawks,2024-03-10,ATL vs. NOP,L,240,38,91,0.418,17,46,0.37,10,13,0.769,12,29,41,28,6,4,11,15,103,-13,1
0022300926,22023,1610612748,MIA,Miami Heat,2024-03-10,MIA vs. WAS,L,240,43,95,0.453,10,33,0.303,12,18,0.667,16,35,51,20,9,6,13,18,108,-2,1
0022300927,22023,1610612752,NYK,New York Knicks,2024-03-10,NYK vs. PHI,L,240,26,80,0.325,9,40,0.225,12,16,0.75,16,34,50,19,9,5,21,14,73,-6,1
0022300928,22023,1610612753,ORL,Orlando Magic,2024-03-10,ORL vs. IND,L,240,33,88,0.375,9,36,0.25,22,29,0.759,13,33,46,18,7,3,13,27,97,-14,1
0022300929,22023,1610612745,HOU,Houston Rockets,2024-03-10,HOU @ SAC,W,240,39,84,0.464,12,29,0.414,22,27,0.815,6,36,42,23,8,1,12,18,112,8,1
0022300930,22023,1610612739,CLE,Cleveland Cavaliers,2024-03-10,CLE vs. BKN,L,240,37,76,0.487,14,32,0.438,13,20,0.65,5,26,31,25,8,4,12,17,101,-19,1
0022300931,22023,1610612760,OKC,Oklahoma City Thunder,2024-03-10,OKC vs. MEM,W,240,49,93,0.527,21,47,0.447,5,5,1.0,8,38,46,36,8,6,10,18,124,31,1
0022300932,22023,1610612747,LAL,Los Angeles Lakers,2024-03-10,LAL vs. MIN,W,240,44,83,0.53,10,24,0.417,22,29,0.759,14,42,56,29,9,4,21,12,120,11,1
0022300933,22023,1610612765,DET,Detroit Pistons,2024-03-11,DET vs. CHA,W,240,41,86,0.477,10,42,0.238,22,24,0.917,9,42,51,26,8,5,12,19,114,17,1
0022300934,22023,1610612739,CLE,Cleveland Cavaliers,2024-03-11,CLE vs. PHX,L,240,40,84,0.476,15,46,0.326,16,19,0.842,10,27,37,30,9,0,13,18,111,-6,1
0022300935,22023,1610612741,CHI,Chicago Bulls,2024-03-11,CHI vs. DAL,L,240,35,89,0.393,7,34,0.206,15,22,0.682,14,29,43,19,6,2,13,12,92,-35,1
0022300936,22023,1610612744,GSW,Golden State Warriors,2024-03-11,GSW @ SAS,W,240,46,93,0.495,12,27,0.444,8,12,0.667,10,35,45,28,7,4,14,19,112,10,1
0022300937,22023,1610612743,DEN,Denver Nuggets,2024-03-11,DEN vs. TOR,W,240,52,95,0.547,10,29,0.345,11,18,0.611,11,31,42,36,8,8,9,14,125,6,1
0022300938,22023,1610612738,BOS,Boston Celtics,2024-03-11,BOS @ POR,W,240,49,100,0.49,15,40,0.375,8,12,0.667,14,31,45,34,7,10,3,11,121,22,1
0022300939,22023,1610612752,NYK,New York Knicks,2024-03-12,NYK vs. PHI,W,240,40,79,0.506,14,40,0.35,12,15,0.8,9,42,51,32,4,4,13,15,106,27,1
0022300940,22023,1610612763,MEM,Memphis Grizzlies,2024-03-12,MEM vs. WAS,W,240,42,94,0.447,8,33,0.242,17,21,0.81,17,36,53,27,8,7,18,19,109,12,1
0022300941,22023,1610612754,IND,Indiana Pacers,2024-03-12,IND @ OKC,W,240,48,89,0.539,9,28,0.321,16,19,0.842,4,39,43,34,8,10,9,11,121,10,1
0022300942,22023,1610612745,HOU,Houston Rockets,2024-03-12,HOU @ SAS,W,240,37,80,0.463,10,32,0.313,19,21,0.905,8,28,36,21,10,5,13,19,103,2,1
0022300943,22023,1610612738,BOS,Boston Celtics,2024-03-12,BOS @ UTA,W,240,43,92,0.467,20,49,0.408,17,19,0.895,14,32,46,25,5,8,9,14,123,16,1
0022300944,22023,1610612746,LAC,LA Clippers,2024-03-12,LAC vs. MIN,L,240,34,72,0.472,11,30,0.367,21,25,0.84,8,26,34,22,7,4,18,18,100,-18,1
0022300945,22023,1610612749,MIL,Milwaukee Bucks,2024-03-12,MIL @ SAC,L,240,30,82,0.366,7,39,0.179,27,35,0.771,10,34,44,23,3,2,13,18,94,-35,1
0022300946,22023,1610612761,TOR,Toronto Raptors,2024-03-13,TOR @ DET,L,240,41,93,0.441,9,36,0.25,13,19,0.684,3,34,37,32,13,8,11,20,104,-9,1
0022300947,22023,1610612751,BKN,Brooklyn Nets,2024-03-13,BKN @ ORL,L,240,38,81,0.469,7,26,0.269,23,27,0.852,8,24,32,21,7,4,13,19,106,-8,1
0022300948,22023,1610612741,CHI,Chicago Bulls,2024-03-13,CHI @ IND,W,265,48,92,0.522,10,28,0.357,26,32,0.813,7,41,48,22,6,5,12,21,132,3,1
0022300949,22023,1610612743,DEN,Denver Nuggets,2024-03-13,DEN @ MIA,W,240,40,82,0.488,11,33,0.333,9,13,0.692,7,34,41,24,4,2,10,13,100,12,1
0022300950,22023,1610612763,MEM,Memphis Grizzlies,2024-03-13,MEM vs. CHA,L,240,36,85,0.424,16,40,0.4,10,11,0.909,16,30,46,24,12,5,24,19,98,-12,1
0022300951,22023,1610612739,CLE,Cleveland Cavaliers,2024-03-13,CLE @ NOP,W,240,47,92,0.511,20,45,0.444,2,3,0.667,8,38,46,38,4,4,12,18,116,21,1
0022300952,22023,1610612742,DAL,Dallas Mavericks,2024-03-13,DAL vs. GSW,W,240,44,82,0.537,6,27,0.222,15,19,0.789,9,33,42,30,6,13,17,16,109,10,1
0022300953,22023,1610612737,ATL,Atlanta Hawks,2024-03-13,ATL @ POR,L,240,38,88,0.432,14,39,0.359,12,18,0.667,13,25,38,19,11,6,15,23,102,-4,1
0022300954,22023,1610612747,LAL,Los Angeles Lakers,2024-03-13,LAL @ SAC,L,240,38,78,0.487,14,32,0.438,17,22,0.773,7,31,38,25,8,2,14,12,107,-13,1
0022300955,22023,1610612738,BOS,Boston Celtics,2024-03-14,BOS vs. PHX,W,240,47,89,0.528,25,50,0.5,8,11,0.727,6,27,33,31,12,5,10,13,127,15,1
0022300956,22023,1610612741,CHI,Chicago Bulls,2024-03-14,CHI vs. LAC,L,240,41,86,0.477,16,35,0.457,13,16,0.813,11,25,36,28,4,2,13,14,111,-15,1
0022300957,22023,1610612745,HOU,Houston Rockets,2024-03-14,HOU vs. WAS,W,240,51,87,0.586,12,28,0.429,21,24,0.875,8,39,47,24,7,1,19,19,135,16,1
0022300958,22023,1610612749,MIL,Milwaukee Bucks,2024-03-14,MIL vs. PHI,W,240,39,72,0.542,16,36,0.444,20,24,0.833,6,31,37,29,6,4,15,14,114,9,1
0022300959,22023,1610612742,DAL,Dallas Mavericks,2024-03-14,DAL @ OKC,L,240,43,84,0.512,12,29,0.414,21,26,0.808,10,30,40,25,6,2,19,20,119,-7,1
0022300960,22023,1610612752,NYK,New York Knicks,2024-03-14,NYK @ POR,W,240,38,87,0.437,6,29,0.207,23,26,0.885,15,35,50,16,11,1,15,18,105,12,1
0022300961,22023,1610612756,PHX,Phoenix Suns,2024-03-15,PHX @ CHA,W,240,40,87,0.46,11,38,0.289,16,20,0.8,10,47,57,31,3,3,10,20,107,11,1
0022300962,22023,1610612748,MIA,Miami Heat,2024-03-15,MIA @ DET,W,240,43,91,0.473,7,34,0.206,15,21,0.714,9,35,44,23,14,6,8,16,108,13,1
0022300963,22023,1610612753,ORL,Orlando Magic,2024-03-15,ORL @ TOR,W,240,40,80,0.5,14,31,0.452,19,22,0.864,6,33,39,25,7,4,15,15,113,10,1
0022300964,22023,1610612740,NOP,New Orleans Pelicans,2024-03-15,NOP vs. LAC,W,240,42,87,0.483,13,35,0.371,15,20,0.75,9,31,40,28,8,2,9,21,112,8,1
0022300965,22023,1610612743,DEN,Denver Nuggets,2024-03-15,DEN @ SAS,W,240,49,89,0.551,10,25,0.4,9,12,0.75,7,33,40,37,13,5,13,20,117,11,1
0022300966,22023,1610612737,ATL,Atlanta Hawks,2024-03-15,ATL @ UTA,L,240,41,92,0.446,20,39,0.513,20,27,0.741,11,30,41,32,7,5,9,16,122,-2,1
0022300967,22023,1610612739,CLE,Cleveland Cavaliers,2024-03-16,CLE @ HOU,L,240,37,82,0.451,12,38,0.316,17,20,0.85,7,38,45,22,6,7,16,12,103,-14,1
0022300968,22023,1610612751,BKN,Brooklyn Nets,2024-03-16,BKN @ IND,L,240,33,77,0.429,10,25,0.4,24,31,0.774,12,33,45,18,8,3,21,18,100,-21,1
0022300969,22023,1610612755,PHI,Philadelphia 76ers,2024-03-16,PHI vs. CHA,W,240,36,81,0.444,13,41,0.317,24,25,0.96,10,31,41,25,9,4,16,23,109,11,1
0022300970,22023,1610612740,NOP,New Orleans Pelicans,2024-03-16,NOP vs. POR,W,240,52,97,0.536,13,33,0.394,9,10,0.9,10,29,39,36,8,5,10,13,126,19,1
0022300971,22023,1610612741,CHI,Chicago Bulls,2024-03-16,CHI vs. WAS,W,240,49,85,0.576,8,24,0.333,21,29,0.724,12,39,51,33,9,4,15,16,127,29,1
0022300972,22023,1610612760,OKC,Oklahoma City Thunder,2024-03-16,OKC @ MEM,W,240,45,87,0.517,12,35,0.343,16,21,0.762,8,37,45,25,7,8,12,19,118,6,1
0022300973,22023,1610612744,GSW,Golden State Warriors,2024-03-16,GSW @ LAL,W,240,51,97,0.526,14,34,0.412,12,15,0.8,14,31,45,38,3,4,7,19,128,7,1
0022300974,22023,1610612750,MIN,Minnesota Timberwolves,2024-03-16,MIN @ UTA,W,240,44,93,0.473,19,41,0.463,12,15,0.8,7,37,44,31,8,6,9,16,119,19,1
0022300975,22023,1610612752,NYK,New York Knicks,2024-03-16,NYK @ SAC,W,240,37,86,0.43,11,39,0.282,13,16,0.813,10,42,52,19,8,9,16,21,98,7,1
0022300976,22023,1610612749,MIL,Milwaukee Bucks,2024-03-17,MIL vs. PHX,W,240,51,94,0.543,24,41,0.585,14,14,1.0,10,25,35,35,11,2,11,12,140,11,1
0022300977,22023,1610612748,MIA,Miami Heat,2024-03-17,MIA @ DET,W,240,40,89,0.449,12,35,0.343,12,16,0.75,11,36,47,24,7,2,10,11,104,3,1
0022300978,22023,1610612742,DAL,Dallas Mavericks,2024-03-17,DAL vs. DEN,W,240,42,100,0.42,9,35,0.257,14,21,0.667,22,38,60,22,5,5,12,21,107,2,1
0022300979,22023,1610612753,ORL,Orlando Magic,2024-03-17,ORL vs. TOR,W,240,43,85,0.506,11,36,0.306,14,20,0.7,10,29,39,22,7,4,15,16,111,15,1
0022300980,22023,1610612738,BOS,Boston Celtics,2024-03-17,BOS @ WAS,W,240,43,87,0.494,24,50,0.48,20,24,0.833,12,31,43,30,9,6,15,17,130,26,1
0022300981,22023,1610612751,BKN,Brooklyn Nets,2024-03-17,BKN @ SAS,L,265,47,102,0.461,8,31,0.258,13,19,0.684,11,37,48,29,13,5,12,20,115,-7,1
0022300982,22023,1610612737,ATL,Atlanta Hawks,2024-03-17,ATL @ LAC,W,240,41,84,0.488,17,34,0.5,11,12,0.917,10,35,45,32,10,7,16,22,110,17,1
0022300983,22023,1610612739,CLE,Cleveland Cavaliers,2024-03-18,CLE @ IND,W,240,38,80,0.475,12,32,0.375,20,28,0.714,9,30,39,27,8,4,14,18,108,5,1
0022300984,22023,1610612738,BOS,Boston Celtics,2024-03-18,BOS vs. DET,W,240,43,95,0.453,22,49,0.449,11,13,0.846,15,38,53,30,8,8,11,9,119,25,1
0022300985,22023,1610612748,MIA,Miami Heat,2024-03-18,MIA @ PHI,L,240,35,89,0.393,12,33,0.364,9,14,0.643,11,38,49,23,8,3,15,13,91,-7,1
0022300986,22023,1610612741,CHI,Chicago Bulls,2024-03-18,CHI vs. POR,W,240,41,93,0.441,11,33,0.333,17,21,0.81,13,27,40,26,9,5,9,21,110,3,1
0022300987,22023,1610612750,MIN,Minnesota Timberwolves,2024-03-18,MIN @ UTA,W,240,44,91,0.484,16,41,0.39,10,12,0.833,12,23,35,27,9,9,9,15,114,10,1
0022300988,22023,1610612744,GSW,Golden State Warriors,2024-03-18,GSW vs. NYK,L,240,42,88,0.477,14,36,0.389,14,18,0.778,12,27,39,29,7,5,13,16,112,-7,1
0022300989,22023,1610612758,SAC,Sacramento Kings,2024-03-18,SAC vs. MEM,W,265,42,94,0.447,11,35,0.314,26,32,0.813,15,44,59,30,7,10,19,25,121,10,1
0022300990,22023,1610612737,ATL,Atlanta Hawks,2024-03-18,ATL @ LAL,L,240,42,98,0.429,9,41,0.22,12,15,0.8,12,30,42,32,8,5,9,14,105,-31,1
0022300991,22023,1610612753,ORL,Orlando Magic,2024-03-19,ORL vs. CHA,W,240,44,81,0.543,12,34,0.353,12,13,0.923,10,31,41,32,10,6,18,10,112,20,1
0022300992,22023,1610612745,HOU,Houston Rockets,2024-03-19,HOU @ WAS,W,240,47,91,0.516,13,39,0.333,30,36,0.833,12,35,47,25,6,11,7,15,137,23,1
0022300993,22023,1610612740,NOP,New Orleans Pelicans,2024-03-19,NOP @ BKN,W,240,42,83,0.506,10,34,0.294,10,13,0.769,11,37,48,29,7,5,14,19,104,13,1
0022300994,22023,1610612742,DAL,Dallas Mavericks,2024-03-19,DAL @ SAS,W,240,44,91,0.484,10,30,0.333,15,17,0.882,3,37,40,31,6,3,9,18,113,6,1
0022300995,22023,1610612743,DEN,Denver Nuggets,2024-03-19,DEN @ MIN,W,240,42,81,0.519,14,27,0.519,17,22,0.773,11,38,49,26,5,1,17,19,115,3,1
0022300996,22023,1610612739,CLE,Cleveland Cavaliers,2024-03-20,CLE vs. MIA,L,240,35,75,0.467,15,42,0.357,19,22,0.864,6,31,37,30,3,2,12,19,104,-3,1
0022300997,22023,1610612754,IND,Indiana Pacers,2024-03-20,IND @ DET,W,240,50,88,0.568,11,29,0.379,11,18,0.611,5,35,40,38,13,6,13,16,122,19,1
0022300998,22023,1610612738,BOS,Boston Celtics,2024-03-20,BOS vs. MIL,W,240,40,85,0.471,18,40,0.45,24,29,0.828,11,26,37,25,6,5,9,18,122,3,1
0022300999,22023,1610612758,SAC,Sacramento Kings,2024-03-20,SAC @ TOR,W,240,48,93,0.516,12,40,0.3,15,18,0.833,18,35,53,32,14,6,16,16,123,34,1
0022301000,22023,1610612760,OKC,Oklahoma City Thunder,2024-03-20,OKC vs. UTA,W,240,43,88,0.489,10,34,0.294,23,29,0.793,10,35,45,29,10,7,10,16,119,12,1
0022301001,22023,1610612744,GSW,Golden State Warriors,2024-03-20,GSW vs. MEM,W,240,58,100,0.58,19,39,0.487,2,6,0.333,13,35,48,43,6,5,7,17,137,21,1
0022301002,22023,1610612755,PHI,Philadelphia 76ers,2024-03-20,PHI @ PHX,L,240,41,95,0.432,13,37,0.351,7,18,0.389,13,27,40,33,12,7,11,12,102,-13,1
0022301003,22023,1610612746,LAC,LA Clippers,2024-03-20,LAC @ POR,W,240,45,86,0.523,13,31,0.419,13,15,0.867,8,34,42,29,15,7,12,13,116,13,1
0022301004,22023,1610612740,NOP,New Orleans Pelicans,2024-03-21,NOP @ ORL,L,240,42,78,0.538,6,20,0.3,16,21,0.762,3,30,33,24,11,1,19,18,106,-15,1
0022301005,22023,1610612758,SAC,Sacramento Kings,2024-03-21,SAC @ WAS,L,240,37,86,0.43,11,39,0.282,17,19,0.895,10,27,37,21,12,7,15,20,102,-7,1
0022301006,22023,1610612741,CHI,Chicago Bulls,2024-03-21,CHI @ HOU,L,240,42,93,0.452,12,31,0.387,21,25,0.84,12,31,43,23,8,3,11,17,117,-10,1
0022301007,22023,1610612749,MIL,Milwaukee Bucks,2024-03-21,MIL vs. BKN,W,240,43,91,0.473,16,41,0.39,13,15,0.867,11,29,40,27,5,4,10,17,115,7,1
0022301008,22023,1610612742,DAL,Dallas Mavericks,2024-03-21,DAL vs. UTA,W,240,43,86,0.5,10,32,0.313,17,28,0.607,11,32,43,33,12,3,13,20,113,16,1
0022301009,22023,1610612743,DEN,Denver Nuggets,2024-03-21,DEN vs. NYK,W,240,45,84,0.536,6,20,0.3,17,20,0.85,9,33,42,31,5,4,10,14,113,13,1
0022301010,22023,1610612737,ATL,Atlanta Hawks,2024-03-21,ATL @ PHX,L,240,40,91,0.44,12,35,0.343,23,29,0.793,12,24,36,27,11,3,11,23,115,-13,1
0022301011,22023,1610612738,BOS,Boston Celtics,2024-03-22,BOS @ DET,W,240,47,89,0.528,16,45,0.356,19,27,0.704,8,27,35,31,9,5,7,15,129,27,1
0022301012,22023,1610612760,OKC,Oklahoma City Thunder,2024-03-22,OKC @ TOR,W,240,48,95,0.505,12,32,0.375,15,19,0.789,13,33,46,27,17,5,16,20,123,20,1
0022301013,22023,1610612740,NOP,New Orleans Pelicans,2024-03-22,NOP @ MIA,W,240,42,82,0.512,18,36,0.5,9,12,0.75,12,44,56,25,3,2,13,13,111,23,1
0022301014,22023,1610612739,CLE,Cleveland Cavaliers,2024-03-22,CLE @ MIN,L,240,34,81,0.42,7,29,0.241,16,19,0.842,10,31,41,22,6,5,12,14,91,-13,1
0022301015,22023,1610612759,SAS,San Antonio Spurs,2024-03-22,SAS vs. MEM,L,240,37,95,0.389,7,38,0.184,16,23,0.696,15,41,56,24,12,7,16,23,97,-2,1
0022301016,22023,1610612744,GSW,Golden State Warriors,2024-03-22,GSW vs. IND,L,240,43,106,0.406,14,48,0.292,11,16,0.688,24,40,64,24,6,6,14,15,111,-12,1
0022301017,22023,1610612746,LAC,LA Clippers,2024-03-22,LAC @ POR,W,240,44,77,0.571,14,33,0.424,23,27,0.852,7,33,40,26,8,8,17,21,125,8,1
0022301018,22023,1610612747,LAL,Los Angeles Lakers,2024-03-22,LAL vs. PHI,W,240,32,73,0.438,12,31,0.387,25,33,0.758,11,43,54,22,1,7,21,16,101,7,1
0022301019,22023,1610612751,BKN,Brooklyn Nets,2024-03-23,BKN @ NYK,L,240,34,76,0.447,12,34,0.353,13,15,0.867,8,33,41,26,5,6,15,15,93,-12,1
0022301020,22023,1610612753,ORL,Orlando Magic,2024-03-23,ORL vs. SAC,L,240,42,88,0.477,10,35,0.286,13,18,0.722,12,37,49,27,5,3,13,20,107,-2,1
0022301021,22023,1610612737,ATL,Atlanta Hawks,2024-03-23,ATL vs. CHA,W,240,50,90,0.556,20,42,0.476,12,14,0.857,11,32,43,40,9,5,9,14,132,41,1
0022301022,22023,1610612761,TOR,Toronto Raptors,2024-03-23,TOR @ WAS,L,240,40,94,0.426,8,33,0.242,21,26,0.808,13,29,42,27,9,7,12,20,109,-3,1
0022301023,22023,1610612738,BOS,Boston Celtics,2024-03-23,BOS @ CHI,W,240,44,86,0.512,21,48,0.438,15,17,0.882,12,29,41,28,5,3,12,9,124,11,1
0022301024,22023,1610612745,HOU,Houston Rockets,2024-03-23,HOU vs. UTA,W,240,54,97,0.557,27,49,0.551,12,14,0.857,12,32,44,31,7,3,9,26,147,28,1
0022301025,22023,1610612756,PHX,Phoenix Suns,2024-03-23,PHX @ SAS,W,240,56,94,0.596,11,24,0.458,8,10,0.8,7,32,39,38,11,5,10,18,131,25,1
0022301026,22023,1610612743,DEN,Denver Nuggets,2024-03-23,DEN @ POR,W,240,41,91,0.451,8,24,0.333,24,33,0.727,19,30,49,25,8,9,14,17,114,3,1
0022301027,22023,1610612740,NOP,New Orleans Pelicans,2024-03-24,NOP @ DET,W,240,41,81,0.506,11,34,0.324,21,31,0.677,6,35,41,27,8,7,10,22,114,13,1
0022301028,22023,1610612746,LAC,LA Clippers,2024-03-24,LAC vs. PHI,L,240,40,83,0.482,10,28,0.357,17,18,0.944,10,27,37,27,2,9,14,11,107,-14,1
0022301029,22023,1610612739,CLE,Cleveland Cavaliers,2024-03-24,CLE @ MIA,L,240,30,72,0.417,9,29,0.31,15,20,0.75,4,26,30,24,3,3,17,16,84,-37,1
0022301030,22023,1610612749,MIL,Milwaukee Bucks,2024-03-24,MIL vs. OKC,W,240,49,92,0.533,11,34,0.324,9,14,0.643,15,42,57,33,7,5,17,21,118,25,1
0022301031,22023,1610612744,GSW,Golden State Warriors,2024-03-24,GSW @ MIN,L,240,38,85,0.447,14,36,0.389,20,26,0.769,7,34,41,23,8,3,13,19,110,-4,1
0022301032,22023,1610612747,LAL,Los Angeles Lakers,2024-03-24,LAL vs. IND,W,240,50,89,0.562,12,25,0.48,38,43,0.884,8,33,41,28,6,7,10,14,150,5,1
0022301033,22023,1610612739,CLE,Cleveland Cavaliers,2024-03-25,CLE vs. CHA,W,240,46,86,0.535,17,41,0.415,6,10,0.6,9,38,47,41,4,3,14,15,115,23,1
0022301034,22023,1610612737,ATL,Atlanta Hawks,2024-03-25,ATL vs. BOS,W,240,46,87,0.529,18,36,0.5,10,17,0.588,15,29,44,30,5,3,13,18,120,2,1
