date,rank,team_id,team_name,points,profile_link
2025-05-12,69,5351,Zero Tenacity,11,https://www.hltv.org/team/11523/zero-tenacity
2025-05-12,70,17316,Betera,10,https://www.hltv.org/team/12431/betera
2025-05-12,71,11139,SemperFi,10,https://www.hltv.org/team/12901/semperfi
2025-05-12,72,1206,Nexus,10,https://www.hltv.org/team/7187/nexus
2025-05-12,73,9656,Monte,10,https://www.hltv.org/team/11811/monte
2025-05-12,74,12092,9z,10,https://www.hltv.org/team/9996/9z
2025-05-12,75,9618,BC.Game,9,https://www.hltv.org/team/12878/bcgame
2025-05-12,76,8371,Iberian Soul,9,https://www.hltv.org/team/13104/iberian-soul
2025-05-12,77,12793,Fisher College,9,https://www.hltv.org/team/12769/fisher-college
2025-05-12,78,17508,CYBERSHOKE,9,https://www.hltv.org/team/12380/cybershoke
2025-05-12,79,7996,WildLotus,8,https://www.hltv.org/team/13184/wildlotus
2025-05-12,80,20956,RUBY,8,https://www.hltv.org/team/12694/ruby
2025-05-12,81,10827,GameHunters,8,https://www.hltv.org/team/12988/gamehunters
2025-05-12,82,2131,FAVBET,8,https://www.hltv.org/team/12818/favbet
2025-05-12,83,9255,Johnny Speeds,8,https://www.hltv.org/team/12604/johnny-speeds
2025-05-12,84,23085,LFO 4,7,https://www.hltv.org/team/13219/lfo-4
2025-05-12,85,11940,NOVAQ,7,https://www.hltv.org/team/13178/novaq
2025-05-12,86,16835,Swingers,7,https://www.hltv.org/team/13109/swingers
2025-05-12,87,21348,AMKAL,7,https://www.hltv.org/team/12586/amkal
2025-05-12,88,18150,NomadS,7,https://www.hltv.org/team/12900/nomads
2025-05-12,89,8891,Tricked,7,https://www.hltv.org/team/4602/tricked
2025-05-12,90,14394,Bounty Hunters,7,https://www.hltv.org/team/12776/bounty-hunters
2025-05-12,91,14799,Vagrants,7,https://www.hltv.org/team/12611/vagrants
2025-05-12,92,12588,ex-TALON,7,https://www.hltv.org/team/13212/ex-talon
2025-05-12,93,18510,Insilio,7,https://www.hltv.org/team/12124/insilio
2025-05-12,94,22998,FengDa,7,https://www.hltv.org/team/12899/fengda
2025-05-12,95,12945,Sangal,7,https://www.hltv.org/team/10333/sangal
2025-05-12,96,12877,Rooster,7,https://www.hltv.org/team/9881/rooster
2025-05-12,97,8503,Mythic,6,https://www.hltv.org/team/5479/mythic
2025-05-12,98,18447,ARCRED,6,https://www.hltv.org/team/10459/arcred
2025-05-12,99,9216,RED Canids,6,https://www.hltv.org/team/7176/red-canids
2025-05-12,100,3669,Rebels,6,https://www.hltv.org/team/12642/rebels
2025-05-12,101,13250,Party Astronauts,6,https://www.hltv.org/team/8038/party-astronauts
2025-05-12,102,8212,Fire Flux,6,https://www.hltv.org/team/12960/fire-flux
2025-05-12,103,21397,THE,6,https://www.hltv.org/team/12955/the
2025-05-12,104,19123,SUPER EVIL GANG,6,https://www.hltv.org/team/13177/super-evil-gang
2025-05-12,105,15118,GhoulsW,5,https://www.hltv.org/team/12377/ghoulsw
2025-05-12,106,13689,Bad News Capybaras,5,https://www.hltv.org/team/13112/bad-news-capybaras
2025-05-12,107,22589,regain,5,https://www.hltv.org/team/12554/regain
2025-05-12,108,20421,Leo,5,https://www.hltv.org/team/11446/leo
2025-05-12,109,20258,NinJa,5,https://www.hltv.org/team/13211/ninja
2025-05-12,110,16768,DogEvil,5,https://www.hltv.org/team/13148/dogevil
2025-05-12,111,12872,Housebets,5,https://www.hltv.org/team/12921/housebets
2025-05-12,112,20683,Rhyno,5,https://www.hltv.org/team/10947/rhyno
2025-05-12,113,284,Mousquetaires,5,https://www.hltv.org/team/13251/mousquetaires
2025-05-12,114,13618,Young Ninjas,5,https://www.hltv.org/team/10960/young-ninjas
2025-05-12,115,19575,K27,5,https://www.hltv.org/team/12895/k27
2025-05-12,116,9108,Mindfreak,5,https://www.hltv.org/team/11668/mindfreak
2025-05-12,117,8598,Just Swing,5,https://www.hltv.org/team/13053/just-swing
2025-05-12,118,14010,NITRO,5,https://www.hltv.org/team/12915/nitro
2025-05-12,119,13170,CPH Wolves,4,https://www.hltv.org/team/4548/cph-wolves
2025-05-12,120,21445,Hesta,4,https://www.hltv.org/team/13153/hesta
2025-05-12,121,6593,2GAME,4,https://www.hltv.org/team/12491/2game
2025-05-12,122,15203,ESC,4,https://www.hltv.org/team/4532/esc
2025-05-12,123,8528,1win,4,https://www.hltv.org/team/10621/1win
2025-05-12,124,12102,MIGHT,4,https://www.hltv.org/team/12483/might
2025-05-12,125,19857,Tsunami,4,https://www.hltv.org/team/12180/tsunami
2025-05-12,126,12777,Kubix,4,https://www.hltv.org/team/12847/kubix
2025-05-12,127,24310,XDM,4,https://www.hltv.org/team/13242/xdm
2025-05-12,128,24979,Exusiai,4,https://www.hltv.org/team/13243/exusiai
2025-05-12,129,24984,Reverse Sweep,4,https://www.hltv.org/team/13244/reverse-sweep
2025-05-12,130,17324,anything else,4,https://www.hltv.org/team/13206/anything-else
2025-05-12,131,10774,Only One Word,4,https://www.hltv.org/team/11263/only-one-word
2025-05-12,132,20572,Akimbo,4,https://www.hltv.org/team/12567/akimbo
2025-05-12,133,21575,HEROIC Academy,4,https://www.hltv.org/team/13233/heroic-academy
2025-05-12,134,10938,ex-Astralis Talent,4,https://www.hltv.org/team/12690/ex-astralis-talent
2025-05-12,135,20071,M1,4,https://www.hltv.org/team/11034/m1
2025-05-12,136,7443,Alliance,4,https://www.hltv.org/team/12474/alliance
2025-05-12,137,22364,Yawara,4,https://www.hltv.org/team/11933/yawara
2025-05-12,138,8429,hypewrld,4,https://www.hltv.org/team/12570/hypewrld
2025-05-12,139,16147,kONO,4,https://www.hltv.org/team/12858/kono
2025-05-12,140,1646,Imperial Valkyries,4,https://www.hltv.org/team/12828/imperial-valkyries
2025-05-12,141,22430,Nuclear TigeRES,4,https://www.hltv.org/team/13027/nuclear-tigeres
2025-05-12,142,20475,SABRE,4,https://www.hltv.org/team/13250/sabre
2025-05-12,143,9221,KRÜ,3,https://www.hltv.org/team/10900/kr
2025-05-12,144,8943,Shika,3,https://www.hltv.org/team/13147/shika
2025-05-12,145,18989,DEPO,3,https://www.hltv.org/team/12536/depo
2025-05-12,146,15818,UNiTY,3,https://www.hltv.org/team/12267/unity
2025-05-12,147,17997,LaChampionsLiga,3,https://www.hltv.org/team/12789/lachampionsliga
2025-05-12,148,798,Inner Circle,3,https://www.hltv.org/team/13117/inner-circle
2025-05-12,149,23001,Change The Game,3,https://www.hltv.org/team/13175/change-the-game
2025-05-12,150,9144,FURY,3,https://www.hltv.org/team/10299/fury
2025-05-12,151,16581,Supernova Comets,3,https://www.hltv.org/team/13146/supernova-comets
2025-05-12,152,20199,SPARTA,3,https://www.hltv.org/team/13214/sparta
2025-05-12,153,11213,Flamengo,3,https://www.hltv.org/team/12065/flamengo
2025-05-12,154,3849,EYEBALLERS,3,https://www.hltv.org/team/11737/eyeballers
2025-05-12,155,11532,Infinity,3,https://www.hltv.org/team/9963/infinity
2025-05-12,156,16167,ScarX,3,https://www.hltv.org/team/13217/scarx
2025-05-12,157,13914,Cyber Empire,3,https://www.hltv.org/team/13249/cyber-empire
2025-05-12,158,21988,Leça,3,https://www.hltv.org/team/13210/lea
2025-05-12,159,18554,Dusty Roots,3,https://www.hltv.org/team/12548/dusty-roots
2025-05-12,160,21367,FORZE Reload,3,https://www.hltv.org/team/12857/forze-reload
2025-05-12,161,20815,8Sins,3,https://www.hltv.org/team/13024/8sins
2025-05-12,162,16661,Players,3,https://www.hltv.org/team/11711/players
2025-05-12,163,22035,Lazer Cats,3,https://www.hltv.org/team/12087/lazer-cats
2025-05-12,164,12317,Maestro,3,https://www.hltv.org/team/7848/maestro
2025-05-12,165,20330,InControl,3,https://www.hltv.org/team/7720/incontrol
2025-05-12,166,8850,FlyQuest RED,3,https://www.hltv.org/team/12301/flyquest-red
2025-05-12,167,16946,benched,3,https://www.hltv.org/team/11138/benched
2025-05-12,168,22740,Lithuanian Wolves,3,https://www.hltv.org/team/13182/lithuanian-wolves
2025-05-12,169,14094,Portuguese Family,3,https://www.hltv.org/team/11862/portuguese-family
2025-05-12,170,12600,E9,3,https://www.hltv.org/team/12688/e9
2025-05-12,171,23386,ALLINNERS,3,https://www.hltv.org/team/12812/allinners
2025-05-12,172,19872,ShindeN,3,https://www.hltv.org/team/12959/shinden
2025-05-12,173,22410,harizma,3,https://www.hltv.org/team/13115/harizma
2025-05-12,174,20018,Wildcard Academy,3,https://www.hltv.org/team/13127/wildcard-academy
2025-05-12,175,15062,IHC,2,https://www.hltv.org/team/11585/ihc
2025-05-12,176,17087,SKYFURY,2,https://www.hltv.org/team/12982/skyfury
2025-05-12,177,9298,1ADL,2,https://www.hltv.org/team/10912/1adl
2025-05-12,178,23809,GATERON,2,https://www.hltv.org/team/13102/gateron
2025-05-12,179,5187,Steel Helmet,2,https://www.hltv.org/team/11273/steel-helmet
2025-05-12,180,23680,-72c,2,https://www.hltv.org/team/12546/72c
2025-05-12,181,14242,WOPA,2,https://www.hltv.org/team/12787/wopa
2025-05-12,182,10499,VELOX,2,https://www.hltv.org/team/10978/velox
2025-05-12,183,13287,Elevate,2,https://www.hltv.org/team/5775/elevate
2025-05-12,184,6536,BURN,2,https://www.hltv.org/team/13228/burn
2025-05-12,185,11872,FURIA fe,2,https://www.hltv.org/team/10976/furia-fe
2025-05-12,186,24646,Delta,2,https://www.hltv.org/team/13057/delta
2025-05-12,187,16971,Volt,2,https://www.hltv.org/team/13090/volt
2025-05-12,188,16865,Wanted Goons,2,https://www.hltv.org/team/12971/wanted-goons
2025-05-12,189,22811,Kronjyllands,2,https://www.hltv.org/team/12797/kronjyllands
2025-05-12,190,24024,GENESIS,2,https://www.hltv.org/team/13076/genesis
2025-05-12,191,20320,Underground,2,https://www.hltv.org/team/12707/underground
2025-05-12,192,19173,G2 Ares,2,https://www.hltv.org/team/12889/g2-ares
2025-05-12,193,695,JANO,2,https://www.hltv.org/team/11827/jano
2025-05-12,194,20677,ENCE Academy,2,https://www.hltv.org/team/11790/ence-academy
2025-05-12,195,17450,Nordix,2,https://www.hltv.org/team/12766/nordix
2025-05-12,196,24081,QMISTRY,2,https://www.hltv.org/team/13245/qmistry
2025-05-12,197,23316,RAGE,2,https://www.hltv.org/team/12996/rage
2025-05-12,198,20437,megoshort,2,https://www.hltv.org/team/11018/megoshort
2025-05-12,199,19563,Flshbck,2,https://www.hltv.org/team/13189/flshbck
2025-05-12,200,24878,seoul,2,https://www.hltv.org/team/13194/seoul
2025-05-12,201,20521,Galorys,2,https://www.hltv.org/team/12677/galorys
2025-05-12,202,8151,Preasy,2,https://www.hltv.org/team/12334/preasy
2025-05-12,203,15732,Eternal Fire Academy,2,https://www.hltv.org/team/11458/eternal-fire-academy
2025-05-12,204,19831,América,2,https://www.hltv.org/team/4326/amrica
2025-05-12,205,9818,HAVU,2,https://www.hltv.org/team/7865/havu
2025-05-12,206,16861,Viperio,2,https://www.hltv.org/team/9506/viperio
2025-05-12,207,18146,The QUBE,2,https://www.hltv.org/team/12825/the-qube
2025-05-12,208,23585,Floripa Stars,2,https://www.hltv.org/team/12867/floripa-stars
2025-05-12,209,20029,MIBR Academy,2,https://www.hltv.org/team/3044/mibr-academy
2025-05-12,210,21931,ex-UHKA,2,https://www.hltv.org/team/13246/ex-uhka
2025-05-12,211,1656,Prototype Blaze,1,https://www.hltv.org/team/13133/prototype-blaze
2025-05-12,212,23637,VP.Prodigy,1,https://www.hltv.org/team/10864/vpprodigy
2025-05-12,213,12898,Victores Sumus,1,https://www.hltv.org/team/12929/victores-sumus
2025-05-12,214,3329,Lilmix,1,https://www.hltv.org/team/9735/lilmix
2025-05-12,215,18399,HAVENs,1,https://www.hltv.org/team/12855/havens
2025-05-12,216,8726,Twenty Seven,1,https://www.hltv.org/team/13236/twenty-seven
2025-05-12,217,9214,Marca Registrada,1,https://www.hltv.org/team/12927/marca-registrada
2025-05-12,218,16764,BIG EQUIPA,1,https://www.hltv.org/team/11718/big-equipa
2025-05-12,219,10730,777,1,https://www.hltv.org/team/10943/777
2025-05-12,220,16341,MIBR fe,1,https://www.hltv.org/team/10975/mibr-fe
2025-05-12,221,11739,W7M,1,https://www.hltv.org/team/8574/w7m
2025-05-12,222,2498,Martians,1,https://www.hltv.org/team/13230/martians
2025-05-12,223,17071,girl kissers,1,https://www.hltv.org/team/13270/girl-kissers
2025-05-12,224,19998,O PLANO,1,https://www.hltv.org/team/10994/o-plano
2025-05-12,225,22889,Lumen fe,1,https://www.hltv.org/team/12913/lumen-fe
2025-05-12,226,16851,Nii Kerge,1,https://www.hltv.org/team/13078/nii-kerge
2025-05-12,227,20281,Anonymo,1,https://www.hltv.org/team/10973/anonymo
2025-05-12,228,7653,Eco Warriors,1,https://www.hltv.org/team/13121/eco-warriors
2025-05-12,229,22940,Prestige,1,https://www.hltv.org/team/13159/prestige
2025-05-12,230,20946,BAKS,1,https://www.hltv.org/team/11699/baks
2025-05-12,231,1572,NIP Impact,1,https://www.hltv.org/team/11917/nip-impact
2025-05-12,232,18783,Let Her Cook,1,https://www.hltv.org/team/12421/let-her-cook
2025-05-12,233,21909,undeRRRated,1,https://www.hltv.org/team/13225/underrrated
2025-05-12,234,23160,Worms,1,https://www.hltv.org/team/13218/worms
2025-05-12,235,20503,Quem Sao Elas,1,https://www.hltv.org/team/11756/quem-sao-elas
2025-05-12,236,6553,Tropa do KinGui,1,https://www.hltv.org/team/13151/tropa-do-kingui
2025-05-12,237,23744,st4rboys,1,https://www.hltv.org/team/12983/st4rboys
2025-05-12,238,19981,Grannys Knockers,1,https://www.hltv.org/team/12805/grannys-knockers
2025-05-12,239,22775,Justice For Tomorrow,1,https://www.hltv.org/team/13113/justice-for-tomorrow
2025-05-12,240,9521,ATOX,1,https://www.hltv.org/team/12312/atox
2025-05-12,241,22308,X7,1,https://www.hltv.org/team/13227/x7
2025-05-12,242,23050,AKA HERO KAJO,1,https://www.hltv.org/team/13142/aka-hero-kajo
2025-05-12,243,23276,M1Z,0,https://www.hltv.org/team/13079/m1z
2025-05-12,244,18774,CS2News Ladies,0,https://www.hltv.org/team/13168/cs2news-ladies
2025-05-12,245,18229,DMS,0,https://www.hltv.org/team/12747/dms
2025-05-12,246,8640,Ghost,0,https://www.hltv.org/team/7801/ghost
2025-05-12,247,23679,MEGA JUNERS,0,https://www.hltv.org/team/13135/mega-juners
2025-05-12,248,25042,LASED,0,https://www.hltv.org/team/13268/lased
2025-05-12,249,9325,Skinvault,0,https://www.hltv.org/team/13252/skinvault
2025-05-12,250,23204,BRUTE,0,https://www.hltv.org/team/9139/brute
2025-05-12,251,24056,Reason,0,https://www.hltv.org/team/4822/reason
2025-05-12,252,20166,Spray and Slay,0,https://www.hltv.org/team/13187/spray-and-slay
2025-05-12,253,21727,Akuma,0,https://www.hltv.org/team/13134/akuma
2025-05-12,254,22529,XI,0,https://www.hltv.org/team/8947/xi
2025-05-12,255,22461,ANTARCTICA,0,https://www.hltv.org/team/13207/antarctica
2025-05-12,256,22110,Nyx Empyre,0,https://www.hltv.org/team/13176/nyx-empyre
2025-05-12,257,8635,Black Mold,0,https://www.hltv.org/team/13143/black-mold
2025-05-12,258,16343,Messitas,0,https://www.hltv.org/team/13144/messitas
2025-05-12,259,9238,thekillaz fe,0,https://www.hltv.org/team/12912/thekillaz-fe
2025-05-12,260,10285,nomercy fe,0,https://www.hltv.org/team/13122/nomercy-fe
2025-05-12,261,24416,Brave Bears,0,https://www.hltv.org/team/13145/brave-bears
2025-05-12,262,8575,Eternal Fire,0,https://www.hltv.org/team/11251/eternal-fire
2025-05-12,263,20529,KZG,0,https://www.hltv.org/team/12152/kzg
2025-05-05,1,7322,Vitality,1000,https://www.hltv.org/team/9565/vitality
2025-05-05,2,7716,Spirit,562,https://www.hltv.org/team/7020/spirit
2025-05-05,3,13666,MOUZ,530,https://www.hltv.org/team/4494/mouz
2025-05-05,4,3741,Falcons,403,https://www.hltv.org/team/11283/falcons
2025-05-05,5,9816,Natus Vincere,363,https://www.hltv.org/team/4608/natus-vincere
2025-05-05,6,150,Aurora,348,https://www.hltv.org/team/11861/aurora
2025-05-05,7,20194,The MongolZ,335,https://www.hltv.org/team/6248/the-mongolz
2025-05-05,8,2553,G2,286,https://www.hltv.org/team/5995/g2
2025-05-05,9,429,FaZe,203,https://www.hltv.org/team/6667/faze
2025-05-05,10,9278,GamerLegion,164,https://www.hltv.org/team/9928/gamerlegion
2025-05-05,11,8520,Liquid,163,https://www.hltv.org/team/5973/liquid
2025-05-05,12,8918,Virtus.pro,163,https://www.hltv.org/team/5378/virtuspro
2025-05-05,13,8374,3DMAX,127,https://www.hltv.org/team/4914/3dmax
2025-05-05,14,11630,Complexity,114,https://www.hltv.org/team/5005/complexity
2025-05-05,15,7592,Astralis,79,https://www.hltv.org/team/6665/astralis
2025-05-05,16,14736,paiN,63,https://www.hltv.org/team/4773/pain
2025-05-05,17,19164,HEROIC,61,https://www.hltv.org/team/7175/heroic
2025-05-05,18,11154,MIBR,58,https://www.hltv.org/team/9215/mibr
2025-05-05,19,15370,M80,51,https://www.hltv.org/team/12376/m80
2025-05-05,20,2023,FURIA,50,https://www.hltv.org/team/8297/furia
2025-05-05,21,8507,Wildcard,48,https://www.hltv.org/team/12257/wildcard
2025-05-05,22,5794,BIG,48,https://www.hltv.org/team/7532/big
2025-05-05,23,10588,FlyQuest,46,https://www.hltv.org/team/12774/flyquest
2025-05-05,24,630,SAW,42,https://www.hltv.org/team/10567/saw
2025-05-05,25,19592,B8,38,https://www.hltv.org/team/11241/b8
2025-05-05,26,18070,Betclic,32,https://www.hltv.org/team/12916/betclic
2025-05-05,27,11840,BetBoom,32,https://www.hltv.org/team/12394/betboom
2025-05-05,28,15698,Legacy,25,https://www.hltv.org/team/12468/legacy
2025-05-05,29,12822,Imperial,25,https://www.hltv.org/team/9455/imperial
2025-05-05,30,7028,Rare Atom,24,https://www.hltv.org/team/11514/rare-atom
2025-05-05,31,13602,OG,24,https://www.hltv.org/team/10503/og
2025-05-05,32,7412,ENCE,23,https://www.hltv.org/team/4869/ence
2025-05-05,33,19229,Chinggis Warriors,23,https://www.hltv.org/team/12646/chinggis-warriors
2025-05-05,34,8552,TYLOO,23,https://www.hltv.org/team/4863/tyloo
2025-05-05,35,16551,Lynn Vision,20,https://www.hltv.org/team/8840/lynn-vision
2025-05-05,36,9766,Metizport,20,https://www.hltv.org/team/11641/metizport
2025-05-05,37,20387,Nemiga,19,https://www.hltv.org/team/7969/nemiga
2025-05-05,38,7687,NRG,17,https://www.hltv.org/team/6673/nrg
2025-05-05,39,922,Ninjas in Pyjamas,16,https://www.hltv.org/team/4411/ninjas-in-pyjamas
2025-05-05,40,20584,NAVI Junior,16,https://www.hltv.org/team/10371/navi-junior
2025-05-05,41,15072,The Huns,16,https://www.hltv.org/team/12510/the-huns
2025-05-05,42,10961,ECSTATIC,15,https://www.hltv.org/team/11419/ecstatic
2025-05-05,43,22643,TNL,15,https://www.hltv.org/team/12833/tnl
2025-05-05,44,12004,Astrum,15,https://www.hltv.org/team/13235/astrum
2025-05-05,45,10449,JiJieHao,15,https://www.hltv.org/team/10245/jijiehao
2025-05-05,46,12521,Fluxo,14,https://www.hltv.org/team/11837/fluxo
2025-05-05,47,7528,fnatic,14,https://www.hltv.org/team/4991/fnatic
2025-05-05,48,13239,PARIVISION,13,https://www.hltv.org/team/12467/parivision
2025-05-05,49,14388,ECLOT,13,https://www.hltv.org/team/7441/eclot
2025-05-05,50,10892,Getting Info,12,https://www.hltv.org/team/13106/getting-info
2025-05-05,51,18706,BLUEJAYS,12,https://www.hltv.org/team/5347/bluejays
2025-05-05,52,20558,Sharks,12,https://www.hltv.org/team/8113/sharks
2025-05-05,53,11217,500,12,https://www.hltv.org/team/12000/500
2025-05-05,54,2161,BESTIA,12,https://www.hltv.org/team/12144/bestia
2025-05-05,55,22864,Spirit Academy,11,https://www.hltv.org/team/7900/spirit-academy
2025-05-05,56,9618,BC.Game,11,https://www.hltv.org/team/12878/bcgame
2025-05-05,57,15060,Eruption,11,https://www.hltv.org/team/12097/eruption
2025-05-05,58,13843,Sashi,10,https://www.hltv.org/team/11712/sashi
2025-05-05,59,14390,ODDIK,10,https://www.hltv.org/team/11768/oddik
2025-05-05,60,12937,Marsborne,10,https://www.hltv.org/team/13124/marsborne
2025-05-05,61,13240,GUN5,10,https://www.hltv.org/team/12471/gun5
2025-05-05,62,2476,Partizan,10,https://www.hltv.org/team/11838/partizan
2025-05-05,63,16885,Passion UA,9,https://www.hltv.org/team/12426/passion-ua
2025-05-05,64,3459,RUSH B,9,https://www.hltv.org/team/12559/rush-b
2025-05-05,65,8488,SINNERS,9,https://www.hltv.org/team/10577/sinners
2025-05-05,66,8371,Iberian Soul,9,https://www.hltv.org/team/13104/iberian-soul
2025-05-05,67,9483,Solid,9,https://www.hltv.org/team/12233/solid
2025-05-05,68,12092,9z,9,https://www.hltv.org/team/9996/9z
2025-05-05,69,2898,9INE,9,https://www.hltv.org/team/10278/9ine
2025-05-05,70,11139,SemperFi,9,https://www.hltv.org/team/12901/semperfi
2025-05-05,71,1206,Nexus,8,https://www.hltv.org/team/7187/nexus
2025-05-05,72,13046,Moneyball,8,https://www.hltv.org/team/13262/moneyball
2025-05-05,73,19591,LFO 4,8,https://www.hltv.org/team/13219/lfo-4
2025-05-05,74,12793,Fisher College,8,https://www.hltv.org/team/12769/fisher-college
2025-05-05,75,18752,HOTU,7,https://www.hltv.org/team/11581/hotu
2025-05-05,76,5351,Zero Tenacity,7,https://www.hltv.org/team/11523/zero-tenacity
2025-05-05,77,20956,RUBY,7,https://www.hltv.org/team/12694/ruby
2025-05-05,78,17508,CYBERSHOKE,7,https://www.hltv.org/team/12380/cybershoke
2025-05-05,79,14799,Vagrants,7,https://www.hltv.org/team/12611/vagrants
2025-05-05,80,9656,Monte,7,https://www.hltv.org/team/11811/monte
2025-05-05,81,21348,AMKAL,6,https://www.hltv.org/team/12586/amkal
