event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol,implied_prob,odds_change,early_volume,preplay_volume,inplay_volume,total_pre_volume,late_money_ratio,clv,is_longshot
252832613,Monmore 17th Jan,A8 480m,2026-01-17 18:34:00,48856432,1. Glenside Flo,0,12.86451941,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,658.74,0.0,0.07773317977371687,11.86451941,0.0,658.74,0.0,658.74,658740000.0,-0.9222668202262831,0
252829595,Newcastle 17th Jan,A1 480m,2026-01-17 16:48:00,70832789,3. Marlfield Arteta,0,29.0,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1090.13,0.0,0.034482758620689655,28.0,0.0,1090.13,0.0,1090.13,1090130000.0000002,-0.9655172413793104,1
252811258,The Meadows (AUS) 17th Jan,R12 525m Gr5,2026-01-17 11:15:00,4237518,4. Delicious,0,14.0,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1516.35,0.0,0.07142857142857142,13.0,0.0,1516.35,0.0,1516.35,1516350000.0,-0.9285714285714286,0
252811248,The Meadows (AUS) 17th Jan,R10 525m Gr5,2026-01-17 10:30:00,85446170,8. Mepunga Lilly,1,4.20846959,1.0,3.3073,1.0,1001.0,1.0,1001.0,2334.76,2334.76,0.0,0.23761606888550668,0.9011695899999999,2334.76,2334.76,0.0,4669.52,0.9999999995716905,-0.06474537398329866,0
252811168,Ballarat (AUS) 17th Jan,R6 450m Gr5,2026-01-17 09:00:00,35641892,2. King Bruno,0,3.2,1.0,2.4857,1.0,1001.0,1.0,1001.0,1278.07,1278.07,0.0,0.3125,0.7143000000000002,1278.07,1278.07,0.0,2556.14,0.9999999992175701,-0.08980116265036003,0
252811143,Ballarat (AUS) 17th Jan,R1 450m Mdn,2026-01-17 07:17:00,93828033,6. Paw Wylder,0,8.92524565,1.0,5.4349,1.0,1001.0,1.0,1001.0,1491.49,1491.49,0.0,0.11204173411182244,3.490345650000001,1491.49,1491.49,0.0,2982.98,0.9999999993295294,-0.07195429157402275,0
252836144,Monmore 17th Jan,A5 480m,2026-01-17 11:34:00,90617183,3. Crossfield Jess,0,4.79817733,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,2689.41,0.0,0.2084124723251944,3.7981773299999997,0.0,2689.41,0.0,2689.41,2689410000.0,-0.7915875276748057,0
252813168,Cannington (AUS) 17th Jan,R3 520m Gr4/5,2026-01-17 11:48:00,68601624,4. Biscotti Blast,0,14.48784757,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,749.68,0.0,0.06902336562890826,13.48784757,0.0,749.68,0.0,749.68,749680000.0,-0.9309766343710917,0
252833866,Doncaster 17th Jan,IV 275m,2026-01-17 19:58:00,90021378,3. Toddys Wolf,1,2.12891134,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,3105.15,0.0,0.4697236475803637,1.1289113400000002,0.0,3105.15,0.0,3105.15,3105150000.0,-0.5302763524196363,0
252813078,Dubbo (AUS) 17th Jan,R8 400m FFA,2026-01-17 09:43:00,80064485,8. Shorty,0,7.63735683,1.0,5.675,1.0,1001.0,1.0,1001.0,955.82,955.82,0.0,0.13093535136029516,1.96235683,955.82,955.82,0.0,1911.64,0.9999999989537779,-0.04527610238419824,0
252813148,Q1 Lakeside (AUS) 17th Jan,R10 457m Gr5,2026-01-17 10:33:00,88652084,7. Haras Thor,1,9.7749867,1.0,3.5252,1.0,1001.0,1.0,1001.0,763.82,763.82,0.0,0.10230192947474803,6.2497867,763.82,763.82,0.0,1527.64,0.999999998690791,-0.18136991893101617,0
252813183,Cannington (AUS) 17th Jan,R6 715m Gr4/5,2026-01-17 12:36:00,77965153,3. Urbanity,1,1.55602098,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,9410.81,0.0,0.6426648566139513,0.55602098,0.0,9410.81,0.0,9410.81,9410810000.0,-0.35733514338604866,0
252832331,Oxford 17th Jan,A7 450m,2026-01-17 18:56:00,73324723,2. Footfield Betsy,0,6.5218678,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1281.1,0.0,0.1533303082285722,5.5218678,0.0,1281.1,0.0,1281.1,1281100000.0,-0.8466696917714278,0
252809895,Taree (AUS) 17th Jan,R9 300m N/G,2026-01-17 00:17:00,78535285,8. Majestic Tyson,0,3.45,1.0,2.9188,1.0,1001.0,1.0,1001.0,3351.03,3351.03,0.0,0.2898550724637681,0.5312000000000001,3351.03,3351.03,0.0,6702.06,0.9999999997015844,-0.052751478173480026,0
252833221,Romford 17th Jan,A8 400m,2026-01-17 19:42:00,90860062,2. Olwinn Swift,0,2.72,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,10202.74,0.0,0.3676470588235294,1.7200000000000002,0.0,10202.74,0.0,10202.74,10202740000.0,-0.6323529411764706,0
252810810,The Gardens (AUS) 17th Jan,R9 400m Gr5,2026-01-17 10:48:00,72583945,4. Coco Bella,0,5.5,1.0,4.7981,1.0,1001.0,1.0,1001.0,1196.77,1196.77,0.0,0.18181818181818182,0.7019000000000002,1196.77,1196.77,0.0,2393.54,0.9999999991644175,-0.026597649448361183,0
252813098,Dubbo (AUS) 17th Jan,R12 318m Gr1/2/3,2026-01-17 11:04:00,55013187,5. Slick Honey,0,783.51632558,1.0,647.5842,1.0,1001.0,1.0,1001.0,0.42,66.72,0.0,0.0012762975924716662,135.93212557999993,0.42,66.72,0.0,67.14,158.8567646267509,-0.00026790314621219914,1
252828855,Yarmouth 17th Jan,A5 462m,2026-01-17 16:58:00,76454609,4. Murrow Tambora,0,8.4,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1467.09,0.0,0.11904761904761904,7.4,0.0,1467.09,0.0,1467.09,1467090000.0,-0.8809523809523809,0
252809904,Taree (AUS) 17th Jan,R12 300m Gr5,2026-01-17 01:05:00,78291310,7. Queen Loch,1,4.05448842,1.0,2.7732,1.0,1001.0,1.0,1001.0,2811.86,2811.86,0.0,0.24664024074336854,1.28128842,2811.86,2811.86,0.0,5623.72,0.9999999996443636,-0.11395401859602278,0
252836499,Central Park 17th Jan,OR3 491m,2026-01-17 20:10:00,89459982,5. Heygood Lookin,0,34.0,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,113.96,0.0,0.029411764705882353,33.0,0.0,113.96,0.0,113.96,113960000.0,-0.9705882352941176,1
252830268,Hove 17th Jan,A10 500m,2026-01-17 19:46:00,93332528,3. Proud Rori,0,5.8,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,2146.39,0.0,0.1724137931034483,4.8,0.0,2146.39,0.0,2146.39,2146390000.0,-0.8275862068965517,0
252830262,Hove 17th Jan,A7 500m,2026-01-17 18:46:00,89765528,4. Pips Gamble,0,2.78,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,7692.66,0.0,0.3597122302158274,1.7799999999999998,0.0,7692.66,0.0,7692.66,7692660000.0,-0.6402877697841727,0
252830262,Hove 17th Jan,A7 500m,2026-01-17 18:46:00,52391253,2. Punk Rock Thief,0,4.40232854,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,3183.49,0.0,0.227152515064221,3.40232854,0.0,3183.49,0.0,3183.49,3183490000.0,-0.772847484935779,0
252811223,The Meadows (AUS) 17th Jan,R5 525m Gr5,2026-01-17 08:49:00,74266524,8. Reannas Pride,0,19.0,1.0,10.2867,1.0,1001.0,1.0,1001.0,783.97,783.97,0.0,0.05263157894736842,8.7133,783.97,783.97,0.0,1567.94,0.999999998724441,-0.04458132703803021,1
252811198,Ballarat (AUS) 17th Jan,R12 390m Gr5,2026-01-17 10:57:00,50529881,7. Juice,0,67.42643435,1.0,23.3157,1.0,1001.0,1.0,1001.0,326.49,326.49,0.0,0.01483097852704412,44.110734349999994,326.49,326.49,0.0,652.98,0.999999996937119,-0.028058576579600758,1
252828849,Yarmouth 17th Jan,A7 462m,2026-01-17 15:58:00,75689713,1. Harlequin Eugene,0,8.0,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1398.93,0.0,0.125,7.0,0.0,1398.93,0.0,1398.93,1398930000.0000002,-0.875,0
252811243,The Meadows (AUS) 17th Jan,R9 525m Gr5,2026-01-17 10:10:00,84697403,8. Galento,0,8.0,1.0,6.098,1.0,1001.0,1.0,1001.0,2762.52,2762.52,0.0,0.125,1.9020000000000001,2762.52,2762.52,0.0,5525.04,0.9999999996380117,-0.03898819285011479,0
252832335,Oxford 17th Jan,A1 450m,2026-01-17 19:31:00,92006029,2. Ballymac Lez,0,2.7750953,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,4784.14,0.0,0.3603479851664914,1.7750952999999998,0.0,4784.14,0.0,4784.14,4784140000.000001,-0.6396520148335085,0
252832613,Monmore 17th Jan,A8 480m,2026-01-17 18:34:00,93067510,3. Whyaye Dubai,0,6.4,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1365.43,0.0,0.15625,5.4,0.0,1365.43,0.0,1365.43,1365430000.0000002,-0.84375,0
252828849,Yarmouth 17th Jan,A7 462m,2026-01-17 15:58:00,92431461,5. Isla Bonita,1,4.92807468,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1097.02,0.0,0.20291900284270856,3.92807468,0.0,1097.02,0.0,1097.02,1097020000.0,-0.7970809971572914,0
252834588,Romford 17th Jan,A10 400m,2026-01-17 11:43:00,60238522,6. Swift Kelvin,0,4.4,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,4181.04,0.0,0.22727272727272727,3.4000000000000004,0.0,4181.04,0.0,4181.04,4181040000.0,-0.7727272727272727,0
252811188,Ballarat (AUS) 17th Jan,R10 390m Gr5,2026-01-17 10:21:00,8899379,1. Charge On,0,4.4,1.0,3.1734,1.0,1001.0,1.0,1001.0,1527.6,1527.6,0.0,0.22727272727272727,1.2266000000000004,1527.6,1527.6,0.0,3055.2,0.9999999993453783,-0.08784670299134281,0
252810825,The Gardens (AUS) 17th Jan,R12 400m Gr5,2026-01-17 11:41:00,71473807,5. Marshal,0,26.0,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,649.13,0.0,0.038461538461538464,25.0,0.0,649.13,0.0,649.13,649130000.0,-0.9615384615384616,1
252828855,Yarmouth 17th Jan,A5 462m,2026-01-17 16:58:00,93931777,6. Lady Wright,0,3.09162598,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,4384.37,0.0,0.323454391465555,2.09162598,0.0,4384.37,0.0,4384.37,4384370000.0,-0.676545608534445,0
252811173,Ballarat (AUS) 17th Jan,R7 450m Gr6,2026-01-17 09:16:00,92242063,8. Miss Hollywood,0,3.81266171,1.0,3.4375,1.0,1001.0,1.0,1001.0,1180.53,1180.53,0.0,0.2622839569996888,0.37516171,1180.53,1180.53,0.0,2361.06,0.9999999991529227,-0.02862513390940208,0
252813093,Dubbo (AUS) 17th Jan,R11 318m Gr5,2026-01-17 10:44:00,93789545,7. Shifty Bulldozer,0,2.9795118,1.0,1.7357,1.0,1001.0,1.0,1001.0,3557.13,3557.13,0.0,0.3356254538075667,1.2438118,3557.13,3557.13,0.0,7114.26,0.9999999997188745,-0.2405109752988457,0
252813068,Dubbo (AUS) 17th Jan,R6 318m N/G,2026-01-17 09:03:00,74189816,7. Denawen Beach,0,270.22859337,1.0,158.4663,1.0,1001.0,1.0,1001.0,32.55,32.55,0.0,0.0037005706447607077,111.76229337000001,32.55,32.55,0.0,65.1,0.9999999692780348,-0.0026099193458555938,1
252813113,Q1 Lakeside (AUS) 17th Jan,R3 457m Gr5,2026-01-17 08:13:00,81520630,7. Ideas Girl,1,3.37168086,1.0,2.7267,1.0,1001.0,1.0,1001.0,1947.33,1947.33,0.0,0.2965879754111722,0.64498086,1947.33,1947.33,0.0,3894.66,0.9999999994864763,-0.07015570742889088,0
252832629,Monmore 17th Jan,A6 480m,2026-01-17 21:14:00,65419925,5. Remarkable Scamp,0,13.0,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,900.34,0.0,0.07692307692307693,12.0,0.0,900.34,0.0,900.34,900340000.0000001,-0.9230769230769231,0
252829583,Newcastle 17th Jan,HC 480m,2026-01-17 14:48:00,92255589,6. Fabulous Mira,0,5.4,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1934.23,0.0,0.18518518518518517,4.4,0.0,1934.23,0.0,1934.23,1934230000.0,-0.8148148148148149,0
252810815,The Gardens (AUS) 17th Jan,R10 400m Gr5,2026-01-17 11:08:00,81478311,8. Larrikin Pioneer,0,5.88050723,1.0,5.7289,1.0,1001.0,1.0,1001.0,6.0,735.18,0.0,0.1700533577951234,0.15160722999999976,6.0,735.18,0.0,741.18,122.52997957833672,-0.004500221426018525,0
252810785,The Gardens (AUS) 17th Jan,R4 515m Gr5,2026-01-17 09:13:00,92161539,2. Ballyneale Bolt,1,1.1604968,1.0,1.0934,1.0,1001.0,1.0,1001.0,9579.24,9579.24,0.0,0.8616999202410554,0.06709680000000007,9579.24,9579.24,0.0,19158.48,0.9999999998956075,-0.05287845912605649,0
252826264,Doncaster 17th Jan,B2 450m,2026-01-17 10:57:00,70834541,4. Millhouse Len,0,8.8950352,1.0,8.5975,1.0,1001.0,1.0,1001.0,312.88,581.62,0.0,0.11242226450098813,0.29753520000000044,312.88,581.62,0.0,894.5,1.8589235430231286,-0.0038906171506547793,0
252833854,Doncaster 17th Jan,B6 450m,2026-01-17 18:11:00,78303914,6. Royal Flush,1,3.97458612,1.0,1.9999,1.0,1001.0,1.0,1001.0,4.0,1597.06,0.0,0.2515985236721956,1.97468612,4.0,1597.06,0.0,1601.06,399.2649001837749,-0.24842647757786696,0
252832629,Monmore 17th Jan,A6 480m,2026-01-17 21:14:00,88945655,4. Tiree,1,9.6,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1501.84,0.0,0.10416666666666667,8.6,0.0,1501.84,0.0,1501.84,1501840000.0,-0.8958333333333334,0
252813083,Dubbo (AUS) 17th Jan,R9 318m Gr5,2026-01-17 10:05:00,71223688,7. Kiando Diva,0,5.2,1.0,4.5234,1.0,1001.0,1.0,1001.0,625.96,625.96,0.0,0.1923076923076923,0.6766000000000005,625.96,625.96,0.0,1251.92,0.9999999984024538,-0.0287649521632809,0
252813073,Dubbo (AUS) 17th Jan,R7 400m Gr5,2026-01-17 09:24:00,93789542,5. Lola Mcgraw,0,16.9839459,1.0,13.3137,1.0,1001.0,1.0,1001.0,447.1,447.1,0.0,0.058879132440006185,3.6702458999999976,447.1,447.1,0.0,894.2,0.9999999977633639,-0.016231467919022483,1
252836497,Central Park 17th Jan,OR3 491m,2026-01-17 19:50:00,86714594,5. Grouchos Bogger,0,65.61232666,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,212.66,0.0,0.01524103855030097,64.61232666,0.0,212.66,0.0,212.66,212660000.0,-0.984758961449699,1
252811223,The Meadows (AUS) 17th Jan,R5 525m Gr5,2026-01-17 08:49:00,82311163,2. Morning,0,6.88855029,1.0,6.0377,1.0,1001.0,1.0,1001.0,3222.25,3222.25,0.0,0.14516842556142534,0.8508502900000003,3222.25,3222.25,0.0,6444.5,0.9999999996896579,-0.02045755784285111,0
252810815,The Gardens (AUS) 17th Jan,R10 400m Gr5,2026-01-17 11:08:00,93827364,4. Key Aurora,0,38.0,1.0,43.9955,1.0,1001.0,1.0,1001.0,0.36,348.14,0.0,0.02631578947368421,-5.9955,0.36,348.14,0.0,348.5,967.0528692975854,0.0035861921285011804,1
252832339,Oxford 17th Jan,D4 253m,2026-01-17 20:09:00,62444155,1. Corcass Honey,1,2.98,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,5549.92,0.0,0.33557046979865773,1.98,0.0,5549.92,0.0,5549.92,5549920000.0,-0.6644295302013423,0
252836499,Central Park 17th Jan,OR3 491m,2026-01-17 20:10:00,64222234,2. Bluejig Baron,1,1.38,1.0,1.9399,1.0,1001.0,1.0,1001.0,4.0,9881.51,0.0,0.7246376811594204,-0.5599000000000001,4.0,9881.51,0.0,9885.51,2470.3768824057793,0.20914719195894615,0
252829591,Newcastle 17th Jan,HC 480m,2026-01-17 16:08:00,84791478,3. Coolemore Gang,0,9.4,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,897.72,0.0,0.10638297872340426,8.4,0.0,897.72,0.0,897.72,897720000.0000001,-0.8936170212765957,0
252811243,The Meadows (AUS) 17th Jan,R9 525m Gr5,2026-01-17 10:10:00,76337589,1. Feikuai Calvin,0,7.6,1.0,5.518,1.0,1001.0,1.0,1001.0,1846.74,1846.74,0.0,0.13157894736842105,2.082,1846.74,1846.74,0.0,3693.48,0.9999999994585052,-0.04964613418286565,0
252811223,The Meadows (AUS) 17th Jan,R5 525m Gr5,2026-01-17 08:49:00,89267994,3. Lakeview Lynette,0,4.7,1.0,3.3527,1.0,1001.0,1.0,1001.0,3107.54,3107.54,0.0,0.2127659574468085,1.3473000000000002,3107.54,3107.54,0.0,6215.08,0.9999999996782021,-0.08550111088617682,0
252836160,Monmore 17th Jan,A4 480m,2026-01-17 13:51:00,83584188,4. Hello Katie,0,9.33588512,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,993.6,0.0,0.1071135716802822,8.33588512,0.0,993.6,0.0,993.6,993600000.0000001,-0.8928864283197178,0
252826266,Doncaster 17th Jan,B3 450m,2026-01-17 11:13:00,62912452,2. Jazza Jenny,0,3.86124487,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,2436.8,0.0,0.2589838338846404,2.86124487,0.0,2436.8,0.0,2436.8,2436800000.0000005,-0.7410161661153596,0
252833229,Romford 17th Jan,A12 400m,2026-01-17 21:02:00,91543949,1. Aint Got No Cash,0,15.84335155,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,570.89,0.0,0.06311795814440538,14.84335155,0.0,570.89,0.0,570.89,570890000.0,-0.9368820418555946,1
252811193,Ballarat (AUS) 17th Jan,R11 390m Gr5,2026-01-17 10:40:00,86820812,7. Yellow Ochre,0,8.75092942,1.0,7.165,1.0,1001.0,1.0,1001.0,1330.64,1330.64,0.0,0.11427357621174826,1.5859294200000003,1330.64,1330.64,0.0,2661.28,0.9999999992484818,-0.02529376503040108,0
252832258,Dunstall Park 17th Jan,A3 480m,2026-01-17 21:38:00,83688197,5. Mohican Lucy,0,4.7248744,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,2157.65,0.0,0.21164583761210667,3.7248744,0.0,2157.65,0.0,2157.65,2157650000.0,-0.7883541623878934,0
252832337,Oxford 17th Jan,A6 450m,2026-01-17 19:51:00,88391107,2. Savana Rip,0,5.9,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,2273.49,0.0,0.1694915254237288,4.9,0.0,2273.49,0.0,2273.49,2273490000.0,-0.8305084745762712,0
252833219,Romford 17th Jan,A8 400m,2026-01-17 19:22:00,71630326,3. Mickey Red,0,11.39417674,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,928.94,0.0,0.08776412924063524,10.39417674,0.0,928.94,0.0,928.94,928940000.0000001,-0.9122358707593647,0
252810800,The Gardens (AUS) 17th Jan,R7 515m Gr4/5,2026-01-17 10:08:00,75392843,7. Sahara Pearl,0,90.0,1.0,44.4694,1.0,1001.0,1.0,1001.0,147.09,147.09,0.0,0.011111111111111112,45.5306,147.09,147.09,0.0,294.18,0.9999999932014414,-0.01137626222875855,1
252813058,Dubbo (AUS) 17th Jan,R4 318m Gr5,2026-01-17 08:25:00,88928763,4. Jacobite Knife,0,5.4,1.0,3.0848,1.0,1001.0,1.0,1001.0,1370.72,1370.72,0.0,0.18518518518518517,2.3152000000000004,1370.72,1370.72,0.0,2741.44,0.9999999992704564,-0.13898493929614264,0
252813168,Cannington (AUS) 17th Jan,R3 520m Gr4/5,2026-01-17 11:48:00,88029462,3. Panadero Magic,0,16.5,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,376.52,0.0,0.06060606060606061,15.5,0.0,376.52,0.0,376.52,376520000.0,-0.9393939393939394,1
252832341,Oxford 17th Jan,A3 450m,2026-01-17 20:26:00,90580046,5. Jazzy Vibe,0,4.88229907,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1069.47,0.0,0.2048215370796611,3.88229907,0.0,1069.47,0.0,1069.47,1069470000.0000001,-0.7951784629203389,0
252811208,The Meadows (AUS) 17th Jan,R2 525m Gr6/7,2026-01-17 07:49:00,90286348,8. Rowdy Boy,0,8.2,1.0,6.1923,1.0,1001.0,1.0,1001.0,1812.52,1812.52,0.0,0.12195121951219513,2.007699999999999,1812.52,1812.52,0.0,3625.04,0.9999999994482819,-0.03953966432741211,0
252813078,Dubbo (AUS) 17th Jan,R8 400m FFA,2026-01-17 09:43:00,75356219,2. Armatree Violet,0,5.92827817,1.0,4.6697,1.0,1001.0,1.0,1001.0,1542.29,1542.29,0.0,0.16868304275269863,1.2585781699999998,1542.29,1542.29,0.0,3084.58,0.9999999993516134,-0.04546347629563424,0
252836495,Central Park 17th Jan,OR1 731m,2026-01-17 19:30:00,89075079,1. Crafty Prospero,0,4.62801916,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,4923.73,0.0,0.21607516421777304,3.62801916,0.0,4923.73,0.0,4923.73,4923730000.0,-0.7839248357822269,0
252828845,Yarmouth 17th Jan,A4 462m,2026-01-17 15:18:00,79081948,2. Harlequin Zapper,0,4.68680269,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,2005.17,0.0,0.21336507340785876,3.6868026900000004,0.0,2005.17,0.0,2005.17,2005170000.0000002,-0.7866349265921413,0
252810820,The Gardens (AUS) 17th Jan,R11 400m Gr5,2026-01-17 11:25:00,2958490,2. Code Of Silence,0,2.12,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,6718.12,0.0,0.4716981132075471,1.12,0.0,6718.12,0.0,6718.12,6718120000.0,-0.5283018867924529,0
252832325,Oxford 17th Jan,A7 450m,2026-01-17 18:04:00,90617077,1. Savana Ripple,0,2.88,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,6565.08,0.0,0.3472222222222222,1.88,0.0,6565.08,0.0,6565.08,6565080000.0,-0.6527777777777778,0
252811213,The Meadows (AUS) 17th Jan,R3 525m S/E,2026-01-17 08:08:00,72380191,4. Sharapova Star,1,1.77,1.0,1.6484,1.0,1001.0,1.0,1001.0,20538.51,20538.51,0.0,0.5649717514124294,0.12159999999999993,20538.51,20538.51,0.0,41077.02,0.999999999951311,-0.041677120220669384,0
252813138,Q1 Lakeside (AUS) 17th Jan,R8 457m Final,2026-01-17 09:57:00,74227537,7. Chasing Snow,0,32.0,1.0,18.3773,1.0,1001.0,1.0,1001.0,518.43,451.4,0.0,0.03125,13.622699999999998,518.43,451.4,0.0,969.8299999999999,0.8707057830937528,-0.023164957583540556,1
252836507,Central Park 17th Jan,OR3 491m,2026-01-17 21:30:00,87822348,5. Fastlane Blu,0,19.69494775,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,642.87,0.0,0.05077444290249513,18.69494775,0.0,642.87,0.0,642.87,642870000.0,-0.9492255570975049,1
252836497,Central Park 17th Jan,OR3 491m,2026-01-17 19:50:00,90617016,2. Droopys Softy,1,1.63723156,1.0,1.9999,1.0,1001.0,1.0,1001.0,4.0,8754.72,0.0,0.6107871509635449,-0.36266844,4.0,8754.72,0.0,8758.72,2188.6794528301366,0.1107621497134823,0
252833864,Doncaster 17th Jan,OR 275m,2026-01-17 19:42:00,91542037,6. Grovenor Apache,0,2.03536829,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,3616.75,0.0,0.4913115748698237,1.03536829,0.0,3616.75,0.0,3616.75,3616750000.0,-0.5086884251301763,0
252832619,Monmore 17th Jan,A1 480m,2026-01-17 19:34:00,84671016,1. Joes Luck,0,12.0,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1040.62,0.0,0.08333333333333333,11.0,0.0,1040.62,0.0,1040.62,1040619999.9999999,-0.9166666666666666,0
252829589,Newcastle 17th Jan,A7 480m,2026-01-17 15:48:00,87267528,5. Canny Orla,1,4.4,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,5079.84,0.0,0.22727272727272727,3.4000000000000004,0.0,5079.84,0.0,5079.84,5079840000.0,-0.7727272727272727,0
252811188,Ballarat (AUS) 17th Jan,R10 390m Gr5,2026-01-17 10:21:00,93828049,7. Its Soysages,0,15.0,1.0,7.4079,1.0,1001.0,1.0,1001.0,871.03,871.03,0.0,0.06666666666666667,7.5921,871.03,871.03,0.0,1742.06,0.9999999988519339,-0.0683243564302974,0
252811178,Ballarat (AUS) 17th Jan,R8 450m Gr5,2026-01-17 09:41:00,82079955,3. Ollie Reiko,0,9.40979053,1.0,6.6122,1.0,1001.0,1.0,1001.0,834.02,834.02,0.0,0.10627229127065382,2.797590530000001,834.02,834.02,0.0,1668.04,0.999999998800988,-0.04496330353894057,0
252813073,Dubbo (AUS) 17th Jan,R7 400m Gr5,2026-01-17 09:24:00,93789543,7. Mahome Girl,0,42.0,1.0,35.1941,1.0,1001.0,1.0,1001.0,453.87,453.87,0.0,0.023809523809523808,6.805900000000001,453.87,453.87,0.0,907.74,0.999999997796726,-0.004604329648868366,1
252809904,Taree (AUS) 17th Jan,R12 300m Gr5,2026-01-17 01:05:00,80569986,5. Reel Em Harada,0,11.45459724,1.0,8.2944,1.0,1001.0,1.0,1001.0,777.92,777.92,0.0,0.08730119261705267,3.1601972400000005,777.92,777.92,0.0,1555.84,0.9999999987145208,-0.03326207898788561,0
252836491,Central Park 17th Jan,OR3 277m,2026-01-17 18:50:00,61391320,3. Pro Parker,1,1.61656584,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,9363.45,0.0,0.6185952809691933,0.61656584,0.0,9363.45,0.0,9363.45,9363450000.000002,-0.38140471903080675,0
252832625,Monmore 17th Jan,A9 480m,2026-01-17 20:34:00,93931763,3. Droopys Index,0,3.87587261,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,3871.21,0.0,0.25800641574749794,2.87587261,0.0,3871.21,0.0,3871.21,3871210000.0,-0.7419935842525021,0
252811143,Ballarat (AUS) 17th Jan,R1 450m Mdn,2026-01-17 07:17:00,91748359,3. Cornhill Scout,0,29.68901732,1.0,19.3751,1.0,1001.0,1.0,1001.0,639.19,639.19,0.0,0.03368248902352016,10.313917320000002,639.19,639.19,0.0,1278.38,0.99999999843552,-0.01793014781448326,1
252826266,Doncaster 17th Jan,B3 450m,2026-01-17 11:13:00,59506371,5. Drumcrow Bale,1,5.8,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1484.78,0.0,0.1724137931034483,4.8,0.0,1484.78,0.0,1484.78,1484780000.0,-0.8275862068965517,0
252813178,Cannington (AUS) 17th Jan,R5 520m Gr5,2026-01-17 12:18:00,61721148,8. Wild Milly,0,17.09459796,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,491.95,0.0,0.058498012198936786,16.09459796,0.0,491.95,0.0,491.95,491950000.0,-0.9415019878010632,1
252832252,Dunstall Park 17th Jan,D1 270m,2026-01-17 20:38:00,57965713,6. Halcrow Belter,0,19.0,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,418.24,0.0,0.05263157894736842,18.0,0.0,418.24,0.0,418.24,418240000.0,-0.9473684210526316,1
252809904,Taree (AUS) 17th Jan,R12 300m Gr5,2026-01-17 01:05:00,72642293,1. Go Elvis,0,46.0,1.0,32.3667,1.0,1001.0,1.0,1001.0,248.94,248.94,0.0,0.021739130434782608,13.633299999999998,248.94,248.94,0.0,497.88,0.9999999959829678,-0.009156821268665686,1
