asset_id,breeder,breeder_id,date,distance,first_prize,first_prize_currency,form_id,km_time,participant,participant_id,placement,prize,race,race_id,stable,stable_id,start_type,track,track_id,trainer,trainer_id,yearly
0,"Hozam Rt., Szolnok",104,2007.04.21,2000,135000.0,HUF,204319,1:21.7,Ilonyos,2287,11.,0.0,CARMA SYLVIA HENDIKEP,8146,AMMA Rt. II. i.,214,volte,Budapest-Kincsem Park,67,Fazekas I.,7,195
0,"Hozam Rt., Szolnok",104,2007.04.21,1800,125000.0,HUF,203813,1:22.0,Kacor Király,2791,II.,50000.0,NYERETLENEK VERSENYE,8136,AMMA Rt. II. i.,214,auto,Budapest-Kincsem Park,67,Fazekas I.,7,188
0,"Peter Kraus, Németország",369,2007.04.21,1960,190000.0,HUF,204346,1:17.6,Ukiya,2578,I.,190000.0,DICSŐ DÍJ,8140,Bálint i.,401,volte,Budapest-Kincsem Park,67,Fazekas I.,7,191
0,"Kabala Ménes Kft., Rádiháza",118,2007.04.21,2020,125000.0,HUF,203837,1:28.6,Irish Boy,2336,6táv.,0.0,ZAMORRA DÍJ,8137,Fanny i.,481,volte,Budapest-Kincsem Park,67,Fazekas I.,7,190
0,"Kabala Ménes Kft., Rádiháza",118,2007.04.21,1900,135000.0,HUF,204239,1:20.2,Indian Lady,2489,11.,0.0,TORKOS HENDIKEP I. rész,8144,Bálint i.,401,auto,Budapest-Kincsem Park,67,Fazekas I.,7,186
0,"Hozam Rt., Szolnok",104,2007.04.18,1900,0.0,HUF,203790,1:23.0,Kalózlány,2784,1.,0.0,PRÓBAFUTAM,8125,AMMA Rt. II. i.,214,flying,Budapest-Kincsem Park,67,Fazekas I.,7,18
0,"Kabala Ménes Kft., Rádiháza",118,2007.04.18,2400,190000.0,HUF,203559,1:19.2,Indiana,2286,I.,190000.0,LÁZÁLOM DÍJ,8128,AMMA Rt. II. i.,214,auto,Budapest-Kincsem Park,67,Fazekas I.,7,182
0,"Hozam Rt., Szolnok",104,2007.04.18,1900,125000.0,HUF,203449,1:25.5,Kacor Király,2791,9.,0.0,MOTHER'S SONG DÍJ,8126,AMMA Rt. II. i.,214,auto,Budapest-Kincsem Park,67,Fazekas I.,7,180
0,"Kitty Weitkamp, Densow, Németország",433,2007.04.14,1960,190000.0,HUF,203042,0:00.0,Papillon,3007,gal.,0.0,LADY FLAME DÍJ,8117,Bálint i.,401,volte,Budapest-Kincsem Park,67,Fazekas I.,7,175
0,"Land-Brot Kft., Tápiógyörgye",319,2007.04.14,1800,125000.0,HUF,203056,1:22.2,Hennigsdorf,2258,V.,9000.0,COLOCAID HENDIKEP,8118,Kori i.,285,auto,Budapest-Kincsem Park,67,Fazekas I.,7,168
0,"Pimri Bt., Budapest",208,2007.04.14,1900,125000.0,HUF,202865,1:27.1,Jackson Junior,2768,IV.,18000.0,NYERETLENEK VERSENYE,8113,AMMA Rt. II. i.,214,auto,Budapest-Kincsem Park,67,Fazekas I.,7,172
0,"Boko Stables Holland B.V., Hollandia",388,2007.04.14,1800,135000.0,HUF,203392,1:21.2,Uclipse Boko,2719,V.,10000.0,SCOT PALMER HENDIKEP,8123,Hico i.,368,auto,Budapest-Kincsem Park,67,Fazekas I.,7,178
0,"Kabala Ménes Kft., Rádiháza",118,2007.04.14,1900,0.0,HUF,203403,1:23.1,Frézia,1794,3.,0.0,PRÓBAFUTAM,8112,Fertilitas i.,277,auto,Budapest-Kincsem Park,67,Fazekas I.,7,17
0,"Pimri Bt., Budapest",208,2007.04.14,1800,135000.0,HUF,203425,1:20.3,Golali,1929,II.,55000.0,MAZURKA DÍJ,8116,Kellner i.,362,auto,Budapest-Kincsem Park,67,Tolnay L.,26,177
0,"P. Rinkes, Hollandia",415,2007.04.14,2000,125000.0,HUF,202937,0:00.0,Vandanora F.,2891,gal.,0.0,LOREN DÍJ,8114,Hico i.,368,volte,Budapest-Kincsem Park,67,Fazekas I.,7,174
0,"Kabala Ménes Kft., Rádiháza",118,2007.04.07,1960,190000.0,HUF,202544,1:20.1,Indiana,2286,V.,14000.0,DERENGŐ DÍJ,8104,AMMA Rt. II. i.,214,volte,Budapest-Kincsem Park,67,Fazekas I.,7,160
0,"Pimri Bt., Budapest",208,2007.04.07,1900,0.0,HUF,202855,1:23.6,Jackson Junior,2768,1.,0.0,PRÓBAFUTAM,8099,AMMA Rt. II. i.,214,auto,Budapest-Kincsem Park,67,Fazekas I.,7,16
0,"Peter Kraus, Németország",369,2007.04.07,1900,540000.0,HUF,202403,1:18.8,Ukiya,2578,I.,540000.0,PULAY KORNÉL EMLÉKVERSENY,8100,Bálint i.,401,auto,Budapest-Kincsem Park,67,Fazekas I.,7,163
0,"Kabala Ménes Kft., Rádiháza",118,2007.04.07,1800,125000.0,HUF,202428,1:29.7,Krekk,2843,9.,0.0,GIGANT DÍJ,8101,Bálint i.,401,auto,Budapest-Kincsem Park,67,Fazekas I.,7,161
0,"P. Rinkes, Hollandia",415,2007.04.07,2000,125000.0,HUF,202470,1:24.8,Vandanora F.,2891,III.,28000.0,KLARINÉT DÍJ,8102,Hico i.,368,volte,Budapest-Kincsem Park,67,Fazekas I.,7,157
0,"Kabala Ménes Kft., Rádiháza",118,2007.04.07,1960,135000.0,HUF,202734,1:26.6,Ilka,2488,IV.,20000.0,ÁMOR HENDIKEP II. rész,8108,Kori i.,285,volte,Budapest-Kincsem Park,67,Fazekas I.,7,165
0,"Koncsik Orsolya, Budapest",270,2007.03.31,1800,115000.0,HUF,201985,1:17.4,Jávorfa,2645,III.,34000.0,CHICITITA NEVI DÍJ,8089,Bálint i.,401,auto,Budapest-Kincsem Park,67,Fazekas I.,7,148
0,"Land-Brot Kft., Tápiógyörgye",319,2007.03.31,1900,105000.0,HUF,202064,1:21.8,Hennigsdorf,2258,8.,0.0,SANDRA HENDIKEP,8092,Kori i.,285,auto,Budapest-Kincsem Park,67,Fazekas I.,7,154
0,"Boko Stables Holland B.V., Hollandia",388,2007.03.31,1980,115000.0,HUF,202354,1:18.6,Uclipse Boko,2719,I.,115000.0,GABRIELLA HENDIKEP I. rész,8096,Hico i.,368,volte,Budapest-Kincsem Park,67,Fazekas I.,7,146
0,"Clemens Beckhölter, Németország",379,2007.03.31,1800,175000.0,HUF,201878,1:16.7,First King,2677,I.,175000.0,TUI UTAZÁSI IRODA DÍJA,8091,Bálint i.,401,auto,Budapest-Kincsem Park,67,Fazekas I.,7,151
0,"Pimri Bt., Budapest",208,2007.03.31,1800,105000.0,HUF,201893,0:00.0,Jackson Junior,2768,gal.,0.0,NYERETLENEK VERSENYE,8087,AMMA Rt. II. i.,214,auto,Budapest-Kincsem Park,67,Fazekas I.,7,155
0,"Hozam Rt., Szolnok",104,2007.03.24,2600,115000.0,HUF,201800,1:27.2,Ilonyos,2287,III.,34000.0,TIRANA HENDIKEP,8082,AMMA Rt. II. i.,214,volte,Budapest-Kincsem Park,67,Fazekas I.,7,140
0,"Márton Lajos, Budapest",296,2007.03.24,1900,115000.0,HUF,201841,1:23.0,Hawk,2097,I.,115000.0,MOSOLY HENDIKEP,8083,M & C i.,302,flying,Budapest-Kincsem Park,67,Fazekas I.,7,135
0,"MÁM Rt., Mezőhegyes",156,2007.03.24,1960,175000.0,HUF,201589,1:23.5,Held,2058,III.,52000.0,ROCCO DÍJ,8077,Bálint i.,401,volte,Budapest-Kincsem Park,67,Fazekas I.,7,141
0,"Kabala Ménes Kft., Rádiháza",118,2007.03.24,1800,105000.0,HUF,201450,1:29.6,Krekk,2843,7.,0.0,KLEOPATRA DÍJ,8073,Bálint i.,401,flying,Budapest-Kincsem Park,67,Fazekas I.,7,136
0,"Bolyos Erika és Bolyos Gábor, Budapest",372,2007.03.21,1800,105000.0,HUF,201251,0:00.0,Jolly Beauty,2590,gal.,0.0,CÉLZAT HENDIKEP,8066,H-Villszer i.,100,auto,Budapest-Kincsem Park,67,Fazekas I.,7,132
0,"P. Rinkes, Hollandia",415,2007.03.21,1960,105000.0,HUF,201291,1:23.1,Vandanora F.,2891,I.,105000.0,AKKURÁTUS HENDIKEP,8067,Hico i.,368,volte,Budapest-Kincsem Park,67,Fazekas I.,7,126
0,"ERAD Bt., Budapest",271,2007.03.21,1980,115000.0,HUF,201344,1:22.0,Ice Cream,2389,II.,58000.0,OSSIA HENDIKEP II. rész,8070,H-Villszer i.,100,volte,Budapest-Kincsem Park,67,Fazekas I.,7,133
0,"Armbarco Kft., Budapest",13,2007.03.21,1900,105000.0,HUF,201090,0:00.0,Kabul Sun,2837,gal.,0.0,NYERETLENEK VERSENYE,8063,Bálint i.,401,auto,Budapest-Kincsem Park,67,Fazekas I.,7,127
0,"Kabala Ménes Kft., Rádiháza",118,2007.03.21,1960,115000.0,HUF,201349,1:22.8,Ilka,2488,I.,115000.0,OSSIA HENDIKEP I. rész,8069,Kori i.,285,volte,Budapest-Kincsem Park,67,Fazekas I.,7,130
0,"Kabala Ménes Kft., Rádiháza",118,2007.03.21,1800,115000.0,HUF,201170,1:19.1,Jegyzőnő,2572,III.,34000.0,UTALVÁNYOZÓ DÍJ,8064,Bálint i.,401,auto,Budapest-Kincsem Park,67,Fazekas I.,7,129
0,"Kabala Ménes Kft., Rádiháza",118,2007.03.21,1960,175000.0,HUF,201215,1:20.5,Indiana,2286,I.,175000.0,CYRANO DÍJ,8065,AMMA Rt. II. i.,214,volte,Budapest-Kincsem Park,67,Fazekas I.,7,131
0,"Peter Kraus, Németország",369,2007.03.17,1960,500000.0,HUF,200729,1:17.2,Ukiya,2578,IV.,60000.0,BRÓDY JÁNOS EMLÉKVERSENY,8051,Bálint i.,401,volte,Budapest-Kincsem Park,67,Fazekas I.,7,122
0,"Kabala Ménes Kft., Rádiháza",118,2007.03.17,1900,105000.0,HUF,200732,0:00.0,Irish Boy,2336,gal.,0.0,VIHAR DÍJ,8052,Fanny i.,481,auto,Budapest-Kincsem Park,67,Fazekas I.,7,117
0,"Koncsik Orsolya, Budapest",270,2007.03.17,2020,105000.0,HUF,200778,1:21.6,Jávorfa,2645,5.,0.0,ANUBI DÍJ,8053,Bálint i.,401,volte,Budapest-Kincsem Park,67,Fazekas I.,7,124
0,"Boko Stables Holland B.V., Hollandia",388,2007.03.17,2560,115000.0,HUF,201060,1:20.9,Uclipse Boko,2719,II.,58000.0,TIZEDES HENDIKEP,8060,Hico i.,368,volte,Budapest-Kincsem Park,67,Fazekas I.,7,123
0,"Pimri Bt., Budapest",208,2007.03.17,1900,0.0,HUF,201065,1:23.6,Jackson Junior,2768,3.,0.0,PRÓBAFUTAM,8050,AMMA Rt. II. i.,214,auto,Budapest-Kincsem Park,67,Fazekas I.,7,12
0,"Kabala Ménes Kft., Rádiháza",118,2007.03.17,1960,115000.0,HUF,200927,1:21.2,Főnemes,1653,II.,58000.0,IPSE HENDIKEP II. rész,8058,Pimri i.,9,volte,Budapest-Kincsem Park,67,Fazekas I.,7,125
0,"Nagyváry Andrea-Pimri Bt., Budapest",267,2007.03.17,1980,115000.0,HUF,200941,1:33.9,Hilberto,2083,8táv.,0.0,IPSE HENDIKEP I. rész,8057,Pimri i.,9,volte,Budapest-Kincsem Park,67,Fazekas I.,7,121
0,"Koncsik Orsolya, Budapest",270,2007.03.10,1900,105000.0,HUF,200256,0:00.0,Jávorfa,2645,gal.,0.0,TUTYI DÍJ,8041,Bálint i.,401,flying,Budapest-Kincsem Park,67,Fazekas I.,7,110
0,"Kabala Ménes Kft., Rádiháza",118,2007.03.10,2600,175000.0,HUF,200361,1:23.3,Flórián,1715,I.,175000.0,WIND SCOT DÍJ,8038,Bálint i.,401,volte,Budapest-Kincsem Park,67,Fazekas I.,7,112
0,"MÁM Rt., Mezőhegyes",156,2007.03.10,1900,115000.0,HUF,200647,1:22.2,Held,2058,I.,115000.0,SIMONE HENDIKEP,8048,Bálint i.,401,flying,Budapest-Kincsem Park,67,Fazekas I.,7,107
0,"Pimri Bt., Budapest",208,2007.03.10,1900,0.0,HUF,200695,1:28.0,Jackson Junior,2768,2.,0.0,PRÓBAFUTAM,8040,AMMA Rt. II. i.,214,flying,Budapest-Kincsem Park,67,Fazekas I.,7,11
0,"Kabala Ménes Kft., Rádiháza",118,2007.03.07,1980,105000.0,HUF,199967,1:23.8,Ilka,2488,I.,105000.0,ILUSKA HENDIKEP,8033,Kori i.,285,volte,Budapest-Kincsem Park,67,Fazekas I.,7,101
0,"Hozam Rt., Szolnok",104,2007.03.07,2000,115000.0,HUF,200146,1:21.0,Ilonyos,2287,6.,0.0,MOLLY ASK HENDIKEP II. rész,8037,AMMA Rt. II. i.,214,volte,Budapest-Kincsem Park,67,Fazekas I.,7,105
0,"Kabala Ménes Kft., Rádiháza",118,2007.03.07,2000,115000.0,HUF,200151,1:18.1,Indiana,2286,I.,115000.0,MOLLY ASK HENDIKEP I. rész,8036,AMMA Rt. II. i.,214,volte,Budapest-Kincsem Park,67,Fazekas I.,7,104
0,"Kabala Ménes Kft., Rádiháza",118,2007.03.07,1900,0.0,HUF,200165,1:22.4,Kentish Boy,2783,3.,0.0,PRÓBAFUTAM,8029,AMMA Rt. II. i.,214,auto,Budapest-Kincsem Park,67,Fazekas I.,7,10
0,"Kabala Ménes Kft., Rádiháza",118,2007.03.03,1960,350000.0,HUF,199453,1:22.3,Jegyzőnő,2572,10.,0.0,TAVASZI HENDIKEP,8016,Bálint i.,401,volte,Budapest-Kincsem Park,67,Fazekas I.,7,92
0,"Kabala Ménes Kft., Rádiháza",118,2007.03.03,1800,105000.0,HUF,199461,0:00.0,Irish Boy,2336,gal.,0.0,PALMYRA DÍJ,8017,Fanny i.,481,flying,Budapest-Kincsem Park,67,Fazekas I.,7,89
0,"P. Rinkes, Hollandia",415,2007.03.03,1980,105000.0,HUF,199517,0:00.0,Vandanora F.,2891,gal.,0.0,BÍBORKA DÍJ,8018,Hico i.,368,volte,Budapest-Kincsem Park,67,Fazekas I.,7,88
0,"Kabala Ménes Kft., Rádiháza",118,2007.03.03,1800,115000.0,HUF,199782,0:00.0,Indian Lady,2489,gal.,0.0,ROCCO HENDIKEP II. rész,8027,Bálint i.,401,flying,Budapest-Kincsem Park,67,Fazekas I.,7,96
0,"Clemens Beckhölter, Németország",379,2007.03.03,1980,175000.0,HUF,199554,1:19.9,First King,2677,I.,175000.0,TÓBIÁS DÍJ,8020,Bálint i.,401,volte,Budapest-Kincsem Park,67,Fazekas I.,7,94
0,"Land-Brot Kft., Tápiógyörgye",319,2007.03.03,1900,105000.0,HUF,199579,1:23.3,Hennigsdorf,2258,III.,31000.0,FAMILY HENDIKEP,8021,Kori i.,285,flying,Budapest-Kincsem Park,67,Fazekas I.,7,86
0,"ERAD Bt., Budapest",271,2007.03.03,1980,105000.0,HUF,199630,1:26.1,Ice Cream,2389,IV.,21000.0,MERIDIAN HENDIKEP I. rész,8022,H-Villszer i.,100,volte,Budapest-Kincsem Park,67,Fazekas I.,7,95
0,"Bognár Lajos, Budapest",332,2007.03.03,1960,105000.0,HUF,199632,0:00.0,Idomárnő,2353,gal.,0.0,MERIDIAN HENDIKEP II. rész,8023,Bálint II. i.,429,volte,Budapest-Kincsem Park,67,Jáder L.,12,97
0,"Kabala Ménes Kft., Rádiháza",118,2007.02.24,2600,175000.0,HUF,199003,1:18.6,Flórián,1715,III.,52000.0,FARSANGI DÍJ,8006,Bálint i.,401,volte,Budapest-Kincsem Park,67,Fazekas I.,7,82
0,"Kabala Ménes Kft., Rádiháza",118,2007.02.24,1900,115000.0,HUF,199286,1:20.9,Indiana,2286,9.,0.0,ISTÓK FERENC KUPA HENDIKEP I. FUTAM,8013,AMMA Rt. II. i.,214,flying,Budapest-Kincsem Park,67,Fazekas I.,7,85
0,"Land-Brot Kft., Tápiógyörgye",319,2007.02.24,1900,105000.0,HUF,199039,0:00.0,Hennigsdorf,2258,gal.,0.0,BÁLI HENDIKEP,8007,Kori i.,285,flying,Budapest-Kincsem Park,67,Fazekas I.,7,75
0,"Kabala Ménes Kft., Rádiháza",118,2007.02.24,1900,0.0,HUF,199305,1:21.8,Jegyzőnő,2572,3.,0.0,PRÓBAFUTAM,8001,Bálint i.,401,flying,Budapest-Kincsem Park,67,Fazekas I.,7,8
0,"Nagyváry Andrea-Pimri Bt., Budapest",267,2007.02.24,2000,105000.0,HUF,199082,1:25.5,Giuliano,1871,10.,0.0,LAMPION HENDIKEP II. rész,8009,Pimri i.,9,volte,Budapest-Kincsem Park,67,Fazekas I.,7,83
0,"P. Rinkes, Hollandia",415,2007.02.24,1800,105000.0,HUF,198888,1:21.3,Vandanora F.,2891,I.,105000.0,NYERETLENEK VERSENYE,8002,Hico i.,368,flying,Budapest-Kincsem Park,67,Fazekas I.,7,74
0,"Land-Brot Kft., Tápiógyörgye",319,2007.02.24,1980,115000.0,HUF,199154,1:21.9,Handa,2243,II.,58000.0,SZERPENTIN HENDIKEP II. rész,8011,Kori i.,285,volte,Budapest-Kincsem Park,67,Fazekas I.,7,79
0,"Kabala Ménes Kft., Rádiháza",118,2007.02.17,1800,0.0,HUF,198824,1:28.9,Krupié,2844,2.,0.0,Q5 KVALIFIKÁCIÓ,7987,Bálint i.,401,auto,Budapest-Kincsem Park,67,Fazekas I.,7,5
0,"Kabala Ménes Kft., Rádiháza",118,2007.02.17,1900,0.0,HUF,198830,1:21.1,Indiana,2286,4.,0.0,PRÓBAFUTAM,7988,AMMA Rt. II. i.,214,auto,Budapest-Kincsem Park,67,Fazekas I.,7,7
0,"Bolyos Erika és Bolyos Gábor, Budapest",372,2007.02.17,1800,105000.0,HUF,198595,1:24.2,Jolly Beauty,2590,IV.,21000.0,PÁSZTÓ HENDIKEP,7994,H-Villszer i.,100,auto,Budapest-Kincsem Park,67,Fazekas I.,7,63
0,"Nagyváry Andrea-Pimri Bt., Budapest",267,2007.02.17,2000,105000.0,HUF,198614,1:24.0,Giuliano,1871,8.,0.0,DOROG HENDIKEP I. rész,7995,Pimri i.,9,volte,Budapest-Kincsem Park,67,Fazekas I.,7,64
0,"Kabala Ménes Kft., Rádiháza",118,2007.02.17,1960,105000.0,HUF,198637,1:22.6,Ilka,2488,I.,105000.0,DOROG HENDIKEP II. rész,7996,Kori i.,285,volte,Budapest-Kincsem Park,67,Fazekas I.,7,73
0,"Clemens Beckhölter, Németország",379,2007.02.11,1760,750.0,EUR,198387,1:18.7,First King,2677,II.,93750.0,ARMBRO GOAL PREIS,0,Bálint i.,401,auto,Wien,2,Fazekas I.,7,0
0,"Klaus Lehmann, Németország",378,2007.02.11,1900,750.0,EUR,198388,1:17.7,Bo,2672,6.,0.0,PREIS DER SCUDERIA ORSI MANGELLI,0,Bálint i.,401,volte,Wien,2,Fazekas I.,7,0
0,"Peter Kraus, Németország",369,2007.02.10,1800,500000.0,HUF,197993,1:17.4,Ukiya,2578,III.,150000.0,SENNYEY GÉZA EMLÉKVERSENY,7977,Bálint i.,401,auto,Budapest-Kincsem Park,67,Fazekas I.,7,57
0,"Kabala Ménes Kft., Rádiháza",118,2007.02.10,2020,105000.0,HUF,198001,1:27.7,Irish Boy,2336,9táv.,0.0,VÉCSE DÍJ,7978,Fanny i.,481,volte,Budapest-Kincsem Park,67,Fazekas I.,7,56
0,"Zsálek Zsolt, Somogyaracs",260,2007.02.10,1900,105000.0,HUF,198372,1:21.1,Ibi Lobell,2512,IV.,21000.0,HELGA DÍJ,7979,Kori i.,285,auto,Budapest-Kincsem Park,67,Fazekas I.,7,59
0,"Koncsik Orsolya, Budapest",270,2007.02.10,1960,115000.0,HUF,198119,0:00.0,Jávorfa,2645,gal.,0.0,IPOLY DÍJ,7980,Bálint i.,401,volte,Budapest-Kincsem Park,67,Fazekas I.,7,53
0,"Peter Kraus, Németország",369,2007.02.03,1980,175000.0,HUF,197651,1:19.3,Ukiya,2578,II.,88000.0,ADONIS HANOVER DÍJ,7968,Bálint i.,401,volte,Budapest-Kincsem Park,67,Fazekas I.,7,48
0,"Land-Brot Kft., Tápiógyörgye",319,2007.02.03,1800,105000.0,HUF,197659,1:20.4,Hennigsdorf,2258,I.,105000.0,FEBRUÁRI HENDIKEP,7969,Kori i.,285,auto,Budapest-Kincsem Park,67,Fazekas I.,7,51
0,"Nagyváry Andrea-Pimri Bt., Budapest",267,2007.02.03,1980,115000.0,HUF,197732,0:00.0,Giuliano,1871,gal.,0.0,FILMCSILLAG HENDIKEP I. rész,7970,Pimri i.,9,volte,Budapest-Kincsem Park,67,Fazekas I.,7,47
0,"Land-Brot Kft., Tápiógyörgye",319,2007.02.03,2000,115000.0,HUF,197740,1:22.3,Handa,2243,III.,34000.0,FILMCSILLAG HENDIKEP II. rész,7971,Kori i.,285,volte,Budapest-Kincsem Park,67,Fazekas I.,7,49
0,"Armbarco Kft., Budapest",13,2007.02.03,1800,105000.0,HUF,197498,1:23.2,Kabul Sun,2837,III.,31000.0,NYERETLENEK VERSENYE,7964,Bálint i.,401,auto,Budapest-Kincsem Park,67,Fazekas I.,7,44
0,"Nagyváry Andrea-Pimri Bt., Budapest",267,2007.02.03,1960,115000.0,HUF,197857,0:00.0,Hilberto,2083,gal.,0.0,BABONA HENDIKEP I. rész,7973,Pimri i.,9,volte,Budapest-Kincsem Park,67,Fazekas I.,7,50
0,"Varga Lajos-Pimri Bt., Budapest",294,2007.02.03,1960,115000.0,HUF,197862,0:00.0,Hókás Gill,2184,gal.,0.0,BABONA HENDIKEP II. rész,7974,Bálint III. i.,430,volte,Budapest-Kincsem Park,67,Jáder L.,12,52
0,"Kabala Ménes Kft., Rádiháza",118,2007.01.20,1800,105000.0,HUF,196674,1:23.4,Kiara,2845,I.,105000.0,NYERETLENEK VERSENYE,7938,Bálint i.,401,auto,Budapest-Kincsem Park,67,Fazekas I.,7,21
0,"Nagyváry Andrea-Pimri Bt., Budapest",267,2007.01.20,1960,115000.0,HUF,196734,1:22.1,Hilberto,2083,6.,0.0,FILMDAL DÍJ,7940,Pimri i.,9,volte,Budapest-Kincsem Park,67,Fazekas I.,7,24
0,"Kabala Ménes Kft., Rádiháza",118,2007.01.20,1900,0.0,HUF,197028,1:24.5,Ilka,2488,1.,0.0,PRÓBAFUTAM,7937,Kori i.,285,auto,Budapest-Kincsem Park,67,Fazekas I.,7,3
0,"Clemens Beckhölter, Németország",379,2007.01.20,1980,175000.0,HUF,196788,1:18.7,First King,2677,I.,175000.0,ESTHER DÍJ,7942,Bálint i.,401,volte,Budapest-Kincsem Park,67,Fazekas I.,7,27
0,"Land-Brot Kft., Tápiógyörgye",319,2007.01.20,1800,105000.0,HUF,196811,1:22.2,Hennigsdorf,2258,I.,105000.0,HŰVÖSVÖLGY HENDIKEP,7943,Kori i.,285,auto,Budapest-Kincsem Park,67,Fazekas I.,7,20
0,"Nagyváry Andrea-Pimri Bt., Budapest",267,2007.01.20,2000,105000.0,HUF,196855,1:25.6,Giuliano,1871,8.,0.0,GAMBRINUS HENDIKEP II. rész,7945,Pimri i.,9,volte,Budapest-Kincsem Park,67,Fazekas I.,7,28
0,"Kabala Ménes Kft., Rádiháza",118,2007.01.13,1900,0.0,HUF,196639,0:00.0,Ilka,2488,gal.,0.0,PRÓBAFUTAM,7927,Kori i.,285,auto,Budapest-Kincsem Park,67,Fazekas I.,7,2
0,"Kabala Ménes Kft., Rádiháza",118,2007.01.13,1800,105000.0,HUF,196384,1:23.8,Gyöngyvirág,1867,11.,0.0,ERETNEK HENDIKEP,7931,Milán i.,334,auto,Budapest-Kincsem Park,67,Fazekas I.,7,12
0,"Marschall István, Kakucs",162,2007.01.13,1960,175000.0,HUF,196643,1:22.3,Geri Halliwell,1909,6.,0.0,GALA PETER DÍJ,7930,Bálint i.,401,volte,Budapest-Kincsem Park,67,Fazekas I.,7,17
0,"Nagyváry Andrea-Pimri Bt., Budapest",267,2007.01.13,1900,115000.0,HUF,196488,0:00.0,Giuliano,1871,gal.,0.0,ATYAFI HENDIKEP I. rész,7933,Pimri i.,9,auto,Budapest-Kincsem Park,67,Fazekas I.,7,18
0,"Kabala Ménes Kft., Rádiháza",118,2007.01.13,2020,105000.0,HUF,196244,1:32.5,Irish Boy,2336,9táv.,0.0,MESKETE DÍJ,7928,Fanny i.,481,volte,Budapest-Kincsem Park,67,Fazekas I.,7,13
0,"Kabala Ménes Kft., Rádiháza",118,2007.01.13,1900,115000.0,HUF,196516,0:00.0,Iron Man,2277,gal.,0.0,ATYAFI HENDIKEP II. rész,7934,Bálint i.,401,auto,Budapest-Kincsem Park,67,Fazekas I.,7,19
0,"Nagyváry Andrea-Pimri Bt., Budapest",267,2007.01.06,1960,115000.0,HUF,196118,0:00.0,Giuliano,1871,gal.,0.0,HIDALGÓ HENDIKEP II. rész,7925,Pimri i.,9,volte,Budapest-Kincsem Park,67,Fazekas I.,7,10
0,"Kabala Ménes Kft., Rádiháza",118,2007.01.06,1960,115000.0,HUF,196125,1:25.0,Gyöngyvirág,1867,8.,0.0,HIDALGÓ HENDIKEP I. rész,7924,Milán i.,334,volte,Budapest-Kincsem Park,67,Fazekas I.,7,8
0,"Vegal Kft., Budapest",302,2007.01.06,1900,115000.0,HUF,195938,1:20.4,Izzy Star,2313,5.,0.0,MEGNYITÓ VERSENY,7919,Bálint i.,401,auto,Budapest-Kincsem Park,67,Fazekas I.,7,1
0,"Marschall István, Kakucs",162,2007.01.06,1960,175000.0,HUF,196207,1:21.6,Grease,1908,7.,0.0,ÉVNYITÓ DÍJ,7920,Bálint i.,401,volte,Budapest-Kincsem Park,67,Fazekas I.,7,7
0,"Land-Brot Kft., Tápiógyörgye",319,2007.01.06,1960,105000.0,HUF,195969,0:00.0,Hennigsdorf,2258,gal.,0.0,MISZTIKUS HENDIKEP,7921,Kori i.,285,volte,Budapest-Kincsem Park,67,Fazekas I.,7,6
0,"Kabala Ménes Kft., Rádiháza",118,2007.01.06,2000,105000.0,HUF,196017,1:22.9,Főnemes,1653,III.,31000.0,KÉZMŰVES HENDIKEP,7922,Pimri i.,9,volte,Budapest-Kincsem Park,67,Fazekas I.,7,2
0,"Peter Kraus, Németország",369,2006.12.31,1980,250000.0,HUF,195498,1:17.4,Ukiya,2578,II.,125000.0,LOVAREGYLETI DÍJ,7908,Bálint i.,401,volte,Budapest-Kincsem Park,67,Fazekas I.,7,765
0,"Kabala Ménes Kft., Rádiháza",118,2006.12.26,1900,105000.0,HUF,195150,1:21.6,Főnemes,1653,6.,0.0,LAKATOS ERNŐ EMLÉKVERSENY HENDIKEP,7899,Pimri i.,9,auto,Budapest-Kincsem Park,67,Fazekas I.,7,749
0,"Kabala Ménes Kft., Rádiháza",118,2006.12.26,1900,135000.0,HUF,194976,1:24.3,Kiara,2845,II.,68000.0,NYERETLEN KÉTÉVESEK VERSENYE,7893,Bálint i.,401,auto,Budapest-Kincsem Park,67,Fazekas I.,7,752
0,"Land-Brot Kft., Tápiógyörgye",319,2006.12.26,1900,105000.0,HUF,194980,1:22.9,Hennigsdorf,2258,I.,105000.0,NYERETLENEK VERSENYE,7894,Kori i.,285,auto,Budapest-Kincsem Park,67,Fazekas I.,7,747
0,"Clemens Beckhölter, Németország",379,2006.12.26,1800,175000.0,HUF,195069,1:17.4,First King,2677,II.,88000.0,FEISER EMLÉKVERSENY,7897,Bálint i.,401,auto,Budapest-Kincsem Park,67,Fazekas I.,7,755
0,"Kabala Ménes Kft., Rádiháza",118,2006.12.16,1800,135000.0,HUF,194088,0:00.0,Kiara,2845,gal.,0.0,NYERETLEN KÉTÉVESEK VERSENYE,7868,Bálint i.,401,auto,Budapest-Kincsem Park,67,Fazekas I.,7,729
0,"Kabala Ménes Kft., Rádiháza",118,2006.12.16,1900,0.0,HUF,194618,1:26.8,Irish Boy,2336,1.,0.0,PRÓBAFUTAM,7867,Fanny i.,481,auto,Budapest-Kincsem Park,67,Fazekas I.,7,59
