game_id,time,side,player,action,champions,target_champion,target
46345,24:24,RED,Chasy,KILL,"['Fiora', 'Zoe']",Gwen,Finn
46345,24:40,RED,Chasy,TOWER,['Fiora'],,T2 MID
46345,24:47,RED,Elyoya,TOWER,['Vi'],,T3 MID
46345,24:50,RED,Carzzy,INHIBITOR,['Varus'],,INHIB MID
46345,24:57,BLUE,Execute,KILL,['Nami'],Nautilus,Hylissang
46345,24:58,RED,Carzzy,TOWER,['Varus'],,T1 TOP NEXUS
46345,25:01,RED,Chasy,TOWER,['Fiora'],,T2 BOT NEXUS
46345,25:11,RED,,NEXUS,[],,
46341,3:17,BLUE,Photon,KILL,"['Gangplank', 'Elise']",Jax,Irrelevant
46341,3:17,RED,Irrelevant,KILL,['Jax'],Elise,Bo
46341,3:40,RED,Markoon,KILL,['Maokai'],Gangplank,Photon
46341,6:26,BLUE,Bo,KILL,"['Elise', 'Gangplank', 'Alistar']",Jax,Irrelevant
46341,6:33,BLUE,Bo,KILL,"['Elise', 'Gangplank', 'Alistar']",Maokai,Markoon
46341,7:59,RED,,PLATE,[],,TOP
46341,8:12,BLUE,Neon,KILL,"['Varus', 'Sylas', 'Alistar']",Maokai,Markoon
46341,8:16,BLUE,Bo,HEXTECH_DRAKE,['Elise'],,
46341,8:55,RED,,PLATE,[],,BOT
46341,9:02,BLUE,Neon,KILL,"['Varus', 'Gangplank']",Zeri,3XA
46341,9:13,BLUE,Bo,KILL,"['Elise', 'Gangplank']",Jax,Irrelevant
46341,9:57,BLUE,Bo,RIFT_HERALD,['Elise'],,
46341,10:03,RED,,PLATE,[],,BOT
46341,11:07,RED,Irrelevant,KILL,"['Jax', 'Maokai', 'Lulu']",Gangplank,Photon
46341,11:16,BLUE,Bo,KILL,"['Elise', 'Alistar']",Zeri,3XA
46341,11:17,BLUE,,PLATE,[],,BOT
46341,11:26,BLUE,,PLATE,[],,BOT
46341,11:29,RED,,PLATE,[],,TOP
46341,11:39,BLUE,,PLATE,[],,BOT
46341,11:39,BLUE,,PLATE,[],,BOT
46341,11:44,BLUE,,PLATE,[],,BOT
46341,11:44,BLUE,Bo,TOWER,['Elise'],,T1 BOT
46341,11:55,RED,,PLATE,[],,MID
46341,12:45,BLUE,,PLATE,[],,TOP
46341,12:49,BLUE,,PLATE,[],,TOP
46341,12:56,BLUE,,PLATE,[],,TOP
46341,13:04,BLUE,,PLATE,[],,MID
46341,13:12,BLUE,,PLATE,[],,MID
46341,14:00,RED,Markoon,CLOUD_DRAKE,['Maokai'],,
46341,14:36,BLUE,Bo,TOWER,['Elise'],,T1 MID
46341,16:30,BLUE,Bo,RIFT_HERALD,['Elise'],,
46341,18:24,BLUE,Photon,TOWER,['Gangplank'],,T2 BOT
46341,19:04,RED,,TOWER,[],,T1 TOP
46341,19:23,BLUE,Bo,CHEMTECH_DRAKE,['Elise'],,
46341,20:29,BLUE,Bo,TOWER,['Elise'],,T1 TOP
46341,22:35,BLUE,Neon,KILL,"['Varus', 'Gangplank', 'Elise']",Maokai,Markoon
46341,24:29,RED,Sertuss,KILL,"['Cassiopeia', 'Jax', 'Lulu']",Gangplank,Photon
46341,25:06,BLUE,Bo,BARON,['Elise'],,
46341,25:07,RED,3XA,KILL,"['Zeri', 'Maokai', 'Lulu']",Elise,Bo
46341,25:12,RED,Sertuss,KILL,"['Cassiopeia', 'Jax', 'Maokai', 'Zeri', 'Lulu']",Alistar,Kaiser
46341,25:13,RED,3XA,KILL,"['Zeri', 'Maokai', 'Cassiopeia', 'Lulu']",Sylas,Perkz
46341,25:47,RED,Markoon,CHEMTECH_DRAKE,['Maokai'],,
46341,26:20,RED,Irrelevant,TOWER,['Jax'],,T1 BOT
46341,26:42,BLUE,,TOWER,[],,T2 MID
46341,26:59,RED,Irrelevant,KILL,"['Jax', 'Maokai', 'Cassiopeia', 'Zeri', 'Lulu']",Varus,Neon
46341,27:06,RED,Sertuss,KILL,"['Cassiopeia', 'Jax', 'Maokai', 'Zeri', 'Lulu']",Alistar,Kaiser
46341,30:55,RED,Irrelevant,TOWER,['Jax'],,T2 TOP
46341,31:04,BLUE,Bo,CHEMTECH_DRAKE,['Elise'],,
46341,33:12,RED,Markoon,BARON,['Maokai'],,
46341,33:19,BLUE,Perkz,KILL,"['Sylas', 'Gangplank', 'Elise', 'Varus']",Maokai,Markoon
46341,33:25,RED,Irrelevant,TOWER,['Jax'],,T2 BOT
46341,33:38,RED,,TOWER,[],,T1 MID
46341,35:38,RED,3XA,KILL,"['Zeri', 'Maokai', 'Cassiopeia', 'Lulu']",Alistar,Kaiser
46341,35:52,RED,3XA,KILL,"['Zeri', 'Maokai']",Elise,Bo
46341,35:56,RED,3XA,KILL,"['Zeri', 'Maokai', 'Cassiopeia', 'Lulu']",Sylas,Perkz
46341,36:16,RED,3XA,TOWER,['Zeri'],,T3 BOT
46341,36:22,RED,Irrelevant,INHIBITOR,['Jax'],,INHIB BOT
46341,36:32,RED,3XA,TOWER,['Zeri'],,T1 TOP NEXUS
46341,36:33,BLUE,Photon,KILL,"['Gangplank', 'Varus', 'Alistar']",Jax,Irrelevant
46341,37:01,RED,3XA,CHEMTECH_DRAKE,['Zeri'],,
46341,38:51,RED,3XA,KILL,"['Zeri', 'Maokai', 'Cassiopeia', 'Lulu']",Elise,Bo
46341,38:52,RED,Irrelevant,KILL,"['Jax', 'Maokai', 'Lulu']",Varus,Neon
46341,38:56,RED,Sertuss,KILL,"['Cassiopeia', 'Maokai', 'Zeri', 'Lulu']",Alistar,Kaiser
46341,39:01,RED,Doss,KILL,"['Lulu', 'Maokai', 'Cassiopeia', 'Zeri']",Sylas,Perkz
46341,39:01,BLUE,Photon,KILL,"['Gangplank', 'Varus']",Jax,Irrelevant
46341,39:14,RED,3XA,TOWER,['Zeri'],,T2 MID
46341,39:24,RED,,TOWER,[],,T3 MID
46341,39:27,RED,,INHIBITOR,[],,INHIB MID
46341,39:36,RED,Sertuss,TOWER,['Cassiopeia'],,T2 BOT NEXUS
46341,39:46,RED,,NEXUS,[],,
46342,3:57,RED,Markoon,KILL,"['Vi', 'Jax']",KSante,Photon
46342,7:05,RED,Markoon,DRAKE,['Vi'],,
46342,7:35,RED,,PLATE,[],,BOT
46342,8:36,RED,Sertuss,KILL,"['Ahri', 'Jax', 'Vi', 'Rakan']",Karthus,Bo
46342,9:04,RED,Markoon,RIFT_HERALD,['Vi'],,
46342,9:19,BLUE,,PLATE,[],,TOP
46342,9:29,BLUE,,PLATE,[],,TOP
46342,9:43,BLUE,,PLATE,[],,MID
46342,11:35,RED,,PLATE,[],,MID
46342,12:13,RED,3XA,KILL,"['Draven', 'Vi', 'Ahri', 'Rakan']",Karthus,Bo
46342,12:16,RED,Sertuss,KILL,"['Ahri', 'Vi', 'Draven', 'Rakan']",Leona,Kaiser
46342,12:18,RED,Sertuss,KILL,"['Ahri', 'Vi', 'Rakan']",Tristana,Perkz
46342,12:34,RED,,PLATE,[],,MID
46342,12:44,RED,Markoon,CLOUD_DRAKE,['Vi'],,
46342,12:49,RED,,PLATE,[],,MID
46342,13:25,BLUE,,PLATE,[],,BOT
46342,14:07,RED,3XA,TOWER,['Draven'],,T1 MID
46342,15:22,RED,Markoon,RIFT_HERALD,['Vi'],,
46342,16:01,BLUE,Perkz,TOWER,['Tristana'],,T1 BOT
46342,17:03,RED,,TOWER,[],,T1 BOT
46342,17:03,BLUE,Perkz,TOWER,['Tristana'],,T1 TOP
46342,17:11,RED,,TOWER,[],,T2 MID
46342,18:03,RED,Markoon,KILL,"['Vi', 'Ahri']",Karthus,Bo
46342,18:12,RED,3XA,KILL,"['Draven', 'Ahri', 'Rakan']",Leona,Kaiser
46342,18:17,RED,Irrelevant,KILL,"['Jax', 'Vi', 'Ahri', 'Draven', 'Rakan']",Zeri,Neon
46342,18:20,RED,Sertuss,KILL,"['Ahri', 'Jax', 'Vi', 'Draven', 'Rakan']",Tristana,Perkz
46342,18:36,RED,Markoon,CHEMTECH_DRAKE,['Vi'],,
46342,18:47,RED,Irrelevant,TOWER,['Jax'],,T2 BOT
46342,21:14,RED,,TOWER,[],,T1 TOP
46342,21:15,RED,Doss,KILL,"['Rakan', 'Ahri', 'Draven']",Karthus,Bo
46342,21:21,RED,Irrelevant,KILL,"['Jax', 'Vi', 'Rakan']",Zeri,Neon
46342,21:22,RED,Markoon,KILL,"['Vi', 'Jax', 'Ahri', 'Draven', 'Rakan']",Tristana,Perkz
46342,21:25,RED,Sertuss,KILL,"['Ahri', 'Jax', 'Vi', 'Draven', 'Rakan']",Leona,Kaiser
46342,21:29,BLUE,Photon,KILL,"['KSante', 'Karthus']",Rakan,Doss
46342,21:33,RED,3XA,KILL,"['Draven', 'Vi', 'Rakan']",KSante,Photon
46342,21:50,RED,Markoon,BARON,['Vi'],,
46342,22:02,RED,,TOWER,[],,T2 TOP
46342,22:46,RED,Markoon,TOWER,['Vi'],,T3 MID
46342,22:55,RED,3XA,INHIBITOR,['Draven'],,INHIB MID
46342,22:58,RED,Irrelevant,TOWER,['Jax'],,T3 BOT
46342,23:03,RED,3XA,INHIBITOR,['Draven'],,INHIB BOT
46342,23:32,RED,Markoon,KILL,"['Vi', 'Rakan']",Karthus,Bo
46342,23:33,RED,,TOWER,[],,T1 TOP NEXUS
46342,23:36,RED,Sertuss,KILL,"['Ahri', 'Jax', 'Draven', 'Rakan']",Leona,Kaiser
46342,23:38,RED,Irrelevant,KILL,"['Jax', 'Vi', 'Draven', 'Rakan']",Tristana,Perkz
46342,23:41,BLUE,Neon,KILL,"['Zeri', 'KSante', 'Karthus', 'Tristana', 'Leona']",Jax,Irrelevant
46342,23:48,RED,,TOWER,[],,T2 BOT NEXUS
46342,23:54,RED,Sertuss,KILL,"['Ahri', 'Draven']",Zeri,Neon
46342,24:01,RED,,NEXUS,[],,
46109,2:46,RED,Execute,KILL,"['Lux', 'Caitlyn']",Karma,Labrov
46109,2:48,BLUE,Sheo,KILL,"['Elise', 'Ezreal', 'Karma']",Caitlyn,Kobbe
46109,4:52,RED,,PLATE,[],,BOT
46109,6:19,RED,113,KILL,"['Sejuani', 'Lux']",Elise,Sheo
46109,6:25,BLUE,nuc,KILL,"['Kassadin', 'Ezreal', 'Karma']",Lux,Execute
46109,6:29,BLUE,nuc,KILL,"['Kassadin', 'Ezreal', 'Karma']",Caitlyn,Kobbe
46109,6:41,BLUE,Crownie,KILL,"['Ezreal', 'Kassadin', 'Karma']",Sejuani,113
46109,7:58,RED,,PLATE,[],,BOT
46109,10:11,RED,113,RIFT_HERALD,['Sejuani'],,
46109,10:56,RED,,PLATE,[],,BOT
46109,11:08,RED,,PLATE,[],,BOT
46109,12:44,BLUE,,PLATE,[],,MID
46109,12:53,BLUE,,PLATE,[],,BOT
46109,13:11,RED,113,HEXTECH_DRAKE,['Sejuani'],,
46109,13:18,BLUE,,PLATE,[],,TOP
46109,13:28,RED,,TOWER,[],,T1 BOT
46109,13:28,RED,,PLATE,[],,BOT
46109,13:45,BLUE,,PLATE,[],,TOP
46109,13:50,RED,,PLATE,[],,MID
46109,15:42,RED,Kobbe,TOWER,['Caitlyn'],,T1 MID
46109,16:32,BLUE,Sheo,RIFT_HERALD,['Elise'],,
46109,17:55,BLUE,,TOWER,[],,T1 TOP
46109,18:25,RED,Finn,KILL,"['Sion', 'Sejuani', 'Caitlyn', 'Lux']",Ezreal,Crownie
46109,19:00,RED,113,MOUNTAIN_DRAKE,['Sejuani'],,
46109,21:09,BLUE,Crownie,TOWER,['Ezreal'],,T1 MID
46109,21:38,RED,113,KILL,"['Sejuani', 'Sylas', 'Lux']",Karma,Labrov
46109,21:46,BLUE,Adam,KILL,"['Olaf', 'Elise', 'Kassadin', 'Ezreal', 'Karma']",Sylas,Dajor
46109,21:49,BLUE,Adam,KILL,"['Olaf', 'Ezreal']",Lux,Execute
46109,21:55,BLUE,nuc,KILL,"['Kassadin', 'Olaf', 'Ezreal']",Sejuani,113
46109,22:24,BLUE,Sheo,BARON,['Elise'],,
46109,23:15,BLUE,,TOWER,[],,T1 BOT
46109,23:33,RED,Dajor,TOWER,['Sylas'],,T1 TOP
46109,23:37,BLUE,Adam,TOWER,['Olaf'],,T2 BOT
46109,23:49,BLUE,nuc,KILL,"['Kassadin', 'Elise', 'Ezreal', 'Karma']",Lux,Execute
46109,23:49,RED,Kobbe,KILL,"['Caitlyn', 'Sejuani', 'Lux']",Karma,Labrov
46109,24:32,RED,Dajor,KILL,"['Sylas', 'Sion', 'Sejuani', 'Caitlyn']",Olaf,Adam
46109,24:43,BLUE,Crownie,KILL,"['Ezreal', 'Olaf', 'Elise', 'Kassadin', 'Karma']",Sion,Finn
46109,25:06,BLUE,nuc,KILL,"['Kassadin', 'Elise']",Lux,Execute
46109,25:13,BLUE,nuc,KILL,"['Kassadin', 'Elise', 'Ezreal', 'Karma']",Sylas,Dajor
46109,25:23,BLUE,Sheo,OCEAN_DRAKE,['Elise'],,
46109,30:35,BLUE,Sheo,OCEAN_DRAKE,['Elise'],,
46109,32:05,BLUE,Sheo,BARON,['Elise'],,
46109,32:10,BLUE,Adam,KILL,"['Olaf', 'Karma']",Lux,Execute
46109,32:18,BLUE,nuc,KILL,"['Kassadin', 'Ezreal', 'Karma']",Sejuani,113
46109,32:21,RED,Dajor,TOWER,['Sylas'],,T2 BOT
46109,32:36,BLUE,,TOWER,[],,T2 MID
46109,33:10,BLUE,Crownie,TOWER,['Ezreal'],,T2 TOP
46109,34:43,BLUE,nuc,TOWER,['Kassadin'],,T3 MID
46109,34:55,BLUE,nuc,INHIBITOR,['Kassadin'],,INHIB MID
46109,34:58,BLUE,Crownie,TOWER,['Ezreal'],,T3 BOT
46109,35:04,BLUE,Crownie,INHIBITOR,['Ezreal'],,INHIB BOT
46109,35:20,BLUE,Crownie,KILL,"['Ezreal', 'Olaf', 'Kassadin', 'Karma']",Sion,Finn
46109,35:21,BLUE,Labrov,KILL,"['Karma', 'Olaf', 'Kassadin']",Sejuani,113
46109,35:51,BLUE,Adam,KILL,"['Olaf', 'Kassadin', 'Karma']",Lux,Execute
46109,35:55,RED,Dajor,KILL,"['Sylas', 'Caitlyn', 'Lux']",Elise,Sheo
46109,35:58,BLUE,nuc,KILL,"['Kassadin', 'Ezreal']",Caitlyn,Kobbe
46109,35:59,BLUE,nuc,TOWER,['Kassadin'],,T1 TOP NEXUS
46109,36:01,BLUE,nuc,KILL,"['Kassadin', 'Olaf', 'Elise', 'Ezreal', 'Karma']",Sylas,Dajor
46109,36:03,BLUE,,TOWER,[],,T2 BOT NEXUS
46109,36:11,BLUE,,NEXUS,[],,
46110,3:05,BLUE,,PLATE,[],BOT,
46110,3:38,RED,Crownie,KILL,"['Ezreal', 'Wukong', 'Karma']",113,Maokai
46110,3:39,BLUE,Execute,KILL,"['Ashe', 'Maokai']",Labrov,Karma
46110,3:58,BLUE,,PLATE,[],BOT,
46110,6:20,BLUE,,PLATE,[],MID,
46110,6:33,BLUE,113,CLOUD_DRAKE,['Maokai'],,
46110,7:30,BLUE,,PLATE,[],BOT,
46110,9:07,RED,Sheo,RIFT_HERALD,['Wukong'],,
46110,9:10,RED,Sheo,KILL,"['Wukong', 'Renekton', 'Kassadin', 'Karma']",113,Maokai
46110,9:27,BLUE,,PLATE,[],BOT,
46110,10:15,RED,Adam,KILL,['Renekton'],Finn,Gnar
46110,10:48,RED,,PLATE,[],TOP,
46110,11:15,BLUE,,PLATE,[],BOT,
46110,11:15,BLUE,Kobbe,TOWER,['Varus'],T1 BOT,
46110,11:19,BLUE,,PLATE,[],MID,
46110,12:10,RED,Sheo,HEXTECH_DRAKE,['Wukong'],,
46110,12:11,BLUE,Kobbe,KILL,"['Varus', 'Maokai']",Crownie,Ezreal
46110,12:17,BLUE,Execute,KILL,"['Ashe', 'Viktor']",Labrov,Karma
46110,13:27,RED,,PLATE,[],TOP,
46110,13:27,RED,,PLATE,[],TOP,
46110,15:25,BLUE,113,RIFT_HERALD,['Maokai'],,
46110,16:51,BLUE,Kobbe,KILL,"['Varus', 'Maokai', 'Ashe']",Labrov,Karma
46110,17:09,BLUE,Finn,TOWER,['Gnar'],T1 MID,
46110,17:40,BLUE,113,MOUNTAIN_DRAKE,['Maokai'],,
46110,17:57,RED,,TOWER,[],T1 TOP,
46110,19:03,BLUE,,TOWER,[],T1 TOP,
46110,19:19,BLUE,113,KILL,"['Maokai', 'Viktor']",Sheo,Wukong
46110,23:00,BLUE,113,MOUNTAIN_DRAKE,['Maokai'],,
46110,26:52,RED,nuc,KILL,"['Kassadin', 'Wukong', 'Karma']",Finn,Gnar
46110,28:26,RED,Sheo,MOUNTAIN_DRAKE,['Wukong'],,
46110,28:28,RED,,TOWER,[],T1 BOT,
46110,28:34,BLUE,Kobbe,KILL,"['Varus', 'Maokai', 'Viktor', 'Ashe']",Sheo,Wukong
46110,28:47,BLUE,Kobbe,KILL,"['Varus', 'Gnar', 'Maokai']",Crownie,Ezreal
46110,28:50,BLUE,Kobbe,KILL,"['Varus', 'Maokai']",Labrov,Karma
46110,28:55,RED,nuc,KILL,"['Kassadin', 'Renekton']",Finn,Gnar
46110,28:58,RED,nuc,KILL,['Kassadin'],Execute,Ashe
46110,28:59,BLUE,Kobbe,KILL,"['Varus', 'Gnar', 'Ashe']",nuc,Kassadin
46110,30:32,BLUE,113,BARON,['Maokai'],,
46110,30:34,BLUE,Finn,KILL,"['Gnar', 'Maokai', 'Viktor', 'Varus', 'Ashe']",Sheo,Wukong
46110,31:06,BLUE,,TOWER,[],T2 MID,
46110,31:12,BLUE,Dajor,TOWER,['Viktor'],T2 TOP,
46110,32:14,BLUE,Kobbe,KILL,"['Varus', 'Maokai', 'Ashe']",Sheo,Wukong
46110,32:30,RED,Adam,KILL,"['Renekton', 'Kassadin']",Dajor,Viktor
46110,32:53,BLUE,Kobbe,TOWER,['Varus'],T2 BOT,
46110,33:59,BLUE,113,MOUNTAIN_DRAKE,['Maokai'],,
46110,34:15,BLUE,Dajor,KILL,"['Viktor', 'Gnar']",Sheo,Wukong
46110,35:47,BLUE,Execute,TOWER,['Ashe'],T3 MID,
46110,36:16,BLUE,Kobbe,KILL,"['Varus', 'Ashe']",Sheo,Wukong
46110,36:52,BLUE,113,BARON,['Maokai'],,
46110,38:10,BLUE,Kobbe,TOWER,['Varus'],T3 BOT,
46110,38:16,BLUE,Kobbe,INHIBITOR,['Varus'],INHIB BOT,
46110,38:19,BLUE,Dajor,INHIBITOR,['Viktor'],INHIB MID,
46110,38:28,BLUE,Dajor,TOWER,['Viktor'],T1 TOP NEXUS,
46110,38:36,BLUE,,TOWER,[],T2 BOT NEXUS,
46110,38:39,BLUE,Dajor,KILL,"['Viktor', 'Maokai']",Sheo,Wukong
46110,38:42,BLUE,Finn,KILL,"['Gnar', 'Maokai', 'Varus', 'Ashe']",nuc,Kassadin
46110,38:45,BLUE,Dajor,KILL,['Viktor'],Labrov,Karma
46110,38:53,BLUE,Kobbe,KILL,"['Varus', 'Gnar', 'Maokai', 'Viktor', 'Ashe']",Adam,Renekton
46110,39:01,BLUE,,NEXUS,[],,
46111,3:03,RED,Finn,KILL,"['Kled', 'Sejuani']",Olaf,Adam
46111,3:17,BLUE,Sheo,KILL,"['Wukong', 'Olaf']",Kled,Finn
46111,4:23,RED,Finn,KILL,"['Kled', 'Sejuani']",Olaf,Adam
46111,5:25,RED,Finn,KILL,"['Kled', 'Sejuani', 'Nautilus']",Olaf,Adam
46111,5:34,RED,,PLATE,[],,TOP
46111,5:57,BLUE,,PLATE,[],,BOT
46111,6:20,RED,Kobbe,KILL,"['Varus', 'Sejuani', 'Nautilus']",Karma,Labrov
46111,6:55,BLUE,,PLATE,[],,MID
46111,7:53,RED,,PLATE,[],,TOP
46111,7:55,RED,Dajor,KILL,"['Akali', 'Sejuani', 'Nautilus']",Wukong,Sheo
46111,8:11,RED,,PLATE,[],,TOP
46111,8:43,RED,113,RIFT_HERALD,['Sejuani'],,
46111,8:45,RED,,PLATE,[],,TOP
46111,9:56,RED,,PLATE,[],,BOT
46111,10:09,RED,113,OCEAN_DRAKE,['Sejuani'],,
46111,10:17,RED,Kobbe,KILL,"['Varus', 'Sejuani', 'Nautilus']",Ezreal,Crownie
46111,10:28,RED,,PLATE,[],,TOP
46111,10:28,RED,,TOWER,[],,T1 TOP
46111,11:48,RED,,PLATE,[],,BOT
46111,11:56,RED,,PLATE,[],,BOT
46111,12:06,RED,,PLATE,[],,BOT
46111,12:07,RED,,PLATE,[],,BOT
46111,12:07,RED,Kobbe,TOWER,['Varus'],,T1 BOT
46111,13:16,RED,,PLATE,[],,MID
46111,15:10,RED,113,RIFT_HERALD,['Sejuani'],,
46111,15:35,RED,Kobbe,TOWER,['Varus'],,T1 MID
46111,15:44,RED,113,KILL,"['Sejuani', 'Kled', 'Nautilus']",Karma,Labrov
46111,16:01,BLUE,Crownie,KILL,"['Ezreal', 'Wukong', 'Azir']",Sejuani,113
46111,16:40,RED,Kobbe,MOUNTAIN_DRAKE,['Varus'],,
46111,17:15,RED,,TOWER,[],,T2 MID
46111,20:51,RED,Finn,TOWER,['Kled'],,T2 BOT
46111,21:16,RED,113,KILL,"['Sejuani', 'Akali', 'Nautilus']",Karma,Labrov
46111,22:00,RED,113,DRAKE,['Sejuani'],,
46111,23:44,RED,Dajor,KILL,"['Akali', 'Sejuani']",Ezreal,Crownie
46111,24:21,RED,113,BARON,['Sejuani'],,
46111,25:49,RED,,TOWER,[],,T2 TOP
46111,26:28,BLUE,Sheo,KILL,"['Wukong', 'Olaf', 'Ezreal', 'Karma']",Kled,Finn
46111,26:40,RED,Kobbe,TOWER,['Varus'],,T3 MID
46111,27:22,RED,Kobbe,KILL,"['Varus', 'Nautilus']",Karma,Labrov
46111,27:39,RED,Kobbe,KILL,"['Varus', 'Sejuani', 'Akali', 'Nautilus']",Azir,nuc
46111,27:55,RED,Kobbe,KILL,"['Varus', 'Sejuani']",Wukong,Sheo
46111,27:56,RED,113,DRAKE,['Sejuani'],,
46111,27:58,RED,Dajor,KILL,"['Akali', 'Kled']",Ezreal,Crownie
46111,28:04,RED,Execute,KILL,"['Nautilus', 'Kled', 'Akali']",Olaf,Adam
46111,28:11,RED,,TOWER,[],,T3 BOT
46111,28:23,RED,Finn,INHIBITOR,['Kled'],,INHIB BOT
46111,28:30,RED,,TOWER,[],,T1 TOP NEXUS
46111,28:34,RED,Finn,TOWER,['Kled'],,T2 BOT NEXUS
46111,28:35,RED,Dajor,KILL,"['Akali', 'Sejuani', 'Nautilus']",Karma,Labrov
46111,28:36,RED,Kobbe,KILL,"['Varus', 'Sejuani', 'Akali', 'Nautilus']",Azir,nuc
46111,28:44,RED,,NEXUS,[],,
46106,3:31,RED,Jackspektra,KILL,"['Lucian', 'Nami']",Lulu,Doss
46106,4:59,RED,Evi,KILL,"['Jax', 'Graves']",Gnar,Irrelevant
46106,8:22,RED,Jankos,RIFT_HERALD,['Graves'],,
46106,8:47,BLUE,3XA,CLOUD_DRAKE,['Zeri'],,
46106,10:54,BLUE,,PLATE,[],,BOT
46106,12:22,RED,,PLATE,[],,BOT
46106,12:26,RED,,PLATE,[],,BOT
46106,12:26,RED,,PLATE,[],,BOT
46106,12:58,BLUE,,PLATE,[],,TOP
46106,13:59,RED,Jankos,CHEMTECH_DRAKE,['Graves'],,
46106,14:58,RED,Jankos,RIFT_HERALD,['Graves'],,
46106,14:58,BLUE,,TOWER,[],,T1 BOT
46106,15:19,RED,Jankos,TOWER,['Graves'],,T1 MID
46106,16:53,RED,Ruby,TOWER,['Azir'],,T2 MID
46106,17:02,BLUE,3XA,TOWER,['Zeri'],,T1 TOP
46106,17:26,RED,Ruby,TOWER,['Azir'],,T1 BOT
46106,18:04,RED,Mersa,KILL,"['Nami', 'Azir', 'Lucian']",Gnar,Irrelevant
46106,19:19,RED,Jankos,OCEAN_DRAKE,['Graves'],,
46106,19:29,RED,Evi,KILL,"['Jax', 'Nami']",Gnar,Irrelevant
46106,19:31,BLUE,Markoon,KILL,"['Sejuani', 'Gnar', 'Sylas', 'Zeri', 'Lulu']",Jax,Evi
46106,19:31,RED,,KILL,[],Lulu,Doss
46106,19:32,BLUE,,TOWER,[],,T2 TOP
46106,21:47,RED,Evi,KILL,['Jax'],Gnar,Irrelevant
46106,21:53,RED,Jackspektra,TOWER,['Lucian'],,T1 TOP
46106,22:03,RED,Evi,TOWER,['Jax'],,T2 BOT
46106,22:13,BLUE,Markoon,KILL,"['Sejuani', 'Sylas', 'Lulu']",Nami,Mersa
46106,22:14,BLUE,Sertuss,KILL,"['Sylas', 'Sejuani', 'Lulu']",Lucian,Jackspektra
46106,22:17,BLUE,3XA,KILL,"['Zeri', 'Lulu']",Graves,Jankos
46106,22:53,BLUE,3XA,BARON,['Zeri'],,
46106,24:36,BLUE,,TOWER,[],,T1 MID
46106,24:58,BLUE,Markoon,OCEAN_DRAKE,['Sejuani'],,
46106,28:14,BLUE,Sertuss,KILL,"['Sylas', 'Sejuani', 'Zeri', 'Lulu']",Nami,Mersa
46106,28:29,BLUE,3XA,KILL,"['Zeri', 'Gnar', 'Sejuani', 'Lulu']",Jax,Evi
46106,28:32,BLUE,3XA,KILL,"['Zeri', 'Gnar', 'Sejuani', 'Lulu']",Lucian,Jackspektra
46106,28:34,BLUE,Sertuss,KILL,"['Sylas', 'Sejuani', 'Zeri', 'Lulu']",Graves,Jankos
46106,28:39,BLUE,Markoon,KILL,"['Sejuani', 'Sylas', 'Zeri', 'Lulu']",Azir,Ruby
46106,28:47,BLUE,,TOWER,[],,T2 MID
46106,28:54,BLUE,Doss,TOWER,['Lulu'],,T3 MID
46106,28:57,BLUE,3XA,INHIBITOR,['Zeri'],,INHIB MID
46106,29:05,BLUE,Irrelevant,TOWER,['Gnar'],,T1 TOP NEXUS
46106,29:08,BLUE,Sertuss,KILL,"['Sylas', 'Zeri', 'Lulu']",Nami,Mersa
46106,29:14,BLUE,Irrelevant,TOWER,['Gnar'],,T2 BOT NEXUS
46106,29:23,BLUE,,NEXUS,[],,
46107,5:38,BLUE,Jackspektra,KILL,"['Lucian', 'Nami']",Zeri,3XA
46107,6:36,BLUE,Jankos,CHEMTECH_DRAKE,['Kindred'],,
46107,7:59,BLUE,,PLATE,[],,BOT
46107,8:27,RED,Markoon,RIFT_HERALD,['Vi'],,
46107,10:01,RED,,PLATE,[],,TOP
46107,10:27,RED,,PLATE,[],,TOP
46107,10:32,BLUE,,PLATE,[],,BOT
46107,10:48,BLUE,,PLATE,[],,MID
46107,11:19,RED,,PLATE,[],,MID
46107,11:19,RED,,PLATE,[],,MID
46107,12:06,BLUE,Jankos,OCEAN_DRAKE,['Kindred'],,
46107,12:24,BLUE,Evi,KILL,['KSante'],Gnar,Irrelevant
46107,12:26,RED,Irrelevant,KILL,['Gnar'],KSante,Evi
46107,13:11,BLUE,,PLATE,[],,MID
46107,13:12,BLUE,Jackspektra,KILL,"['Lucian', 'Kindred', 'Nami']",Zeri,3XA
46107,13:51,RED,,PLATE,[],,TOP
46107,13:52,BLUE,,PLATE,[],,BOT
46107,14:20,BLUE,Ruby,KILL,"['Azir', 'KSante', 'Kindred', 'Nami']",Vi,Markoon
46107,14:22,BLUE,,TOWER,[],,T1 BOT
46107,14:38,RED,3XA,KILL,"['Zeri', 'Gnar', 'Taliyah', 'Lulu']",KSante,Evi
46107,15:11,RED,Markoon,RIFT_HERALD,['Vi'],,
46107,15:49,BLUE,Ruby,TOWER,['Azir'],,T1 MID
46107,16:06,BLUE,Mersa,TOWER,['Nami'],,T1 TOP
46107,16:24,RED,Sertuss,TOWER,['Taliyah'],,T1 MID
46107,16:28,RED,Irrelevant,TOWER,['Gnar'],,T1 BOT
46107,17:14,RED,3XA,TOWER,['Zeri'],,T1 TOP
